	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	google/bigbird-roberta-base	[CLS] vinny and mona stumbled bleary	eyed	-	2.186828374862671	0.9024899005889893	0.11227227002382278	0.8170440196990967	10
1	vinny_align	aligned	google/bigbird-roberta-base	vinny and mona stumbled bleary[MASK]	into	eyed	14.119483947753906	0.1245037242770195	7.378806117230852e-07	0.9830105304718018	10
2	vinny_align	aligned	google/bigbird-roberta-base	vinny and mona stumbled bleary[MASK][MASK]	a		6.000754356384277	6.887569904327393	0.0024768831208348274	0.06746910512447357	10
3	vinny_align	aligned	google/bigbird-roberta-base	ny and mona stumbled bleary[MASK][MASK][MASK]	din	.	15.25972843170166	2.79516339302063	2.3593054265802493e-07	0.5404312014579773	10
4	vinny_align	aligned	google/bigbird-roberta-base	and mona stumbled bleary[MASK][MASK][MASK][MASK]	gy	the	11.057296752929688	3.7256665229797363	1.5771644029882737e-05	0.14140740036964417	10
5	vinny_align	aligned	google/bigbird-roberta-base	mona stumbled bleary[MASK][MASK][MASK][MASK][MASK]	looking	m	11.271459579467773	4.351254940032959	1.2731140486721415e-05	0.22212612628936768	10
6	vinny_align	aligned	google/bigbird-roberta-base	ona stumbled bleary[MASK][MASK][MASK][MASK][MASK][MASK]	diner	.	11.368486404418945	8.493844032287598	1.1553909644135274e-05	0.014037171378731728	10
7	vinny_align	aligned	google/bigbird-roberta-base	stumbled bleary[MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the		6.819285869598389	8.571467399597168	0.001092500751838088	0.011724824085831642	10
8	vinny_align	aligned	google/bigbird-roberta-base	bleary[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	place		9.69692611694336	8.57448959350586	6.147220847196877e-05	0.014778592623770237	10
9	vinny_align	aligned	google/bigbird-roberta-base	ary[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	was		5.441375732421875	4.9944844245910645	0.004333518445491791	0.16264820098876953	10
10	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	deserted	.	19.70067596435547	1.7232004404067993	2.7803856994523812e-09	0.6630378365516663	10
11	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	save	.	14.969593048095703	1.7232004404067993	3.153466536787164e-07	0.6630378365516663	10
12	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	for	.	6.975920677185059	1.7232004404067993	0.000934105773922056	0.6630378365516663	10
13	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.358954668045044	1.7232004404067993	0.03477158769965172	0.6630378365516663	10
14	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	few	.	10.177885055541992	1.7232004404067993	3.8001486245775595e-05	0.6630378365516663	10
15	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	flies	.	16.895952224731445	1.7232004404067993	4.593895397420056e-08	0.6630378365516663	10
16	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	laz	.	14.710738182067871	1.7232004404067993	4.085144951204711e-07	0.6630378365516663	10
17	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ily	.	12.957809448242188	1.7232004404067993	2.3577338197355857e-06	0.6630378365516663	10
18	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	circling	.	19.84796142578125	1.7232004404067993	2.3996051812247288e-09	0.6630378365516663	10
19	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	around	.	12.218111991882324	1.7232004404067993	4.940162853017682e-06	0.6630378365516663	10
20	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
21	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	lamps	.	18.533855438232422	1.7232004404067993	8.929943895452652e-09	0.6630378365516663	10
22	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
23	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	host	.	14.791105270385742	1.7232004404067993	3.7696798926845076e-07	0.6630378365516663	10
24	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ess	.	12.872570037841797	1.7232004404067993	2.5675194592622574e-06	0.6630378365516663	10
25	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	who	.	9.462997436523438	1.7232004404067993	7.767340139253065e-05	0.6630378365516663	10
26	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	was	.	7.58845329284668	1.7232004404067993	0.0005062633426859975	0.6630378365516663	10
27	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	loudly	.	15.585232734680176	1.7232004404067993	1.703802752217598e-07	0.6630378365516663	10
28	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	chewing	.	18.022903442382812	1.7232004404067993	1.4885120691587872e-08	0.6630378365516663	10
29	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.358954668045044	1.7232004404067993	0.03477158769965172	0.6630378365516663	10
30	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	of	.	4.34188175201416	1.7232004404067993	0.01301201619207859	0.6630378365516663	10
31	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	gum	.	15.364625930786133	1.7232004404067993	2.124357791899456e-07	0.6630378365516663	10
32	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	pointed	.	13.638873100280762	1.7232004404067993	1.193198158944142e-06	0.6630378365516663	10
33	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	toward	.	13.590643882751465	1.7232004404067993	1.2521554708655458e-06	0.6630378365516663	10
34	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
35	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	counter	.	15.70809555053711	1.7232004404067993	1.506817568497354e-07	0.6630378365516663	10
36	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	there	.	6.103376388549805	1.7232004404067993	0.002235307125374675	0.6630378365516663	10
37	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	's	.	5.6182756423950195	1.7232004404067993	0.003630897495895624	0.6630378365516663	10
38	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	seats	.	14.561698913574219	1.7232004404067993	4.741703776289796e-07	0.6630378365516663	10
39	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	at	.	6.933648109436035	1.7232004404067993	0.0009744393173605204	0.6630378365516663	10
40	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
41	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	counter	.	15.70809555053711	1.7232004404067993	1.506817568497354e-07	0.6630378365516663	10
42	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	if	.	10.78406810760498	1.7232004404067993	2.072710412903689e-05	0.6630378365516663	10
43	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.446918487548828	1.7232004404067993	0.001585400546900928	0.6630378365516663	10
44	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	want	.	13.126429557800293	1.7232004404067993	1.991883664231864e-06	0.6630378365516663	10
45	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	breakfast	.	16.079824447631836	1.7232004404067993	1.0390127869186472e-07	0.6630378365516663	10
46	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	thanks	.	12.399669647216797	1.7232004404067993	4.119948243896943e-06	0.6630378365516663	10
47	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	said	.	10.097328186035156	1.7232004404067993	4.118945071240887e-05	0.6630378365516663	10
48	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]		.	4.200254440307617	1.7232004404067993	0.014991759322583675	0.6630378365516663	10
