	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	prettymouth	gpt2	When the phone rang the gray haired man asked the	 girl	girl	 man	3.790658473968506	5.688481330871582	0.022015679627656937	0.13639798760414124	10	align_upper
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl	 with	with	 if	4.793789863586426	2.7397589683532715	0.0013474093284457922	0.3750443160533905	10	align_upper
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with	 quite	quite	 the	5.491288185119629	4.34053373336792	0.0001598272065166384	0.2773870825767517	10	align_upper
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite	 some	some	 a	4.959730625152588	2.5225887298583984	0.005176632199436426	0.5387411713600159	10	align_upper
4	prettymouth	gpt2	the gray haired man asked the girl with quite some	 little	little	 interest	5.106319427490234	7.155257701873779	0.0002356586919631809	0.029843538999557495	10	align_upper
5	prettymouth	gpt2	gray haired man asked the girl with quite some little	 def	deference	 hair	5.6255202293396	6.901639938354492	2.8125554308644496e-05	0.03570699691772461	10	align_upper
6	prettymouth	gpt2	haired man asked the girl with quite some little deference	 if	if	.	6.056851387023926	3.2870659828186035	0.06691845506429672	0.24062803387641907	10	align_upper
7	prettymouth	gpt2	man asked the girl with quite some little deference if	 she	she	 she	6.058630466461182	2.2531590461730957	0.5540509819984436	0.5540509819984436	10	align_upper
8	prettymouth	gpt2	asked the girl with quite some little deference if she	 would	would	 was	5.450514793395996	4.672917366027832	0.019721273332834244	0.12056803703308105	10	align_upper
9	prettymouth	gpt2	the girl with quite some little deference if she would	 rather	rather	 have	6.186633586883545	5.104498863220215	0.01144771371036768	0.09908801317214966	10	align_upper
10	prettymouth	gpt2	girl with quite some little deference if she would rather	 for	for	 not	5.4581403732299805	4.899264812469482	0.0009593581198714674	0.1361694484949112	10	align_upper
11	prettymouth	gpt2	with quite some little deference if she would rather for	 any	any	 the	5.799474239349365	4.915804862976074	0.006464103236794472	0.14106255769729614	10	align_upper
12	prettymouth	gpt2	quite some little deference if she would rather for any	 reason	reason	 of	5.7751946449279785	5.912984848022461	0.09412458539009094	0.162616565823555	10	align_upper
13	prettymouth	gpt2	some little deference if she would rather for any reason	 he	he	.	5.490073204040527	4.90712833404541	0.000457998103229329	0.11570971459150314	10	align_upper
14	prettymouth	gpt2	little deference if she would rather for any reason he	 didn	didn't	 would	5.595432758331299	5.178567409515381	0.02696702443063259	0.08813858777284622	10	align_upper
15	prettymouth	gpt2	deference if she would rather for any reason he didn't	 answer	answer	 want	5.187447547912598	4.866234302520752	0.0048486762680113316	0.12130896002054214	10	align_upper
16	prettymouth	gpt2	if she would rather for any reason he didn't answer	 it	it	.	4.686679840087891	3.752641201019287	0.014191851951181889	0.22421924769878387	10	align_upper
17	prettymouth	gpt2	she would rather for any reason he didn't answer it	 The	The	.	4.857053279876709	3.0197224617004395	3.1288913305616006e-05	0.4206731915473938	10	align_upper
18	prettymouth	gpt2	would rather for any reason he didn't answer it The	 girl	girl	 only	5.548737525939941	8.249913215637207	0.0023250197991728783	0.016184335574507713	10	align_upper
19	prettymouth	gpt2	rather for any reason he didn't answer it The girl	 heard	heard	 who	4.8641276359558105	5.513298988342285	0.0004210473271086812	0.08205626159906387	10	align_upper
20	prettymouth	gpt2	for any reason he didn't answer it The girl heard	 him	him	 him	5.419266223907471	3.7133610248565674	0.2523787021636963	0.2523787021636963	10	align_upper
21	prettymouth	gpt2	any reason he didn't answer it The girl heard him	 as	as	 say	5.243903160095215	5.297828674316406	0.0028855539858341217	0.1687398999929428	10	align_upper
22	prettymouth	gpt2	reason he didn't answer it The girl heard him as	 if	if	 he	5.13137149810791	1.9508239030838013	0.01827668957412243	0.5007680058479309	10	align_upper
23	prettymouth	gpt2	he didn't answer it The girl heard him as if	 from	from	 he	5.279054164886475	2.7165744304656982	0.004667892120778561	0.3448330760002136	10	align_upper
24	prettymouth	gpt2	didn't answer it The girl heard him as if from	 a	a	 a	5.574771404266357	3.7788031101226807	0.20996937155723572	0.20996937155723572	10	align_upper
25	prettymouth	gpt2	answer it The girl heard him as if from a	 distance	distance	 distance	5.576594829559326	5.763148307800293	0.11070682853460312	0.11070682853460312	10	align_upper
26	prettymouth	gpt2	it The girl heard him as if from a distance	 and	and	.	5.098589897155762	2.565631151199341	0.1281980723142624	0.379651814699173	10	align_upper
27	prettymouth	gpt2	The girl heard him as if from a distance and	 turned	turned	 then	4.60755729675293	5.694041728973389	0.018893705680966377	0.052063021808862686	10	align_upper
28	prettymouth	gpt2	girl heard him as if from a distance and turned	 her	her	 around	4.320788860321045	2.8702633380889893	0.07541348785161972	0.25767725706100464	10	align_upper
29	prettymouth	gpt2	heard him as if from a distance and turned her	 face	face	 head	4.278714179992676	3.7913291454315186	0.053555235266685486	0.14564932882785797	10	align_upper
30	prettymouth	gpt2	him as if from a distance and turned her face	 toward	toward	 away	4.197934150695801	3.580909490585327	0.09960737079381943	0.18460063636302948	10	align_upper
31	prettymouth	gpt2	as if from a distance and turned her face toward	 him	him	 the	4.9520416259765625	4.242781639099121	0.1433904469013214	0.3203492760658264	10	align_upper
32	prettymouth	gpt2	if from a distance and turned her face toward him	 one	one	.	4.343416213989258	2.3977251052856445	0.0006392632494680583	0.525076687335968	10	align_upper
33	prettymouth	gpt2	from a distance and turned her face toward him one	 eye	eye	 last	4.808679580688477	3.6243369579315186	0.0013174014165997505	0.2675599753856659	10	align_upper
34	prettymouth	gpt2	a distance and turned her face toward him one eye	 on	on	.	5.470996379852295	3.5499751567840576	0.014963775873184204	0.28939002752304077	10	align_upper
35	prettymouth	gpt2	distance and turned her face toward him one eye on	 the	the	 the	4.926005840301514	2.9052605628967285	0.3354395031929016	0.3354395031929016	10	align_upper
36	prettymouth	gpt2	and turned her face toward him one eye on the	 side	side	 ground	4.574214935302734	5.929603099822998	0.006554067134857178	0.1622413992881775	10	align_upper
37	prettymouth	gpt2	turned her face toward him one eye on the side	 of	of	 of	4.9213385581970215	2.0695626735687256	0.46621638536453247	0.46621638536453247	10	align_upper
38	prettymouth	gpt2	her face toward him one eye on the side of	 the	the	 his	5.1202569007873535	1.587692141532898	0.3992938697338104	0.46596071124076843	10	align_upper
39	prettymouth	gpt2	face toward him one eye on the side of the	 light	light	 head	4.583863258361816	5.806715488433838	0.0003222527157049626	0.07784008979797363	10	align_upper
40	prettymouth	gpt2	toward him one eye on the side of the light	 closed	closed	,	5.353876113891602	4.544744491577148	2.2293816073215567e-05	0.19320537149906158	10	align_upper
41	prettymouth	gpt2	him one eye on the side of the light closed	 tight	tight	,	4.9994096755981445	4.075680255889893	0.00278462958522141	0.17759311199188232	10	align_upper
42	prettymouth	gpt2	one eye on the side of the light closed tight	 her	her	.	5.215700149536133	3.6875202655792236	0.0003971097175963223	0.20913395285606384	10	align_upper
43	prettymouth	gpt2	eye on the side of the light closed tight her	 open	open	 eyes	4.887991905212402	3.916090488433838	0.0007071444415487349	0.47110897302627563	10	align_upper
44	prettymouth	gpt2	on the side of the light closed tight her open	 eye	eye	 mouth	5.69099760055542	3.9514522552490234	0.003028431674465537	0.32345426082611084	10	align_upper
45	prettymouth	gpt2	the side of the light closed tight her open eye	 very	very	.	6.0715813636779785	2.7829697132110596	8.712695125723258e-05	0.2935274541378021	10	align_upper
46	prettymouth	gpt2	side of the light closed tight her open eye very	 however	however	 tightly	6.543588161468506	4.141183376312256	1.5548569081147434e-06	0.15229327976703644	10	align_upper
47	prettymouth	gpt2	of the light closed tight her open eye very however	 disingen	disingenuously	,	8.165651321411133	4.595882415771484	3.2453574476676295e-06	0.1744976043701172	10	align_upper
48	prettymouth	gpt2	the light closed tight her open eye very however disingenuously	 large	large	.	8.336030006408691	3.8423922061920166	9.16804674488958e-06	0.27850431203842163	10	align_upper
49	prettymouth	gpt2	light closed tight her open eye very however disingenuously large	 and	and	 it	8.890274047851562	4.019717693328857	0.11142142117023468	0.12403621524572372	10	align_upper
50	prettymouth	gpt2	closed tight her open eye very however disingenuously large and	 so	so	 wide	8.525236129760742	7.459239482879639	0.0065557826310396194	0.01715189963579178	10	align_upper
51	prettymouth	gpt2	tight her open eye very however disingenuously large and so	 blue	blue	 much	7.9636054039001465	7.251264572143555	9.597485768608749e-05	0.028543081134557724	10	align_upper
52	prettymouth	gpt2	her open eye very however disingenuously large and so blue	 as	as	 that	8.419038772583008	4.317417144775391	0.057163894176483154	0.1467268019914627	10	align_upper
53	prettymouth	gpt2	open eye very however disingenuously large and so blue as	 to	to	 to	7.938485622406006	1.8758593797683716	0.7383327484130859	0.7383327484130859	10	align_upper
54	prettymouth	gpt2	eye very however disingenuously large and so blue as to	 appear	appear	 be	6.779733180999756	4.692169666290283	0.051864173263311386	0.2623891830444336	10	align_upper
55	prettymouth	gpt2	very however disingenuously large and so blue as to appear	 almost	almost	 to	6.083093643188477	5.614877700805664	0.019044863060116768	0.16812877357006073	10	align_upper
56	prettymouth	gpt2	however disingenuously large and so blue as to appear almost	 violet	violet	 as	5.692603588104248	6.408963680267334	0.00013723387382924557	0.07954657822847366	10	align_upper
57	prettymouth	gpt2	disingenuously large and so blue as to appear almost violet	 The	The	.	5.18558931350708	2.6857399940490723	6.779817340429872e-06	0.32153838872909546	10	align_upper
58	prettymouth	gpt2	large and so blue as to appear almost violet The	 gray	gray	 color	5.382867813110352	8.38169002532959	0.0006282121175900102	0.01818174496293068	10	align_upper
59	prettymouth	gpt2	and so blue as to appear almost violet The gray	 ha	haired	ish	6.013404846191406	6.238753318786621	0.0014284057542681694	0.1104242280125618	10	align_upper
60	prettymouth	gpt2	so blue as to appear almost violet The gray haired	 man	man	 girl	6.22318172454834	5.505344867706299	0.1354188770055771	0.1647631824016571	10	align_upper
61	prettymouth	gpt2	blue as to appear almost violet The gray haired man	 asked	asked	 was	5.9509992599487305	5.8343377113342285	0.0020602261647582054	0.064734548330307	10	align_upper
62	prettymouth	gpt2	as to appear almost violet The gray haired man asked	 her	her	,	6.470303535461426	4.215217590332031	0.013454520143568516	0.16172833740711212	10	align_upper
63	prettymouth	gpt2	to appear almost violet The gray haired man asked her	 to	to	 if	6.9738969802856445	3.4038727283477783	0.1450490951538086	0.2037949562072754	10	align_upper
64	prettymouth	gpt2	appear almost violet The gray haired man asked her to	 hurry	hurry	 take	6.982519626617432	5.4050188064575195	0.0024721985682845116	0.05804777145385742	10	align_upper
65	prettymouth	gpt2	almost violet The gray haired man asked her to hurry	 up	up	 up	6.010815143585205	3.108372688293457	0.2829248011112213	0.2829248011112213	10	align_upper
66	prettymouth	gpt2	violet The gray haired man asked her to hurry up	 and	and	 and	5.070003032684326	2.0237762928009033	0.5882792472839355	0.5882792472839355	10	align_upper
67	prettymouth	gpt2	The gray haired man asked her to hurry up and	 she	she	 get	3.7242400646209717	5.579665184020996	0.0177629292011261	0.06767483055591583	10	align_upper
68	prettymouth	gpt2	gray haired man asked her to hurry up and she	 raised	raised	 did	4.061176300048828	4.8222479820251465	0.00026544430875219405	0.158977210521698	10	align_upper
69	prettymouth	gpt2	haired man asked her to hurry up and she raised	 up	up	 her	4.4394354820251465	1.2760370969772339	0.004224528092890978	0.7132207751274109	10	align_upper
70	prettymouth	gpt2	man asked her to hurry up and she raised up	 on	on	 her	4.566340446472168	1.8698457479476929	0.0017592469230294228	0.6455127000808716	10	align_upper
71	prettymouth	gpt2	asked her to hurry up and she raised up on	 her	her	 her	4.6824493408203125	2.4653780460357666	0.5105029940605164	0.5105029940605164	10	align_upper
72	prettymouth	gpt2	her to hurry up and she raised up on her	 right	right	 knees	4.636064052581787	4.850308418273926	0.03155744820833206	0.08554936200380325	10	align_upper
73	prettymouth	gpt2	to hurry up and she raised up on her right	 forearm	forearm	 hand	5.156383991241455	2.939272880554199	0.007069867569953203	0.35366418957710266	10	align_upper
