	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayoriginal	gpt2	He took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking	 he	he	 and	4.025252819061279	4.318764686584473	0.0851949006319046	0.1790100336074829	25	align_upper
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he	 knew	knew	 was	4.066575527191162	4.646864891052246	0.002529206918552518	0.09985636174678802	25	align_upper
2	milkywayoriginal	gpt2	a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew	 he	he	 he	4.441131114959717	2.937614917755127	0.29305440187454224	0.29305440187454224	25	align_upper
3	milkywayoriginal	gpt2	deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he	 must	must	 was	4.477411270141602	2.4781839847564697	0.007944133132696152	0.3543148636817932	25	align_upper
4	milkywayoriginal	gpt2	breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must	 confront	confront	 have	4.657443046569824	3.578962802886963	0.00017296636360697448	0.22577781975269318	25	align_upper
5	milkywayoriginal	gpt2	and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	 the	the	 his	4.7381086349487305	3.90152907371521	0.21819129586219788	0.2809101343154907	25	align_upper
6	milkywayoriginal	gpt2	tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	 truth	truth	 situation	4.589844226837158	6.73274040222168	0.05635266378521919	0.06787168234586716	25	align_upper
7	milkywayoriginal	gpt2	to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	 He	He	.	4.719821929931641	3.1018905639648438	0.00643055560067296	0.44864481687545776	25	align_upper
8	milkywayoriginal	gpt2	calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He	 looked	looked	 had	4.867025852203369	5.0135884284973145	0.006176439579576254	0.12663909792900085	25	align_upper
9	milkywayoriginal	gpt2	down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked	 at	at	 at	4.747375011444092	3.8523361682891846	0.22763587534427643	0.22763587534427643	25	align_upper
10	milkywayoriginal	gpt2	The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at	 his	his	 the	4.583652973175049	3.9855639934539795	0.14746947586536407	0.27344033122062683	25	align_upper
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his	 reflection	reflection	 wife	4.7028889656066895	6.432602882385254	0.014234834350645542	0.04689480736851692	25	align_upper
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection	 in	in	 in	4.583417892456055	3.1027650833129883	0.3311355412006378	0.3311355412006378	25	align_upper
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in	 the	the	 the	4.335708141326904	2.62516450881958	0.5779284238815308	0.5779284238815308	25	align_upper
14	milkywayoriginal	gpt2	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the	 mirror	mirror	 mirror	4.175113677978516	1.4246807098388672	0.8379916548728943	0.8379916548728943	25	align_upper
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror	 and	and	 and	3.8737518787384033	3.6939258575439453	0.35878798365592957	0.35878798365592957	25	align_upper
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and	 started	started	 said	3.8822968006134033	4.903092861175537	0.004209209233522415	0.17118582129478455	25	align_upper
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started	 sob	sobbing	 to	4.090390205383301	3.261162519454956	0.011998831294476986	0.4984148442745209	25	align_upper
18	milkywayoriginal	gpt2	spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing	 uncontroll	uncontrollably	.	4.162654399871826	4.495710849761963	0.008106924593448639	0.24639631807804108	25	align_upper
19	milkywayoriginal	gpt2	most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably	 That	That	.	4.124635696411133	3.5284628868103027	0.0005992340738885105	0.3581103980541229	25	align_upper
20	milkywayoriginal	gpt2	of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That	 evening	evening	 was	4.374297618865967	5.471310138702393	0.009150175377726555	0.1062512993812561	25	align_upper
21	milkywayoriginal	gpt2	the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening	 at	at	 he	4.481404781341553	3.6851248741149902	0.017279930412769318	0.25414958596229553	25	align_upper
22	milkywayoriginal	gpt2	last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at	 his	his	 the	4.315246105194092	4.328433513641357	0.07223300635814667	0.26731762290000916	25	align_upper
23	milkywayoriginal	gpt2	weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his	 deepest	deepest	 home	4.332592964172363	5.456140995025635	5.16801665071398e-05	0.08380887657403946	25	align_upper
24	milkywayoriginal	gpt2	drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest	 moment	moment	 darkest	4.242705345153809	5.360003471374512	0.005200069863349199	0.12248693406581879	25	align_upper
25	milkywayoriginal	gpt2	he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment	 of	of	,	4.143072128295898	3.645580768585205	0.030261561274528503	0.2606751322746277	25	align_upper
26	milkywayoriginal	gpt2	knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of	 despair	despair	 despair	4.293848991394043	5.358262538909912	0.12358031421899796	0.12358031421899796	25	align_upper
27	milkywayoriginal	gpt2	he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair	 he	he	,	4.290231704711914	3.8525550365448	0.030472343787550926	0.24704864621162415	25	align_upper
28	milkywayoriginal	gpt2	must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he	 did	did	 was	4.333693504333496	5.426068305969238	0.006144373677670956	0.06791430711746216	25	align_upper
29	milkywayoriginal	gpt2	confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did	 the	the	 not	4.3534064292907715	1.9548635482788086	0.02218708023428917	0.6776241064071655	25	align_upper
30	milkywayoriginal	gpt2	the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the	 unthinkable	unthinkable	 same	4.529263019561768	4.100368976593018	0.040768738836050034	0.2564973831176758	25	align_upper
31	milkywayoriginal	gpt2	truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable	 calling	calling	:	3.9544427394866943	3.878188133239746	1.1082816854468547e-05	0.16335944831371307	25	align_upper
32	milkywayoriginal	gpt2	He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling	 his	his	 for	4.231167316436768	3.4840891361236572	0.18425136804580688	0.19759295880794525	25	align_upper
33	milkywayoriginal	gpt2	looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his	 mother	mother	 mother	4.182047367095947	4.744772911071777	0.1507912427186966	0.1507912427186966	25	align_upper
34	milkywayoriginal	gpt2	at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother	 to	to	 and	4.404902935028076	4.770439147949219	0.07989854365587234	0.15193457901477814	25	align_upper
35	milkywayoriginal	gpt2	his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to	 consult	consult	 his	4.529942512512207	5.021994113922119	0.00027083168970420957	0.0809808149933815	25	align_upper
36	milkywayoriginal	gpt2	reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult	 In	In	 with	4.967526912689209	3.308570623397827	0.00017296905571129173	0.18104569613933563	25	align_upper
37	milkywayoriginal	gpt2	in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In	 general	general	 the	5.009790420532227	4.645262241363525	0.0005536428652703762	0.24777959287166595	25	align_upper
38	milkywayoriginal	gpt2	the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general	 advice	advice	 he	5.356727600097656	4.152831554412842	0.0001999686792260036	0.15961599349975586	25	align_upper
39	milkywayoriginal	gpt2	mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice	 from	from	 he	5.532102584838867	4.532833576202393	0.02534872107207775	0.12075681984424591	25	align_upper
40	milkywayoriginal	gpt2	and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from	 his	his	 his	5.432184219360352	4.798235893249512	0.18328075110912323	0.18328075110912323	25	align_upper
41	milkywayoriginal	gpt2	started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his	 mother	mother	 doctor	5.514808654785156	6.242077350616455	0.0363113209605217	0.06293834000825882	25	align_upper
42	milkywayoriginal	gpt2	sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother	 resembled	resembled	,	5.53314733505249	4.937924861907959	4.796273515239591e-06	0.10651335120201111	25	align_upper
43	milkywayoriginal	gpt2	uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled	 a	a	 the	5.812774181365967	4.506667137145996	0.12405791133642197	0.16748034954071045	25	align_upper
44	milkywayoriginal	gpt2	That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a	 long	long	 man	5.722403049468994	7.565019130706787	0.001859742682427168	0.030606715008616447	25	align_upper
45	milkywayoriginal	gpt2	evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long	 and	and	-	5.702613353729248	5.929210186004639	0.044684037566185	0.13576862215995789	25	align_upper
46	milkywayoriginal	gpt2	at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and	 gruesome	gruesomely	 painful	5.792312145233154	6.194151401519775	0.0003967556986026466	0.05990375950932503	25	align_upper
47	milkywayoriginal	gpt2	his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely	 painful	painful	 painful	5.977608680725098	6.047125339508057	0.08480426669120789	0.08480426669120789	25	align_upper
48	milkywayoriginal	gpt2	deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful	 lecture	lecture	 journey	5.800168037414551	5.615016937255859	0.0003145610389765352	0.1277393400669098	25	align_upper
49	milkywayoriginal	gpt2	moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture	 about	about	.	5.772541522979736	3.507797956466675	0.014794199727475643	0.2930787205696106	25	align_upper
50	milkywayoriginal	gpt2	of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about	 all	all	 the	6.165463447570801	6.147732734680176	0.0032788466196507215	0.19969789683818817	25	align_upper
51	milkywayoriginal	gpt2	despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all	 the	the	 things	6.136396408081055	3.8242037296295166	0.20711664855480194	0.21759027242660522	25	align_upper
