	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_align	aligned	roberta-base	<s>this is the story	 of	</s>	12.14233112335205	0.018313253298401833	5.329084615368629e-06	0.997576892375946	5
1	slumlordreach_align	aligned	roberta-base	this is the story of	 my	</s>	16.272668838500977	0.0007447018870152533	8.567808151838108e-08	0.9999521970748901	5
2	slumlordreach_align	aligned	roberta-base	 is the story of my	 first	</s>	16.140621185302734	0.013340218923985958	9.777258469512162e-08	0.998404324054718	5
3	slumlordreach_align	aligned	roberta-base	 the story of my first	 landlord	</s>	25.726350784301758	0.013447379693388939	6.7171958099965234e-12	0.9984357953071594	5
4	slumlordreach_align	aligned	roberta-base	 story of my first landlord	 my	</s>	16.375553131103516	0.014743369072675705	7.730142925765904e-08	0.9981285929679871	5
5	slumlordreach_align	aligned	roberta-base	 of my first landlord my	 first	</s>	12.659954071044922	0.03782012313604355	3.175790197929018e-06	0.9972800016403198	5
6	slumlordreach_align	aligned	roberta-base	 my first landlord my first	 apartment	</s>	21.045507431030273	0.01901087537407875	7.245231636865412e-10	0.9977253079414368	5
7	slumlordreach_align	aligned	roberta-base	 first landlord my first apartment	 in	</s>	21.093032836914062	3.655113323475234e-05	6.908952854267625e-10	0.9999980926513672	5
8	slumlordreach_align	aligned	roberta-base	 landlord my first apartment in	 new	</s>	17.31755256652832	0.005962805822491646	3.0135790751728564e-08	0.9995865225791931	5
9	slumlordreach_align	aligned	roberta-base	 my first apartment in new	 y	</s>	19.690338134765625	0.026441330090165138	2.809279475712856e-09	0.9967060685157776	5
10	slumlordreach_align	aligned	roberta-base	 first apartment in new y	ork	</s>	19.66497802734375	0.01395982876420021	2.881431981904825e-09	0.9981549382209778	5
11	slumlordreach_align	aligned	roberta-base	 apartment in new york	 i	</s>	22.048017501831055	0.010013657622039318	2.658691045098749e-10	0.99873286485672	5
12	slumlordreach_align	aligned	roberta-base	 in new york i	 think	</s>	15.971689224243164	0.02455982379615307	1.1576666736345942e-07	0.9963769316673279	5
13	slumlordreach_align	aligned	roberta-base	 new york i think	 i	</s>	18.68044090270996	0.007446793839335442	7.7123694097736e-09	0.9991598129272461	5
14	slumlordreach_align	aligned	roberta-base	 york i think i	'm	</s>	13.456281661987305	0.00407598540186882	1.432225076314353e-06	0.9997027516365051	5
15	slumlordreach_align	aligned	roberta-base	ork i think i'm	 going	</s>	22.13792610168457	0.0312203299254179	2.430083634319402e-10	0.995203971862793	5
16	slumlordreach_align	aligned	roberta-base	 i think i'm going	 to	</s>	11.840700149536133	0.000607829715590924	7.205250312836142e-06	0.9999613761901855	5
17	slumlordreach_align	aligned	roberta-base	 think i'm going to	 call	</s>	14.54282283782959	0.0019667099695652723	4.832057811654522e-07	0.9998670816421509	5
18	slumlordreach_align	aligned	roberta-base	 i'm going to call	 it	</s>	10.163261413574219	0.015285992994904518	3.8561291148653254e-05	0.998779833316803	5
19	slumlordreach_align	aligned	roberta-base	'm going to call it	 rent	</s>	23.427722930908203	0.025317978113889694	6.69065913783129e-11	0.9964293837547302	5
20	slumlordreach_align	aligned	roberta-base	 going to call it rent	 i	</s>	19.2943058013916	0.01923656277358532	4.1743559719975565e-09	0.9975045323371887	5
21	slumlordreach_align	aligned	roberta-base	 to call it rent i	 first	</s>	17.18684959411621	0.024502675980329514	3.434365325460931e-08	0.9968834519386292	5
22	slumlordreach_align	aligned	roberta-base	 call it rent i first	 came	</s>	15.242122650146484	0.033574555069208145	2.40121124761572e-07	0.9955433011054993	5
23	slumlordreach_align	aligned	roberta-base	 it rent i first came	 up	</s>	19.679445266723633	7.70517872297205e-05	2.840046198215873e-09	0.9999959468841553	5
24	slumlordreach_align	aligned	roberta-base	 rent i first came up	 here	</s>	17.90636444091797	0.01690593548119068	1.672496097171461e-08	0.9978060126304626	5
25	slumlordreach_align	aligned	roberta-base	 i first came up here	 from	</s>	16.687164306640625	0.013040672987699509	5.6605230724926514e-08	0.9983799457550049	5
26	slumlordreach_align	aligned	roberta-base	 first came up here from	 south	</s>	17.929645538330078	0.0035440116189420223	1.634006352446704e-08	0.999767005443573	5
27	slumlordreach_align	aligned	roberta-base	 came up here from south	 car	</s>	20.555028915405273	0.018616829067468643	1.1832168578251867e-09	0.9975824356079102	5
28	slumlordreach_align	aligned	roberta-base	 up here from south car	olina	</s>	23.787057876586914	0.035219769924879074	4.671026412883528e-11	0.9951051473617554	5
29	slumlordreach_align	aligned	roberta-base	 here from south carolina	 like	</s>	17.835010528564453	0.014180614612996578	1.7961959031254082e-08	0.998129665851593	5
30	slumlordreach_align	aligned	roberta-base	 from south carolina like	 apparently	</s>	20.33310890197754	0.0004312685632612556	1.4772121303963104e-09	0.999972939491272	5
31	slumlordreach_align	aligned	roberta-base	 south carolina like apparently	 or	</s>	13.203695297241211	0.03526952862739563	1.8437759763401118e-06	0.9954721927642822	5
32	slumlordreach_align	aligned	roberta-base	 carolina like apparently or	 north	</s>	23.842185974121094	0.0011637542629614472	4.4204875870867966e-11	0.9999237060546875	5
33	slumlordreach_align	aligned	roberta-base	olina like apparently or north	 car	</s>	18.4293270111084	0.06200733780860901	9.913911469539016e-09	0.9905955791473389	5
34	slumlordreach_align	aligned	roberta-base	 like apparently or north car	olina	</s>	23.49485969543457	0.020777380093932152	6.256224704959124e-11	0.9976440072059631	5
35	slumlordreach_align	aligned	roberta-base	 apparently or north carolina	 like	</s>	17.640169143676758	0.007850113324820995	2.1825886875603828e-08	0.9990754127502441	5
36	slumlordreach_align	aligned	roberta-base	 or north carolina like	 everybody	</s>	21.039979934692383	0.07926192879676819	7.285389513889129e-10	0.9858060479164124	5
37	slumlordreach_align	aligned	roberta-base	 north carolina like everybody	 on	</s>	14.385968208312988	0.03180300444364548	5.652667027788993e-07	0.9959190487861633	5
38	slumlordreach_align	aligned	roberta-base	 carolina like everybody on	 this	</s>	16.06796646118164	0.04738443344831467	1.0514069259670578e-07	0.9937350153923035	5
39	slumlordreach_align	aligned	roberta-base	olina like everybody on this	 stage	</s>	20.170385360717773	0.022963767871260643	1.7382523198605782e-09	0.9969051480293274	5
40	slumlordreach_align	aligned	roberta-base	 like everybody on this stage	 tonight	</s>	20.590923309326172	0.025372352451086044	1.1414994505187792e-09	0.9964872598648071	5
41	slumlordreach_align	aligned	roberta-base	 everybody on this stage tonight	 back	</s>	19.22924041748047	0.02645282633602619	4.454995927716254e-09	0.9961077570915222	5
42	slumlordreach_align	aligned	roberta-base	 on this stage tonight back	 in	</s>	13.975128173828125	0.02361505664885044	8.524693271283468e-07	0.9968146681785583	5
43	slumlordreach_align	aligned	roberta-base	 this stage tonight back in	 the	</s>	11.753693580627441	0.003914445638656616	7.860237019485794e-06	0.9997547268867493	5
44	slumlordreach_align	aligned	roberta-base	 stage tonight back in the	 early	</s>	19.54834747314453	0.0006671480950899422	3.2378815184586074e-09	0.9999645948410034	5
45	slumlordreach_align	aligned	roberta-base	 tonight back in the early	 	</s>	18.149654388427734	0.01917828992009163	1.3113090169269981e-08	0.9974203109741211	5
46	slumlordreach_align	aligned	roberta-base	 back in the early 	<unk>	</s>	25.19623565673828	0.062402188777923584	1.1413358973200172e-11	0.9903509020805359	5
47	slumlordreach_align	aligned	roberta-base	 in the early <unk>	 and	</s>	12.10052490234375	0.11429696530103683	5.556593805522425e-06	0.9795138835906982	5
48	slumlordreach_align	aligned	roberta-base	 the early <unk> and	 i	</s>	15.13653564453125	0.060408566147089005	2.6686154797062045e-07	0.9927525520324707	5
49	slumlordreach_align	aligned	roberta-base	 early <unk> and i	 was	</s>	17.91765594482422	0.028307229280471802	1.6537155644869017e-08	0.9964889287948608	5
50	slumlordreach_align	aligned	roberta-base	 <unk> and i was	 living	</s>	23.28745460510254	0.05552580580115318	7.698165715996907e-11	0.9906302094459534	5
51	slumlordreach_align	aligned	roberta-base	<unk> and i was living	 on	</s>	14.267992973327637	0.07402108609676361	6.36047104762838e-07	0.9866307377815247	5
52	slumlordreach_align	aligned	roberta-base	 and i was living on	 people	</s>	17.814424514770508	0.09807135909795761	1.8335553519932546e-08	0.9827166795730591	5
53	slumlordreach_align	aligned	roberta-base	 i was living on people	's	</s>	14.578060150146484	0.02442050166428089	4.664756261263392e-07	0.996595561504364	5
54	slumlordreach_align	aligned	roberta-base	 was living on people's	 floors	</s>	21.633258819580078	0.06032932177186012	4.025271505003758e-10	0.9899857044219971	5
