	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and	walk	walked	he	4.118320465087891	5.587672710418701	8.760379159866716e-07	0.10052857547998428	50
1	shame_align	aligned	gpt2	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked	quick	quickly	over	6.468655586242676	2.8436412811279297	1.7047804945491407e-08	0.26739251613616943	50
2	shame_align	aligned	gpt2	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly	over	over	to	5.9536261558532715	3.427612066268921	1.1456831998657435e-06	0.1949881762266159	50
3	shame_align	aligned	gpt2	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over	to	to	to	2.6899490356445312	2.0916969776153564	0.0002837809734046459	0.6571915745735168	50
4	shame_align	aligned	gpt2	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to	table	table	the	0.4252775311470032	3.4458487033843994	6.464083526225295e-07	0.2887817621231079	50
5	shame_align	aligned	gpt2	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table	they	they	and	7.330711364746094	4.6835036277771	1.1972885658906307e-05	0.21332623064517975	50
6	shame_align	aligned	gpt2	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they	g	greeted	were	5.0744428634643555	4.814770698547363	8.317004358104896e-06	0.18060190975666046	50
7	shame_align	aligned	gpt2	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted	each	each	him	6.2633256912231445	2.7841458320617676	4.3584512354755134e-07	0.45625463128089905	50
8	shame_align	aligned	gpt2	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each	other	other	other	4.500316619873047	0.34869012236595154	0.016265207901597023	0.9507311582565308	50
9	shame_align	aligned	gpt2	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other	with	with	and	0.045350413769483566	5.345189571380615	1.0482715879334137e-05	0.14940065145492554	50
10	shame_align	aligned	gpt2	entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with	aw	awkward	a	2.7335519790649414	3.8216664791107178	1.0596370714210934e-07	0.482792466878891	50
11	shame_align	aligned	gpt2	the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward	<	<unk>	silence	7.7882232666015625	4.044318199157715	1.1042606473665728e-07	0.2035970538854599	50
12	shame_align	aligned	gpt2	restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk>	as	as	and	3.112736701965332	7.127922534942627	0.0009377102251164615	0.055388256907463074	50
13	shame_align	aligned	gpt2	though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as	br	brandon	they	5.382867336273193	4.18291711807251	8.425183295912575e-06	0.23369455337524414	50
14	shame_align	aligned	gpt2	he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon	t	took	and	0.007702413015067577	5.739978790283203	4.883811470790533e-06	0.057539332658052444	50
15	shame_align	aligned	gpt2	was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took	his	his	a	3.7470195293426514	3.1874897480010986	1.1345063057888183e-06	0.2008572667837143	50
16	shame_align	aligned	gpt2	already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his	seat	seat	seat	2.334223508834839	4.337843418121338	4.714241185865831e-06	0.21848759055137634	50
17	shame_align	aligned	gpt2	running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat	did	did	and	1.4356003999710083	4.998191833496094	4.007286236173968e-08	0.13802817463874817	50
18	shame_align	aligned	gpt2	late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did	you	you	you	9.854172706604004	2.220323085784912	0.00014761294005438685	0.6610291004180908	50
19	shame_align	aligned	gpt2	he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you	find	find	know	0.43993741273880005	5.556940078735352	4.808946982848283e-07	0.04381196200847626	50
20	shame_align	aligned	gpt2	stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you find	it	it	out	5.435083389282227	4.04865837097168	5.5493624131486285e-06	0.1322539746761322	50
21	shame_align	aligned	gpt2	and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you find it	ok	ok	hard	2.6910977363586426	5.247172832489014	2.410294428045745e-06	0.10047665983438492	50
22	shame_align	aligned	gpt2	watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you find it ok	he	he	you	4.28159761428833	5.521990776062012	4.59049733763095e-05	0.049078818410634995	50
