	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapessocial	gpt2	A young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot	 and	and	 and	4.079589366912842	3.6723759174346924	0.2379104644060135	0.2379104644060135	30	align_upper
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and	 kicks	kicks	 runs	4.221385955810547	5.648110389709473	0.005584272556006908	0.08533505350351334	30	align_upper
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks	 the	the	 it	4.4670257568359375	2.0368709564208984	0.23841892182826996	0.5452802181243896	30	align_upper
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the	 ball	ball	 ball	4.483679294586182	0.9487267136573792	0.9010553359985352	0.9010553359985352	30	align_upper
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball	 again	again	 into	4.399895191192627	4.663108825683594	0.02915562130510807	0.07519645243883133	30	align_upper
5	shapessocial	gpt2	ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again	 The	The	 The	4.074998378753662	4.018348693847656	0.1290314793586731	0.1290314793586731	30	align_upper
6	shapessocial	gpt2	goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The	 boy	boy	 boy	4.050025463104248	2.082352876663208	0.7059909105300903	0.7059909105300903	30	align_upper
7	shapessocial	gpt2	to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy	 catches	catches	 kicks	4.106082439422607	5.33344030380249	0.008697821758687496	0.07495849579572678	30	align_upper
8	shapessocial	gpt2	an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches	 up	up	 it	4.270992755889893	1.5997651815414429	0.00784215610474348	0.4677771329879761	30	align_upper
9	shapessocial	gpt2	empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up	 to	to	 to	4.156321048736572	2.0204288959503174	0.4925709366798401	0.4925709366798401	30	align_upper
10	shapessocial	gpt2	playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to	 the	the	 the	4.1899542808532715	2.728369951248169	0.42031440138816833	0.42031440138816833	30	align_upper
