	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	roberta-base	<s>i began my <unk> career in journalism in the bronx where i	 	</s>	11.541657447814941	0.021132968366146088	9.71677218331024e-06	0.99828040599823	15
1	pieman_align	aligned	roberta-base	i began my <unk> career in journalism in the bronx where i<mask>	<unk>	</s>	24.009735107421875	0.21079598367214203	3.7385636253439714e-11	0.9572112560272217	15
2	pieman_align	aligned	roberta-base	 began my <unk> career in journalism in the bronx where i<mask><mask>	 as	</s>	17.04935073852539	0.0003420339780859649	3.9405872342967996e-08	0.9999806880950928	15
3	pieman_align	aligned	roberta-base	 my <unk> career in journalism in the bronx where i<mask><mask><mask>	 a	</s>	14.910725593566895	0.003038022667169571	3.3446778502366215e-07	0.9998067021369934	15
4	pieman_align	aligned	roberta-base	 <unk> career in journalism in the bronx where i<mask><mask><mask><mask>	 hard	</s>	19.22792625427246	0.0017348321853205562	4.460851688037337e-09	0.9998914003372192	15
5	pieman_align	aligned	roberta-base	<unk> career in journalism in the bronx where i<mask><mask><mask><mask><mask>	 boiled	</s>	25.818349838256836	0.000595184275880456	6.126788746479983e-12	0.9999651908874512	15
6	pieman_align	aligned	roberta-base	 career in journalism in the bronx where i<mask><mask><mask><mask><mask><mask>	 reporter	</s>	19.80570411682129	0.002908779541030526	2.5031812178610835e-09	0.9998118281364441	15
7	pieman_align	aligned	roberta-base	 in journalism in the bronx where i<mask><mask><mask><mask><mask><mask><mask>	 for	</s>	12.776544570922852	0.030619999393820763	2.826292984536849e-06	0.9977974891662598	15
8	pieman_align	aligned	roberta-base	 journalism in the bronx where i<mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	7.880566596984863	0.4557396173477173	0.0003780188853852451	0.9346083402633667	15
9	pieman_align	aligned	roberta-base	 in the bronx where i<mask><mask><mask><mask><mask><mask><mask><mask><mask>	 ram	</s>	14.776702880859375	0.17028455436229706	3.824365251148265e-07	0.9861952066421509	15
10	pieman_align	aligned	roberta-base	 the bronx where i<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	9.256560325622559	0.55266273021698	9.54832139541395e-05	0.9533018469810486	15
11	pieman_align	aligned	roberta-base	 bronx where i<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 student	</s>	16.125534057617188	0.44926953315734863	9.925886246264781e-08	0.937418520450592	15
