	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	gpt2	tonight a story by <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat	he	he	and	3.799250364303589	5.7267069816589355	0.00015834819350857288	0.10824614018201828	50
1	tunnel_align	aligned	gpt2	a story by <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he	sat	sat	could	4.141526699066162	3.845698118209839	3.4802596360350435e-09	0.14288683235645294	50
2	tunnel_align	aligned	gpt2	story by <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat	up	up	there	8.318521499633789	3.679427146911621	1.5159973372647073e-05	0.18895019590854645	50
3	tunnel_align	aligned	gpt2	by <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up	mary	mary	and	2.1244726181030273	3.537680149078369	5.832343052958322e-09	0.4195963442325592	50
4	tunnel_align	aligned	gpt2	<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary	mary	mary	ing	8.018969535827637	6.702034950256348	3.139444288535742e-06	0.04861104115843773	50
5	tunnel_align	aligned	gpt2	tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary	mary	mary	m	1.19492506980896	6.675811290740967	1.6434845747426152e-05	0.05853334069252014	50
6	tunnel_align	aligned	gpt2	under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary	where	where	m	0.11366018652915955	5.787010192871094	2.392226406300324e-06	0.20457398891448975	50
7	tunnel_align	aligned	gpt2	the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where	are	are	he	7.312139511108398	4.771907806396484	0.00021274661412462592	0.11079560965299606	50
8	tunnel_align	aligned	gpt2	world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are	you	you	you	4.278822898864746	1.984244465827942	0.00041338748997077346	0.6127569079399109	50
9	tunnel_align	aligned	gpt2	on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you	guy	guy	going	0.48962104320526123	5.699034214019775	5.53687186766183e-07	0.08909119665622711	50
10	tunnel_align	aligned	gpt2	the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy	what	what's	<	6.904740333557129	5.391055107116699	7.877572352299467e-05	0.14363129436969757	50
11	tunnel_align	aligned	gpt2	morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's	wrong	wrong	going	2.2733423709869385	3.7872204780578613	1.3512525583792012e-05	0.1773523986339569	50
12	tunnel_align	aligned	gpt2	of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong	you	you're	with	2.391777515411377	5.342097759246826	5.854081246070564e-05	0.18044184148311615	50
13	tunnel_align	aligned	gpt2	june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're	tre	trembling	not	2.1816468238830566	5.696000099182129	3.2655151471772115e-08	0.05352078005671501	50
14	tunnel_align	aligned	gpt2	fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling	where	where	like	7.782127857208252	5.308346271514893	3.4011532079603057e-06	0.09384816139936447	50
15	tunnel_align	aligned	gpt2	guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where	were	were	are	5.743752479553223	2.2578623294830322	8.816063200356439e-06	0.5669187903404236	50
16	tunnel_align	aligned	gpt2	<unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were	you	you	you	4.439854145050049	0.8640721440315247	0.0007514344761148095	0.8706935048103333	50
17	tunnel_align	aligned	gpt2	woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you	the	the	guys	0.1341780424118042	4.9173407554626465	3.590784217522014e-06	0.17709724605083466	50
18	tunnel_align	aligned	gpt2	up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you the	kit	kitchen	fuck	4.945729732513428	6.645205974578857	3.234286438669187e-08	0.033363018184900284	50
19	tunnel_align	aligned	gpt2	screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you the kitchen	cook	cooking	was	8.409809112548828	5.7021026611328125	8.731552043172996e-06	0.06981252878904343	50
