	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	facebook/blenderbot-400M-distill	 this is los angeles and it's the height of summer in a small bungalow off <unk> clara serves homem	ade	ade	2.046166181564331	4.0573906898498535	0.32351887226104736	0.32351887226104736	30
1	21styear_align	aligned	facebook/blenderbot-400M-distill	 is los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade	 ch	by	11.159255981445312	6.405796051025391	0.002505244454368949	0.0350240133702755	30
2	21styear_align	aligned	facebook/blenderbot-400M-distill	 los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade ch	ili	ch	1.9204853773117065	4.614175796508789	0.01829858310520649	0.14653582870960236	30
3	21styear_align	aligned	facebook/blenderbot-400M-distill	s angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili	 and		8.33322525024414	6.1831889152526855	0.0026379881892353296	0.044634342193603516	30
4	21styear_align	aligned	facebook/blenderbot-400M-distill	 angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and	 chips	to	6.480968475341797	5.742133617401123	1.570837468989339e-07	0.13382390141487122	30
5	21styear_align	aligned	facebook/blenderbot-400M-distill	geles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips	 in	</s>	12.838661193847656	5.00836706161499	0.011906973086297512	0.12541207671165466	30
6	21styear_align	aligned	facebook/blenderbot-400M-distill	les and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in	 red	a	7.4735870361328125	6.258548736572266	2.8547467081807554e-05	0.07293238490819931	30
7	21styear_align	aligned	facebook/blenderbot-400M-distill	 and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red	 plastic	d	7.5593390464782715	5.13487434387207	9.780225809663534e-05	0.12598730623722076	30
8	21styear_align	aligned	facebook/blenderbot-400M-distill	 it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic	 bow	</s>	8.805973052978516	6.064244270324707	2.4222559659392573e-05	0.07589465379714966	30
9	21styear_align	aligned	facebook/blenderbot-400M-distill	's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bow	ls	els	9.041864395141602	3.4996049404144287	0.07960452884435654	0.2887563109397888	30
10	21styear_align	aligned	facebook/blenderbot-400M-distill	 the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls	 wine	</s>	13.93612003326416	3.59435772895813	9.994279253078275e-07	0.24974887073040009	30
11	21styear_align	aligned	facebook/blenderbot-400M-distill	 height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine	 in	</s>	9.188192367553711	5.65362548828125	0.0026821154169738293	0.10397902131080627	30
12	21styear_align	aligned	facebook/blenderbot-400M-distill	 of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in	 blue	a	9.053847312927246	5.189087867736816	8.50893120514229e-05	0.19310109317302704	30
13	21styear_align	aligned	facebook/blenderbot-400M-distill	 summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue	 plastic	</s>	5.158533096313477	6.046023368835449	0.000221950831473805	0.052555151283741	30
14	21styear_align	aligned	facebook/blenderbot-400M-distill	 in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic	 the	.	10.126943588256836	4.789258003234863	0.0020606957841664553	0.18507260084152222	30
15	21styear_align	aligned	facebook/blenderbot-400M-distill	 a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	 colors	last	6.3254923820495605	6.429283142089844	4.869503300142242e-06	0.04343045875430107	30
16	21styear_align	aligned	facebook/blenderbot-400M-distill	 small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	 don	of	11.096757888793945	2.9552457332611084	0.00010650297917891294	0.5177193284034729	30
17	21styear_align	aligned	facebook/blenderbot-400M-distill	 bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don	't	't	9.949928283691406	0.4065333902835846	0.9558206796646118	0.9558206796646118	30
18	21styear_align	aligned	facebook/blenderbot-400M-distill	ungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	 match	.	7.486401557922363	4.116336345672607	1.586368125572335e-05	0.1503591537475586	30
19	21styear_align	aligned	facebook/blenderbot-400M-distill	alow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match	 and	to	10.377857208251953	4.369927883148193	0.009469527751207352	0.1429215371608734	30
20	21styear_align	aligned	facebook/blenderbot-400M-distill	ow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and	 the	that	5.869384765625	4.575170040130615	0.0034734688233584166	0.1499636471271515	30
21	21styear_align	aligned	facebook/blenderbot-400M-distill	 off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the	 c	to	7.442082405090332	5.997989654541016	0.0009422372677363455	0.09265714883804321	30
22	21styear_align	aligned	facebook/blenderbot-400M-distill	 <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the c	ups	ure	3.961060047149658	4.507877826690674	0.00023215477995108813	0.17757123708724976	30
23	21styear_align	aligned	facebook/blenderbot-400M-distill	<unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups	 are	that	12.540142059326172	4.044835567474365	0.12417557835578918	0.20515035092830658	30
24	21styear_align	aligned	facebook/blenderbot-400M-distill	 clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are	 too	a	5.097788333892822	5.513115406036377	7.753095997031778e-05	0.10445033013820648	30
25	21styear_align	aligned	facebook/blenderbot-400M-distill	a serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too	 big	different	8.773344039916992	5.4881439208984375	0.003005571896210313	0.1662592738866806	30
26	21styear_align	aligned	facebook/blenderbot-400M-distill	 serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big	 to	to	8.364838600158691	3.3189220428466797	0.2572670876979828	0.2572670876979828	30
27	21styear_align	aligned	facebook/blenderbot-400M-distill	ves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to	 serve	get	3.9478936195373535	5.804896354675293	0.00028035580180585384	0.06665867567062378	30
28	21styear_align	aligned	facebook/blenderbot-400M-distill	 homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve	 wine	from	8.280742645263672	5.003730773925781	6.972029223106802e-05	0.06206032633781433	30
29	21styear_align	aligned	facebook/blenderbot-400M-distill	made chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine	 you	which	7.598352909088135	5.364895343780518	0.005417222622781992	0.06346721947193146	30
30	21styear_align	aligned	facebook/blenderbot-400M-distill	ade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you	 didn	are	4.696232795715332	5.259830474853516	0.00034908170346170664	0.0670153796672821	30
31	21styear_align	aligned	facebook/blenderbot-400M-distill	 chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn	't	't	10.853632926940918	0.06309239566326141	0.994371235370636	0.994371235370636	30
32	21styear_align	aligned	facebook/blenderbot-400M-distill	ili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't	 get	have	7.508475303649902	4.431722164154053	0.14684700965881348	0.1499623954296112	30
33	21styear_align	aligned	facebook/blenderbot-400M-distill	 and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get	 half	to	5.44482946395874	3.958336114883423	0.00012911844532936811	0.3189554512500763	30
34	21styear_align	aligned	facebook/blenderbot-400M-distill	 chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half	 the	of	9.274876594543457	3.721245050430298	0.019742729142308235	0.4128390848636627	30
35	21styear_align	aligned	facebook/blenderbot-400M-distill	 in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the	 things	ones	5.662729263305664	5.6291823387146	0.04404257982969284	0.1446639597415924	30
36	21styear_align	aligned	facebook/blenderbot-400M-distill	 red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things	 on	that	7.4434919357299805	3.105820894241333	0.0020386686082929373	0.2872002422809601	30
37	21styear_align	aligned	facebook/blenderbot-400M-distill	 plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on	 my	and	7.104633331298828	4.513323783874512	0.003204678650945425	0.10348036885261536	30
38	21styear_align	aligned	facebook/blenderbot-400M-distill	 bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my	 list	very	5.547061443328857	6.2210845947265625	0.0004284241294953972	0.03451801463961601	30
