	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	google/bigbird-roberta-base	[CLS] she took a deep breath and tried to calm down the situation seemed too	good	much	6.084343433380127	3.9274775981903076	0.0022782597225159407	0.16499057412147522	15
1	milkywayvodka_align	aligned	google/bigbird-roberta-base	she took a deep breath and tried to calm down the situation seemed too good	and	to	3.7102859020233154	1.9395915269851685	0.024470526725053787	0.6549555063247681	15
2	milkywayvodka_align	aligned	google/bigbird-roberta-base	took a deep breath and tried to calm down the situation seemed too good and	after	bad	7.607685565948486	4.968199729919434	0.0004966199630871415	0.22315189242362976	15
3	milkywayvodka_align	aligned	google/bigbird-roberta-base	a deep breath and tried to calm down the situation seemed too good and after	she	that	7.723938465118408	4.876349925994873	0.00044211585191078484	0.12192597985267639	15
4	milkywayvodka_align	aligned	google/bigbird-roberta-base	deep breath and tried to calm down the situation seemed too good and after she	spent	left	8.086194038391113	5.666172027587891	0.0003077588917221874	0.05626848712563515	15
5	milkywayvodka_align	aligned	google/bigbird-roberta-base	breath and tried to calm down the situation seemed too good and after she spent	most	time	6.16574764251709	4.021368980407715	0.0021001482382416725	0.22971300780773163	15
6	milkywayvodka_align	aligned	google/bigbird-roberta-base	and tried to calm down the situation seemed too good and after she spent most	of	of	0.09226247668266296	0.5726938843727112	0.911865770816803	0.911865770816803	15
7	milkywayvodka_align	aligned	google/bigbird-roberta-base	tried to calm down the situation seemed too good and after she spent most of	the	time	4.04688024520874	3.5770626068115234	0.01747681200504303	0.3991577625274658	15
8	milkywayvodka_align	aligned	google/bigbird-roberta-base	to calm down the situation seemed too good and after she spent most of the	last	hour	6.398900985717773	4.46842098236084	0.0016633847262710333	0.175243079662323	15
9	milkywayvodka_align	aligned	google/bigbird-roberta-base	calm down the situation seemed too good and after she spent most of the last	weeks	hour	6.795169353485107	3.4201838970184326	0.0011191683588549495	0.35678017139434814	15
10	milkywayvodka_align	aligned	google/bigbird-roberta-base	down the situation seemed too good and after she spent most of the last weeks	worrying	in	4.804653167724609	4.974088191986084	0.008191543631255627	0.13480809330940247	15
11	milkywayvodka_align	aligned	google/bigbird-roberta-base	the situation seemed too good and after she spent most of the last weeks worrying	she	about	5.650268077850342	1.5887084007263184	0.0035165739245712757	0.6827791929244995	15
