	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	distilbert-base-uncased	[CLS] vinny and mona stumbled bleary eyed into a dingy looking	diner	'	8.801575660705566	6.933384895324707	0.00015049579087644815	0.12194731086492538	15
1	vinny_align	aligned	distilbert-base-uncased	vinny and mona stumbled bleary eyed into a dingy looking diner	the	.	6.093809127807617	6.393825531005859	0.0022567955311387777	0.07529702037572861	15
2	vinny_align	aligned	distilbert-base-uncased	##ny and mona stumbled bleary eyed into a dingy looking diner the	place	same	6.957395553588867	7.863346099853516	0.0009515715064480901	0.05613688752055168	15
3	vinny_align	aligned	distilbert-base-uncased	and mona stumbled bleary eyed into a dingy looking diner the place	was	was	2.517387628555298	7.267429828643799	0.080670066177845	0.080670066177845	15
4	vinny_align	aligned	distilbert-base-uncased	mona stumbled bleary eyed into a dingy looking diner the place was	deserted	definitely	7.110788822174072	7.120172500610352	0.0008162508020177484	0.028720688074827194	15
5	vinny_align	aligned	distilbert-base-uncased	stumbled bleary eyed into a dingy looking diner the place was deserted	save	.	11.796878814697266	6.5996503829956055	7.528014975832775e-06	0.04287227615714073	15
6	vinny_align	aligned	distilbert-base-uncased	bleary eyed into a dingy looking diner the place was deserted save	for	some	5.256229400634766	7.112918853759766	0.005214930512011051	0.03413030877709389	15
7	vinny_align	aligned	distilbert-base-uncased	##leary eyed into a dingy looking diner the place was deserted save for	a	some	4.398746490478516	6.51527738571167	0.012292741797864437	0.05242537707090378	15
8	vinny_align	aligned	distilbert-base-uncased	##ry eyed into a dingy looking diner the place was deserted save for a	few	few	1.0504217147827148	4.955833435058594	0.34979021549224854	0.34979021549224854	15
9	vinny_align	aligned	distilbert-base-uncased	eyed into a dingy looking diner the place was deserted save for a few	flies	occasional	9.537088394165039	5.992331027984619	7.212652417365462e-05	0.10628016293048859	15
10	vinny_align	aligned	distilbert-base-uncased	into a dingy looking diner the place was deserted save for a few flies	la	and	9.643278121948242	5.681770324707031	6.486006896011531e-05	0.09372324496507645	15
11	vinny_align	aligned	distilbert-base-uncased	a dingy looking diner the place was deserted save for a few flies la	##zily	##zily	0.889198899269104	4.29975700378418	0.4109848737716675	0.4109848737716675	15
12	vinny_align	aligned	distilbert-base-uncased	dingy looking diner the place was deserted save for a few flies lazily	circling	down	5.28785514831543	6.5669426918029785	0.005052585620433092	0.02557670697569847	15
13	vinny_align	aligned	distilbert-base-uncased	##y looking diner the place was deserted save for a few flies lazily circling	around	the	3.4896657466888428	5.732237815856934	0.03051106631755829	0.0885704830288887	15
