	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	tunnel	gpt2	Tonight a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of	 heat	heat	 pain	4.76248025894165	5.603522300720215	0.018651030957698822	0.17023281753063202	50	align_upper
1	tunnel	gpt2	a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat	 He	He	 and	4.672895431518555	5.878021717071533	0.025226416066288948	0.12485653162002563	50	align_upper
2	tunnel	gpt2	story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He	 sat	sat	 could	4.620362281799316	5.137181758880615	0.00559096597135067	0.07680672407150269	50	align_upper
3	tunnel	gpt2	by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat	 up	up	 there	4.683096408843994	3.5542240142822266	0.11994127929210663	0.13082431256771088	50	align_upper
4	tunnel	gpt2	Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up	 Mary	Mary	 and	4.5818634033203125	3.504286050796509	6.656860477960436e-06	0.37076693773269653	50	align_upper
5	tunnel	gpt2	Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary	 Mary	Mary	 was	4.907285213470459	6.316088676452637	0.0030913292430341244	0.06814111024141312	50	align_upper
6	tunnel	gpt2	Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary	 Mary	Mary	 was	4.623640060424805	6.176496505737305	0.032968681305646896	0.10625626146793365	50	align_upper
7	tunnel	gpt2	Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary	 where	where	 Mary	4.690596103668213	5.657675266265869	0.0006314220954664052	0.2101515382528305	50	align_upper
8	tunnel	gpt2	the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where	 are	are	 he	4.801187038421631	4.270453929901123	0.0014305777149274945	0.2109055370092392	50	align_upper
9	tunnel	gpt2	World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are	 you	you	 you	4.7968926429748535	2.0871095657348633	0.6104506850242615	0.6104506850242615	50	align_upper
10	tunnel	gpt2	On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you	 Guy	Guy	?	4.6464128494262695	5.425588130950928	0.011524243280291557	0.10621132701635361	50	align_upper
11	tunnel	gpt2	the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy	 what	what's	 Bur	4.792082786560059	5.5813093185424805	0.0011986683821305633	0.13042841851711273	50	align_upper
12	tunnel	gpt2	morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's	 wrong	wrong	 going	4.7111663818359375	3.7940125465393066	0.0973154678940773	0.15406069159507751	50	align_upper
