	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	gpt2	chandler and monica walked into the airport hand in hand	pull	pulling	.	0.09970811754465103	2.47377347946167	4.112716567306052e-08	0.3420895040035248	10
1	friends_align	aligned	gpt2	and monica walked into the airport hand in hand pulling	their	their	a	10.370325088500977	4.46459436416626	4.329089620114246e-08	0.15282218158245087	10
2	friends_align	aligned	gpt2	monica walked into the airport hand in hand pulling their	suit	suitcases	luggage	5.082076549530029	6.4224534034729	4.4237714291739394e-07	0.12420491129159927	10
3	friends_align	aligned	gpt2	walked into the airport hand in hand pulling their suitcases	behind	behind	out	0.06097652018070221	3.739267110824585	3.02626794734806e-08	0.13274551928043365	10
4	friends_align	aligned	gpt2	into the airport hand in hand pulling their suitcases behind	them	them	them	6.066320419311523	1.8708688020706177	1.1277793419139925e-05	0.5496895909309387	10
5	friends_align	aligned	gpt2	the airport hand in hand pulling their suitcases behind them	see	see	.	0.6377803683280945	3.241995334625244	3.1883857332104526e-08	0.28157368302345276	10
6	friends_align	aligned	gpt2	airport hand in hand pulling their suitcases behind them see	h	honey	the	12.160259246826172	5.603243827819824	1.2755634998029564e-05	0.16635502874851227	10
7	friends_align	aligned	gpt2	hand in hand pulling their suitcases behind them see honey	no	no	comb	10.74107551574707	5.428396224975586	3.0647165658592712e-06	0.18103598058223724	10
8	friends_align	aligned	gpt2	in hand pulling their suitcases behind them see honey no	problem	problem	more	8.579574584960938	4.246048927307129	1.271625222898365e-07	0.22828742861747742	10
9	friends_align	aligned	gpt2	hand pulling their suitcases behind them see honey no problem	getting	getting	.	7.262993812561035	3.63883113861084	8.840781902108574e-07	0.3532145619392395	10
10	friends_align	aligned	gpt2	pulling their suitcases behind them see honey no problem getting	a	a	in	5.055428981781006	5.167290687561035	1.6935607618506765e-06	0.059410952031612396	10
11	friends_align	aligned	gpt2	their suitcases behind them see honey no problem getting a	c	cab	little	3.7253007888793945	6.3673224449157715	1.0457628150106757e-06	0.061582300812006	10
12	friends_align	aligned	gpt2	suitcases behind them see honey no problem getting a cab	no	no	.	7.283933639526367	4.075327396392822	5.54848213596415e-07	0.20922957360744476	10
13	friends_align	aligned	gpt2	behind them see honey no problem getting a cab no	tra	traffic	problem	8.018555641174316	2.4477295875549316	1.3139477061940852e-08	0.6593576073646545	10
14	friends_align	aligned	gpt2	them see honey no problem getting a cab no traffic	my	my	no	8.31029224395752	5.719446182250977	3.553449516857654e-07	0.0655481219291687	10
15	friends_align	aligned	gpt2	see honey no problem getting a cab no traffic my	way	way	car	7.872734069824219	6.822885036468506	1.0259015652991366e-05	0.08466131240129471	10
16	friends_align	aligned	gpt2	honey no problem getting a cab no traffic my way	t	totally	.	4.5483527183532715	5.321613311767578	4.490850187721662e-05	0.15381604433059692	10
17	friends_align	aligned	gpt2	no problem getting a cab no traffic my way totally	works	works	fine	11.593842506408691	6.130223751068115	2.0013758330605924e-06	0.1785389930009842	10
18	friends_align	aligned	gpt2	problem getting a cab no traffic my way totally works	sm	smiled	.	6.733434200286865	4.74334716796875	3.5356484318072035e-07	0.12634319067001343	10
19	friends_align	aligned	gpt2	getting a cab no traffic my way totally works smiled	ch	chandler	at	14.332512855529785	4.907928943634033	2.862216206267476e-06	0.16206438839435577	10
20	friends_align	aligned	gpt2	a cab no traffic my way totally works smiled chandler	mon	monica	"
"	0.5210398435592651	7.599001407623291	1.2032834092678968e-05	0.027827247977256775	10
21	friends_align	aligned	gpt2	cab no traffic my way totally works smiled chandler monica	t	took	"
"	3.9542903900146484	7.767179012298584	5.138184496900067e-05	0.02319793589413166	10
22	friends_align	aligned	gpt2	no traffic my way totally works smiled chandler monica took	a	a	a	7.7785420417785645	4.3251471519470215	2.2166348571772687e-05	0.13351069390773773	10
23	friends_align	aligned	gpt2	traffic my way totally works smiled chandler monica took a	deep	deep	picture	1.7798620462417603	5.588068962097168	6.539564196827996e-07	0.05856253579258919	10
24	friends_align	aligned	gpt2	my way totally works smiled chandler monica took a deep	b	breath	breath	3.7120466232299805	0.6631013751029968	3.5344632465239556e-07	0.9198906421661377	10
25	friends_align	aligned	gpt2	way totally works smiled chandler monica took a deep breath	i	i	and	0.09831809252500534	2.928950548171997	3.507494693621993e-05	0.4486539661884308	10
26	friends_align	aligned	gpt2	totally works smiled chandler monica took a deep breath i	know	know	was	7.599310398101807	5.719406604766846	1.1815338439191692e-05	0.05629635229706764	10
27	friends_align	aligned	gpt2	works smiled chandler monica took a deep breath i know	i	i	i	6.366758346557617	4.360955715179443	0.0012701873201876879	0.28749990463256836	10
28	friends_align	aligned	gpt2	smiled chandler monica took a deep breath i know i	know	know	know	1.5691179037094116	4.736594200134277	5.9507437981665134e-06	0.07396348565816879	10
29	friends_align	aligned	gpt2	chandler monica took a deep breath i know i know	we	we	i	2.733478546142578	3.74838924407959	6.433706403186079e-06	0.4243340492248535	10
30	friends_align	aligned	gpt2	monica took a deep breath i know i know we	have	have	are	5.458432674407959	4.30323600769043	4.700447243521921e-05	0.117838554084301	10
31	friends_align	aligned	gpt2	took a deep breath i know i know we have	pl	plenty	to	2.8191816806793213	4.421179294586182	2.9202368523328914e-07	0.2962975800037384	10
32	friends_align	aligned	gpt2	a deep breath i know i know we have plenty	of	of	of	6.462601184844971	1.2524489164352417	1.837916897784453e-05	0.7834524512290955	10
33	friends_align	aligned	gpt2	deep breath i know i know we have plenty of	time	time	time	0.24204275012016296	6.279108047485352	7.079017086653039e-05	0.18587611615657806	10
34	friends_align	aligned	gpt2	breath i know i know we have plenty of time	i	i	to	2.301792621612549	2.938218593597412	1.4239479241950903e-05	0.4405360817909241	10
35	friends_align	aligned	gpt2	i know i know we have plenty of time i	am	am	know	6.91392707824707	3.3772072792053223	1.142181736213388e-05	0.34344223141670227	10
36	friends_align	aligned	gpt2	know i know we have plenty of time i am	t	totally	just	3.0487372875213623	5.267019748687744	9.627585677662864e-05	0.08847767859697342	10
37	friends_align	aligned	gpt2	i know we have plenty of time i am totally	rel	relaxed	going	6.687564373016357	6.10720682144165	7.842064064789156e-07	0.03158002346754074	10
38	friends_align	aligned	gpt2	know we have plenty of time i am totally relaxed	t	totally	and	6.829892158508301	4.432921409606934	1.75161512743216e-05	0.13531948626041412	10
39	friends_align	aligned	gpt2	we have plenty of time i am totally relaxed totally	cal	calm	relaxed	10.420495986938477	5.55728816986084	2.6537128405834665e-07	0.14332690834999084	10
