	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	roberta-base	<s>this is los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in	 red	</s>	15.783624649047852	0.2580340802669525	1.3972007195661718e-07	0.9428953528404236	30
1	21styear_align	aligned	roberta-base	this is los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red	 plastic	</s>	20.58279800415039	0.12602056562900543	1.1508123343162424e-09	0.9772638082504272	30
2	21styear_align	aligned	roberta-base	 is los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic	 bowls	</s>	19.142160415649414	0.11515230685472488	4.860324143152184e-09	0.9809367060661316	30
3	21styear_align	aligned	roberta-base	 los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls	 wine	</s>	16.704612731933594	0.14043916761875153	5.562617744203635e-08	0.974833071231842	30
4	21styear_align	aligned	roberta-base	 angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine	 in	</s>	10.736465454101562	0.2666870653629303	2.1737645511166193e-05	0.9410849213600159	30
5	21styear_align	aligned	roberta-base	es and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in	 blue	</s>	17.03380584716797	0.28932496905326843	4.0023266478783626e-08	0.9344084858894348	30
6	21styear_align	aligned	roberta-base	 and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue	 plastic	</s>	19.598628997802734	0.23672868311405182	3.079098309655137e-09	0.9473390579223633	30
7	21styear_align	aligned	roberta-base	 it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic	 the	</s>	9.831136703491211	0.1931808590888977	5.3751617087982595e-05	0.962800920009613	30
8	21styear_align	aligned	roberta-base	's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	 colors	</s>	15.831089973449707	0.26199740171432495	1.332432333356337e-07	0.9485844373703003	30
9	21styear_align	aligned	roberta-base	 the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	 don	</s>	13.518088340759277	0.3397789001464844	1.3463840105032432e-06	0.9361944794654846	30
10	21styear_align	aligned	roberta-base	 height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don	't	</s>	10.729218482971191	0.36275193095207214	2.1895739337196574e-05	0.9356211423873901	30
11	21styear_align	aligned	roberta-base	 of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	 match	</s>	15.512999534606934	0.16760851442813873	1.8314290173293557e-07	0.9711276292800903	30
