	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_transcript	transcript	google/electra-base-discriminator	[CLS] jerry and george strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to	go	##cy	10.678461074829102	8.94896125793457	2.3035810954752378e-05	0.009243025444447994	30
1	seinfeld_transcript	transcript	google/electra-base-discriminator	jerry and george strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go	.	episcopal	11.648030281066895	8.982808113098145	8.736243216844741e-06	0.005111020058393478	30
2	seinfeld_transcript	transcript	google/electra-base-discriminator	and george strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go.	a	nato	10.411802291870117	8.862546920776367	3.0075409085839055e-05	0.011925360187888145	30
3	seinfeld_transcript	transcript	google/electra-base-discriminator	george strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a	man	nato	10.412446975708008	8.850505828857422	3.0056022296776064e-05	0.012130571529269218	30
4	seinfeld_transcript	transcript	google/electra-base-discriminator	strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man	passing	##joy	12.073408126831055	8.967039108276367	5.709332526748767e-06	0.005637736991047859	30
5	seinfeld_transcript	transcript	google/electra-base-discriminator	through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing	by	bro	10.645618438720703	8.863911628723145	2.3804930606274866e-05	0.009841758757829666	30
6	seinfeld_transcript	transcript	google/electra-base-discriminator	the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by	s	bro	8.996551513671875	8.861010551452637	0.00012383614375721663	0.011817249469459057	30
7	seinfeld_transcript	transcript	google/electra-base-discriminator	airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by s	##nee	##bard	11.762735366821289	8.966727256774902	7.789490155118983e-06	0.008258101530373096	30
8	seinfeld_transcript	transcript	google/electra-base-discriminator	with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by snee	##zed	bro	9.984049797058105	8.884808540344238	4.612988050212152e-05	0.015661336481571198	30
9	seinfeld_transcript	transcript	google/electra-base-discriminator	their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed	in	bro	11.192350387573242	8.985091209411621	1.3779193977825344e-05	0.006016817409545183	30
10	seinfeld_transcript	transcript	google/electra-base-discriminator	suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in	his	episcopal	14.330042839050293	9.021299362182617	5.977800014989043e-07	0.0038134108763188124	30
11	seinfeld_transcript	transcript	google/electra-base-discriminator	##s. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his	direction	##ero	8.545455932617188	8.845292091369629	0.00019442671327851713	0.012223326601088047	30
12	seinfeld_transcript	transcript	google/electra-base-discriminator	. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction	,	bro	8.78122329711914	8.937091827392578	0.00015359008102677763	0.01136768888682127	30
13	seinfeld_transcript	transcript	google/electra-base-discriminator	george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction,	causing	bro	11.951986312866211	8.956019401550293	6.446414317906601e-06	0.006321353372186422	30
14	seinfeld_transcript	transcript	google/electra-base-discriminator	walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing	him	##ero	9.64052963256836	8.888442993164062	6.503859185613692e-05	0.017168013378977776	30
15	seinfeld_transcript	transcript	google/electra-base-discriminator	quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him	to	wiping	12.107401847839355	8.911717414855957	5.518514626601245e-06	0.012616090476512909	30
16	seinfeld_transcript	transcript	google/electra-base-discriminator	, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to	recoil	liza	11.37330436706543	9.03626823425293	1.1498383173602633e-05	0.005274920258671045	30
17	seinfeld_transcript	transcript	google/electra-base-discriminator	grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil	backwards	episcopal	14.178092956542969	8.922995567321777	6.958767926334986e-07	0.008873499929904938	30
18	seinfeld_transcript	transcript	google/electra-base-discriminator	##acing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards	and	##lag	10.769288063049316	9.000006675720215	2.103573569911532e-05	0.005254346877336502	30
19	seinfeld_transcript	transcript	google/electra-base-discriminator	as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and	then	##cy	9.329166412353516	8.916172981262207	8.879620145307854e-05	0.009028318338096142	30
20	seinfeld_transcript	transcript	google/electra-base-discriminator	he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then	frantically	lara	10.3357572555542	8.90620231628418	3.245171683374792e-05	0.007292173337191343	30
21	seinfeld_transcript	transcript	google/electra-base-discriminator	scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically	sq	mls	13.505537986755371	8.928705215454102	1.3633873550134012e-06	0.005323899909853935	30
22	seinfeld_transcript	transcript	google/electra-base-discriminator	the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically sq	##ui	lara	11.142269134521484	8.917734146118164	1.448685179639142e-05	0.005853851325809956	30
23	seinfeld_transcript	transcript	google/electra-base-discriminator	signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squi	##rt	lara	11.179906845092773	8.928715705871582	1.3951735127193388e-05	0.007263737265020609	30
24	seinfeld_transcript	transcript	google/electra-base-discriminator	to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt	pure	bro	10.319314956665039	8.94135570526123	3.2989701139740646e-05	0.010717370547354221	30
