	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	roberta-base	<s>vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted	 save	</s>	19.146121978759766	0.09773179143667221	4.841106626685132e-09	0.980876624584198	20
1	vinny_align	aligned	roberta-base	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save	 for	</s>	12.282745361328125	0.08507129549980164	4.630966031982098e-06	0.9844666719436646	20
2	vinny_align	aligned	roberta-base	ny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for	 a	</s>	14.095490455627441	0.038463570177555084	7.5579924896374e-07	0.9941449761390686	20
3	vinny_align	aligned	roberta-base	 and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a	 few	</s>	4.970817565917969	1.5266964435577393	0.006937472149729729	0.8304113745689392	20
4	vinny_align	aligned	roberta-base	 mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few	 flies	</s>	25.7595157623291	0.0004704720922745764	6.49807551517112e-12	0.9999701976776123	20
5	vinny_align	aligned	roberta-base	a stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies	 laz	</s>	24.486064910888672	0.03853366896510124	2.3218638817157355e-11	0.9941493272781372	20
6	vinny_align	aligned	roberta-base	 stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies laz	ily	</s>	13.666913032531738	0.011550688184797764	1.1602055565163027e-06	0.9992361068725586	20
7	vinny_align	aligned	roberta-base	 bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily	 circling	</s>	22.91715431213379	0.029286149889230728	1.1148248990622278e-10	0.995989978313446	20
8	vinny_align	aligned	roberta-base	ary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling	 around	</s>	16.21089744567871	0.0031756707467138767	9.113740873090137e-08	0.9997920393943787	20
9	vinny_align	aligned	roberta-base	 eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around	 the	</s>	11.771870613098145	0.11704377830028534	7.718653250776697e-06	0.9759374856948853	20
10	vinny_align	aligned	roberta-base	 into a dingy looking diner the place was deserted save for a few flies lazily circling around the	 lamps	</s>	18.389060974121094	0.010468426160514355	1.032124252731137e-08	0.9993168115615845	20
11	vinny_align	aligned	roberta-base	 a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps	 the	</s>	11.257516860961914	0.06433295458555222	1.290989439439727e-05	0.9889553189277649	20
12	vinny_align	aligned	roberta-base	 dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the	 host	</s>	19.563209533691406	0.0028994244057685137	3.1901121744226657e-09	0.9998205304145813	20
13	vinny_align	aligned	roberta-base	y looking diner the place was deserted save for a few flies lazily circling around the lamps the host	ess	</s>	17.41717529296875	0.11572828143835068	2.727828629645046e-08	0.9783663749694824	20
14	vinny_align	aligned	roberta-base	 looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess	 who	</s>	16.677648544311523	0.0977657213807106	5.7146500864746486e-08	0.9824826717376709	20
15	vinny_align	aligned	roberta-base	 diner the place was deserted save for a few flies lazily circling around the lamps the hostess who	 was	</s>	13.095914840698242	0.0017501858528703451	2.05360220206785e-06	0.9998852014541626	20
16	vinny_align	aligned	roberta-base	 the place was deserted save for a few flies lazily circling around the lamps the hostess who was	 loudly	</s>	23.328758239746094	0.0021822131238877773	7.386677380871731e-11	0.999859094619751	20
17	vinny_align	aligned	roberta-base	 place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly	 chewing	</s>	18.498191833496094	0.0019132675370201468	9.254172539385763e-09	0.9998822212219238	20
