	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	gpt2	so i was a junior in college when i got	my	my	my	2.349069595336914	5.349327087402344	1.257845383406675e-06	0.09104462713003159	10
1	black_align	aligned	gpt2	i was a junior in college when i got my	first	first	first	2.409547805786133	5.832016468048096	1.0719055353547446e-05	0.19486303627490997	10
2	black_align	aligned	gpt2	was a junior in college when i got my first	paying	paying	job	1.6226441860198975	6.958906650543213	2.169718804623244e-08	0.09457775950431824	10
3	black_align	aligned	gpt2	a junior in college when i got my first paying	in	in	job	11.709295272827148	3.008965015411377	1.6868989405338652e-06	0.56205815076828	10
4	black_align	aligned	gpt2	junior in college when i got my first paying in	my	my	college	8.013777732849121	6.28853702545166	2.1119225493748672e-05	0.05404297262430191	10
5	black_align	aligned	gpt2	in college when i got my first paying in my	field	field	first	4.559861660003662	5.083137512207031	8.386781757963035e-08	0.06822328269481659	10
6	black_align	aligned	gpt2	college when i got my first paying in my field	on	on	.	8.129190444946289	4.43095064163208	1.5613736650266219e-06	0.21228720247745514	10
7	black_align	aligned	gpt2	when i got my first paying in my field on	the	the	the	4.260236740112305	5.365538597106934	2.0114577637286857e-05	0.12378273159265518	10
8	black_align	aligned	gpt2	i got my first paying in my field on the	radio	radio	day	2.1464052200317383	7.0649566650390625	2.074013671915509e-08	0.05266258120536804	10
9	black_align	aligned	gpt2	got my first paying in my field on the radio	this	this	.	7.410701751708984	4.1475677490234375	3.5261989523860393e-06	0.18649201095104218	10
10	black_align	aligned	gpt2	my first paying in my field on the radio this	is	is	morning	4.924252986907959	2.8925774097442627	2.510181275283685e-06	0.22402937710285187	10
11	black_align	aligned	gpt2	first paying in my field on the radio this is	not	not	the	5.073207855224609	5.297310829162598	1.4884878510201816e-05	0.12198024988174438	10
12	black_align	aligned	gpt2	paying in my field on the radio this is not	an	an	a	2.9338319301605225	4.630106449127197	1.4194567938830005e-06	0.20025314390659332	10
13	black_align	aligned	gpt2	in my field on the radio this is not an	intern	internship	issue	3.2153754234313965	5.362232685089111	1.334171795264183e-08	0.20795954763889313	10
14	black_align	aligned	gpt2	my field on the radio this is not an internship	i	i'm	.	8.17397689819336	3.6356265544891357	2.6910895485343644e-06	0.30104953050613403	10
15	black_align	aligned	gpt2	field on the radio this is not an internship i'm	getting	getting	not	2.716960906982422	4.671880722045898	7.750491590741149e-07	0.14304672181606293	10
16	black_align	aligned	gpt2	on the radio this is not an internship i'm getting	a	a	paid	4.808278560638428	4.645248889923096	1.834269096434582e-05	0.24571606516838074	10
17	black_align	aligned	gpt2	the radio this is not an internship i'm getting a	check	check	job	2.1775903701782227	5.915284156799316	1.1705595426292348e-07	0.14166301488876343	10
18	black_align	aligned	gpt2	radio this is not an internship i'm getting a check	it	it	for	6.9213080406188965	3.6895251274108887	8.426412932749372e-06	0.3069493770599365	10
19	black_align	aligned	gpt2	this is not an internship i'm getting a check it	was	was	's	7.265412330627441	2.8495514392852783	1.683809023234062e-05	0.4125276207923889	10
20	black_align	aligned	gpt2	is not an internship i'm getting a check it was	a	a	a	2.395411968231201	5.118984222412109	0.00012239237548783422	0.16001470386981964	10
21	black_align	aligned	gpt2	not an internship i'm getting a check it was a	country	country	good	1.8813838958740234	6.660269260406494	2.182710012732514e-08	0.05000254139304161	10
22	black_align	aligned	gpt2	an internship i'm getting a check it was a country	and	and	job	10.353470802307129	6.382226943969727	1.380060439259978e-06	0.04762592166662216	10
23	black_align	aligned	gpt2	internship i'm getting a check it was a country and	western	western	I	4.4311347007751465	5.189606666564941	2.6225794158563076e-07	0.11085603386163712	10
24	black_align	aligned	gpt2	i'm getting a check it was a country and western	radio	radio	er	9.53144359588623	7.23892068862915	2.6818145926199577e-08	0.04413018003106117	10
25	black_align	aligned	gpt2	getting a check it was a country and western radio	station	station	station	10.002379417419434	5.520305633544922	2.6856518161366694e-05	0.12992043793201447	10
26	black_align	aligned	gpt2	a check it was a country and western radio station	and	and	.	2.0072855949401855	4.971203804016113	1.8269545762450434e-05	0.16150055825710297	10
27	black_align	aligned	gpt2	check it was a country and western radio station and	my	my	I	3.388414144515991	5.962436676025391	3.656311378108512e-07	0.04728184640407562	10
28	black_align	aligned	gpt2	it was a country and western radio station and my	job	job	wife	6.722260475158691	6.4112019538879395	8.287129276141059e-07	0.0442330464720726	10
29	black_align	aligned	gpt2	was a country and western radio station and my job	though	though	was	4.392638206481934	2.446484327316284	6.7485839139180825e-09	0.5137011408805847	10
30	black_align	aligned	gpt2	a country and western radio station and my job though	it	it	.	9.851127624511719	5.294201374053955	5.495286313816905e-05	0.10602281242609024	10
31	black_align	aligned	gpt2	country and western radio station and my job though it	was	was	was	3.4374823570251465	3.26714825630188	1.2748304470733274e-05	0.2677553594112396	10
32	black_align	aligned	gpt2	and western radio station and my job though it was	only	only	a	1.2818729877471924	5.852665424346924	3.1849810966377845e-07	0.10089993476867676	10
33	black_align	aligned	gpt2	western radio station and my job though it was only	on	on	a	4.699037075042725	4.952613830566406	1.8171523663568223e-07	0.16503176093101501	10
34	black_align	aligned	gpt2	radio station and my job though it was only on	the	the	the	4.402132034301758	5.605419158935547	1.1302671737212222e-05	0.1660088300704956	10
35	black_align	aligned	gpt2	station and my job though it was only on the	week	weekends	weekends	1.7606728076934814	7.278372287750244	8.116876415442675e-07	0.048829156905412674	10
36	black_align	aligned	gpt2	and my job though it was only on the weekends	was	was	).	3.6980044841766357	3.774519443511963	6.511850187962409e-07	0.1044614315032959	10
37	black_align	aligned	gpt2	my job though it was only on the weekends was	to	to	to	7.045154571533203	5.1358232498168945	0.00012419535778462887	0.2098412960767746	10
