	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	gpt2	so i was a junior in college when i got	 my	my	2.349069595336914	5.349327087402344	0.09104462713003159	0.09104462713003159	10
1	black_align	aligned	gpt2	 i was a junior in college when i got my	 first	first	2.3496921062469482	6.086917400360107	0.16396918892860413	0.16396918892860413	10
2	black_align	aligned	gpt2	 was a junior in college when i got my first	 paying	job	1.5789655447006226	6.716243743896484	8.205276571970899e-06	0.11623521149158478	10
3	black_align	aligned	gpt2	 a junior in college when i got my first paying	 in	job	11.627127647399902	2.567795753479004	0.0002973303780891001	0.6206250786781311	10
4	black_align	aligned	gpt2	 junior in college when i got my first paying in	 my	college	7.894563674926758	6.074496746063232	0.012865694239735603	0.07714265584945679	10
5	black_align	aligned	gpt2	 in college when i got my first paying in my	 field	late	4.663835525512695	4.863331317901611	0.000570816220715642	0.07837758213281631	10
6	black_align	aligned	gpt2	 college when i got my first paying in my field	 on	.	7.946115493774414	4.175230026245117	0.005490733776241541	0.25035274028778076	10
7	black_align	aligned	gpt2	 when i got my first paying in my field on	 the	the	4.119110584259033	5.447625637054443	0.12448259443044662	0.12448259443044662	10
8	black_align	aligned	gpt2	 i got my first paying in my field on the	 radio	day	2.2067549228668213	6.95060396194458	0.0005631367675960064	0.051000744104385376	10
9	black_align	aligned	gpt2	 got my first paying in my field on the radio	 this	.	7.301814079284668	3.865410089492798	0.01949159987270832	0.22808785736560822	10
10	black_align	aligned	gpt2	 my first paying in my field on the radio this	 is	morning	4.928993225097656	2.9264042377471924	0.005209209863096476	0.2299175262451172	10
11	black_align	aligned	gpt2	 first paying in my field on the radio this is	 not	the	5.2672882080078125	5.148989200592041	0.031207360327243805	0.1309555619955063	10
12	black_align	aligned	gpt2	 paying in my field on the radio this is not	 an	a	2.9125797748565674	4.687931060791016	0.043752510100603104	0.19978635013103485	10
13	black_align	aligned	gpt2	 in my field on the radio this is not an	 internship	issue	3.090247631072998	5.333198070526123	0.00014380259381141514	0.20445437729358673	10
14	black_align	aligned	gpt2	 my field on the radio this is not an internship	 i	.	8.052473068237305	3.4552180767059326	0.00030672099092043936	0.3448285758495331	10
15	black_align	aligned	gpt2	 field on the radio this is not an internship i	'm	am	9.129364013671875	4.400558948516846	0.05778535082936287	0.11534325778484344	10
16	black_align	aligned	gpt2	 on the radio this is not an internship i'm	 getting	not	2.9036853313446045	4.659691333770752	0.008007336407899857	0.14576007425785065	10
17	black_align	aligned	gpt2	 the radio this is not an internship i'm getting	 a	paid	4.854988098144531	4.7547078132629395	0.11790166795253754	0.23109927773475647	10
18	black_align	aligned	gpt2	 radio this is not an internship i'm getting a	 check	job	2.2323005199432373	5.755443096160889	0.0008424350526183844	0.1209600418806076	10
19	black_align	aligned	gpt2	 this is not an internship i'm getting a check	 it	for	7.072524070739746	3.619025945663452	0.0007631729822605848	0.2815357744693756	10
20	black_align	aligned	gpt2	 is not an internship i'm getting a check it	 was	's	7.198538780212402	2.9668097496032715	0.09002771973609924	0.44695180654525757	10
21	black_align	aligned	gpt2	 not an internship i'm getting a check it was	 a	a	2.3682098388671875	5.111692905426025	0.1662415862083435	0.1662415862083435	10
22	black_align	aligned	gpt2	 an internship i'm getting a check it was a	 country	good	2.14762806892395	6.669938564300537	3.696323619806208e-05	0.042162712663412094	10
