	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	distilbert-base-uncased	[CLS] chandler and monica walked into the airport hand in hand pulling their suitcases	behind	together	6.392357349395752	4.902523040771484	0.001674304367043078	0.10658341646194458	15
1	friends_align	aligned	distilbert-base-uncased	chandler and monica walked into the airport hand in hand pulling their suitcases behind	them	them	0.4431367814540863	2.403782367706299	0.6420193910598755	0.6420193910598755	15
2	friends_align	aligned	distilbert-base-uncased	and monica walked into the airport hand in hand pulling their suitcases behind them	see	.	9.978397369384766	5.153958320617676	4.6391342038987204e-05	0.20380905270576477	15
3	friends_align	aligned	distilbert-base-uncased	monica walked into the airport hand in hand pulling their suitcases behind them see	honey	them	10.679466247558594	7.149181365966797	2.3012651581666432e-05	0.07930193841457367	15
4	friends_align	aligned	distilbert-base-uncased	walked into the airport hand in hand pulling their suitcases behind them see honey	no	bee	7.558691024780273	5.794740200042725	0.000521557463798672	0.19241242110729218	15
5	friends_align	aligned	distilbert-base-uncased	into the airport hand in hand pulling their suitcases behind them see honey no	problem	honey	10.212160110473633	2.459655284881592	3.672105958685279e-05	0.7013523578643799	15
6	friends_align	aligned	distilbert-base-uncased	the airport hand in hand pulling their suitcases behind them see honey no problem	getting	honey	8.76174259185791	4.653649806976318	0.0001566114806337282	0.4055388569831848	15
7	friends_align	aligned	distilbert-base-uncased	airport hand in hand pulling their suitcases behind them see honey no problem getting	a	kids	6.318549156188965	6.864751815795898	0.0018025566823780537	0.025008831173181534	15
8	friends_align	aligned	distilbert-base-uncased	hand in hand pulling their suitcases behind them see honey no problem getting a	cab	job	8.298320770263672	7.364778995513916	0.00024893454974517226	0.027264462783932686	15
9	friends_align	aligned	distilbert-base-uncased	in hand pulling their suitcases behind them see honey no problem getting a cab	no	or	4.39211368560791	5.319438934326172	0.012374545447528362	0.149947851896286	15
10	friends_align	aligned	distilbert-base-uncased	hand pulling their suitcases behind them see honey no problem getting a cab no	traffic	no	10.222561836242676	5.879587650299072	3.6341076338430867e-05	0.10473703593015671	15
11	friends_align	aligned	distilbert-base-uncased	pulling their suitcases behind them see honey no problem getting a cab no traffic	my	no	8.489911079406738	5.940217971801758	0.00020553158537950367	0.1851084977388382	15
12	friends_align	aligned	distilbert-base-uncased	their suitcases behind them see honey no problem getting a cab no traffic my	way	mom	7.391946315765381	5.938591957092285	0.0006161954370327294	0.09991825371980667	15
13	friends_align	aligned	distilbert-base-uncased	suitcases behind them see honey no problem getting a cab no traffic my way	totally	back	8.810980796813965	6.238649845123291	0.00014908696175552905	0.09435822814702988	15
14	friends_align	aligned	distilbert-base-uncased	##s behind them see honey no problem getting a cab no traffic my way totally	works	totally	8.731268882751465	7.805384635925293	0.0001614574430277571	0.01696683280169964	15
15	friends_align	aligned	distilbert-base-uncased	behind them see honey no problem getting a cab no traffic my way totally works	smiled	out	10.593280792236328	6.915173053741455	2.50839857471874e-05	0.07447124272584915	15
16	friends_align	aligned	distilbert-base-uncased	them see honey no problem getting a cab no traffic my way totally works smiled	chandler	smiling	10.072074890136719	6.802089691162109	4.224289659759961e-05	0.06422922760248184	15
17	friends_align	aligned	distilbert-base-uncased	see honey no problem getting a cab no traffic my way totally works smiled chandler	monica	chandler	6.582320213317871	6.8170061111450195	0.0013846327783539891	0.16360333561897278	15
18	friends_align	aligned	distilbert-base-uncased	honey no problem getting a cab no traffic my way totally works smiled chandler monica	took	chandler	10.54143238067627	6.90932559967041	2.6418862034915946e-05	0.04164988175034523	15
19	friends_align	aligned	distilbert-base-uncased	no problem getting a cab no traffic my way totally works smiled chandler monica took	a	over	4.1258368492126465	7.18234395980835	0.0161499734967947	0.02228122390806675	15
20	friends_align	aligned	distilbert-base-uncased	problem getting a cab no traffic my way totally works smiled chandler monica took a	deep	.	3.6013784408569336	6.113677024841309	0.02728608250617981	0.15561039745807648	15
21	friends_align	aligned	distilbert-base-uncased	getting a cab no traffic my way totally works smiled chandler monica took a deep	breath	deep	2.3253204822540283	4.801582336425781	0.09775210171937943	0.2801640033721924	15
22	friends_align	aligned	distilbert-base-uncased	a cab no traffic my way totally works smiled chandler monica took a deep breath	i	.	5.416563510894775	3.4864864349365234	0.004442386794835329	0.4684617519378662	15
23	friends_align	aligned	distilbert-base-uncased	cab no traffic my way totally works smiled chandler monica took a deep breath i	know	lost	5.142510890960693	6.635796546936035	0.005843000020831823	0.05556482449173927	15
24	friends_align	aligned	distilbert-base-uncased	no traffic my way totally works smiled chandler monica took a deep breath i know	i	you	4.684628009796143	7.0745368003845215	0.009236169047653675	0.028286965563893318	15
25	friends_align	aligned	distilbert-base-uncased	traffic my way totally works smiled chandler monica took a deep breath i know i	know	am	2.873443126678467	4.5970139503479	0.05650404840707779	0.22748535871505737	15
26	friends_align	aligned	distilbert-base-uncased	my way totally works smiled chandler monica took a deep breath i know i know	we	.	7.542555332183838	6.7629241943359375	0.0005300414632074535	0.09191449731588364	15
27	friends_align	aligned	distilbert-base-uncased	way totally works smiled chandler monica took a deep breath i know i know we	have	.	6.175926208496094	3.0571086406707764	0.002078879391774535	0.42380833625793457	15
28	friends_align	aligned	distilbert-base-uncased	totally works smiled chandler monica took a deep breath i know i know we have	plenty	our	9.148563385009766	5.993886947631836	0.0001063724557752721	0.05838142707943916	15
29	friends_align	aligned	distilbert-base-uncased	works smiled chandler monica took a deep breath i know i know we have plenty	of	of	2.677178144454956	6.234472274780273	0.06875690072774887	0.06875690072774887	15
30	friends_align	aligned	distilbert-base-uncased	smiled chandler monica took a deep breath i know i know we have plenty of	time	more	7.3002214431762695	6.91580057144165	0.0006753891939297318	0.05131051316857338	15
31	friends_align	aligned	distilbert-base-uncased	chandler monica took a deep breath i know i know we have plenty of time	i	and	7.555172920227051	6.019595146179199	0.0005233957199379802	0.06251067668199539	15
32	friends_align	aligned	distilbert-base-uncased	monica took a deep breath i know i know we have plenty of time i	am	am	2.294349431991577	5.560694217681885	0.10082697123289108	0.10082697123289108	15
33	friends_align	aligned	distilbert-base-uncased	took a deep breath i know i know we have plenty of time i am	totally	.	8.41236400604248	5.461216449737549	0.00022210413590073586	0.1632096767425537	15
34	friends_align	aligned	distilbert-base-uncased	a deep breath i know i know we have plenty of time i am totally	relaxed	totally	9.63095760345459	5.8238067626953125	6.566413503605872e-05	0.15131224691867828	15
35	friends_align	aligned	distilbert-base-uncased	deep breath i know i know we have plenty of time i am totally relaxed	totally	.	6.447731971740723	6.1792988777160645	0.0015841113636270165	0.10409971326589584	15
36	friends_align	aligned	distilbert-base-uncased	breath i know i know we have plenty of time i am totally relaxed totally	calm	totally	8.630709648132324	6.424434185028076	0.00017853794270195067	0.1216714084148407	15
37	friends_align	aligned	distilbert-base-uncased	i know i know we have plenty of time i am totally relaxed totally calm	suddenly	totally	7.308076858520508	6.318519592285156	0.0006701045203953981	0.052676569670438766	15
38	friends_align	aligned	distilbert-base-uncased	know i know we have plenty of time i am totally relaxed totally calm suddenly	her	yes	7.462943077087402	7.021278381347656	0.0005739644984714687	0.03339238464832306	15
39	friends_align	aligned	distilbert-base-uncased	i know we have plenty of time i am totally relaxed totally calm suddenly her	eyes	mace	4.1594696044921875	6.518191814422607	0.01561583299189806	0.04569843038916588	15
40	friends_align	aligned	distilbert-base-uncased	know we have plenty of time i am totally relaxed totally calm suddenly her eyes	grew	.	9.020302772521973	6.0156569480896	0.00012092951510567218	0.16057267785072327	15
41	friends_align	aligned	distilbert-base-uncased	we have plenty of time i am totally relaxed totally calm suddenly her eyes grew	wide	slowly	6.504695415496826	6.577210903167725	0.001496396493166685	0.09194009006023407	15
42	friends_align	aligned	distilbert-base-uncased	have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide	as	open	5.218982696533203	5.324929237365723	0.005412830971181393	0.11097795516252518	15
43	friends_align	aligned	distilbert-base-uncased	plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as	she	she	1.6452016830444336	5.6904520988464355	0.19297364354133606	0.19297364354133606	15
44	friends_align	aligned	distilbert-base-uncased	of time i am totally relaxed totally calm suddenly her eyes grew wide as she	saw	spoke	6.5877604484558105	5.872480392456055	0.0013771208468824625	0.1129889041185379	15
45	friends_align	aligned	distilbert-base-uncased	time i am totally relaxed totally calm suddenly her eyes grew wide as she saw	the	her	4.657293319702148	7.2516584396362305	0.00949211698025465	0.03413890302181244	15
46	friends_align	aligned	distilbert-base-uncased	i am totally relaxed totally calm suddenly her eyes grew wide as she saw the	line	movie	7.404723167419434	7.673960208892822	0.0006083726184442639	0.028233304619789124	15
47	friends_align	aligned	distilbert-base-uncased	am totally relaxed totally calm suddenly her eyes grew wide as she saw the line	for	from	6.051141738891602	7.170543193817139	0.002355172298848629	0.03156132996082306	15
48	friends_align	aligned	distilbert-base-uncased	totally relaxed totally calm suddenly her eyes grew wide as she saw the line for	airport	yes	9.584884643554688	8.367555618286133	6.876022962387651e-05	0.009368968196213245	15
49	friends_align	aligned	distilbert-base-uncased	relaxed totally calm suddenly her eyes grew wide as she saw the line for airport	security	express	6.697312355041504	6.680795669555664	0.0012342241825535893	0.04636788368225098	15
50	friends_align	aligned	distilbert-base-uncased	totally calm suddenly her eyes grew wide as she saw the line for airport security	winding	and	12.964216232299805	6.213871955871582	2.342678271816112e-06	0.11631719022989273	15
51	friends_align	aligned	distilbert-base-uncased	calm suddenly her eyes grew wide as she saw the line for airport security winding	in	and	5.040494918823242	6.134828090667725	0.006470545195043087	0.07621722668409348	15
52	friends_align	aligned	distilbert-base-uncased	suddenly her eyes grew wide as she saw the line for airport security winding in	a	the	3.7134768962860107	7.472201347351074	0.024392563849687576	0.06738404184579849	15
53	friends_align	aligned	distilbert-base-uncased	her eyes grew wide as she saw the line for airport security winding in a	lengthy	terminal	7.278585433959961	7.858946323394775	0.0006901614251546562	0.018300434574484825	15
54	friends_align	aligned	distilbert-base-uncased	eyes grew wide as she saw the line for airport security winding in a lengthy	tangle	long	9.123566627502441	7.889278411865234	0.00010906501847784966	0.020521851256489754	15
55	friends_align	aligned	distilbert-base-uncased	grew wide as she saw the line for airport security winding in a lengthy tangle	that	of	5.646044731140137	4.591951370239258	0.0035314576234668493	0.27274289727211	15
56	friends_align	aligned	distilbert-base-uncased	wide as she saw the line for airport security winding in a lengthy tangle that	stretched	was	8.228093147277832	6.952236175537109	0.00026704499032348394	0.0703916922211647	15
57	friends_align	aligned	distilbert-base-uncased	as she saw the line for airport security winding in a lengthy tangle that stretched	all	to	5.439997673034668	5.053073406219482	0.004339492414146662	0.11355194449424744	15
58	friends_align	aligned	distilbert-base-uncased	she saw the line for airport security winding in a lengthy tangle that stretched all	the	the	2.2844879627227783	6.531169891357422	0.10182618349790573	0.10182618349790573	15
59	friends_align	aligned	distilbert-base-uncased	saw the line for airport security winding in a lengthy tangle that stretched all the	way	lines	4.14674186706543	7.184510231018066	0.015815865248441696	0.05531145632266998	15
60	friends_align	aligned	distilbert-base-uncased	the line for airport security winding in a lengthy tangle that stretched all the way	around	south	3.557421922683716	4.774725437164307	0.028512239456176758	0.08957411348819733	15
61	friends_align	aligned	distilbert-base-uncased	line for airport security winding in a lengthy tangle that stretched all the way around	the	the	2.3022544384002686	7.651262283325195	0.10003306716680527	0.10003306716680527	15
62	friends_align	aligned	distilbert-base-uncased	for airport security winding in a lengthy tangle that stretched all the way around the	corner	airport	7.072671890258789	6.870291233062744	0.0008479644311591983	0.0991470068693161	15
63	friends_align	aligned	distilbert-base-uncased	airport security winding in a lengthy tangle that stretched all the way around the corner	monica	of	12.761312484741211	4.823298454284668	2.869674517569365e-06	0.21955931186676025	15
64	friends_align	aligned	distilbert-base-uncased	security winding in a lengthy tangle that stretched all the way around the corner monica	sc	and	9.45010757446289	7.014609336853027	7.868113607401028e-05	0.0641830563545227	15
65	friends_align	aligned	distilbert-base-uncased	winding in a lengthy tangle that stretched all the way around the corner monica sc	##ur	.	6.5334978103637695	6.183598518371582	0.0014539110707119107	0.10994386672973633	15
66	friends_align	aligned	distilbert-base-uncased	in a lengthy tangle that stretched all the way around the corner monica scur	##ried	##ried	0.10870397090911865	0.714116632938385	0.8969959020614624	0.8969959020614624	15
67	friends_align	aligned	distilbert-base-uncased	a lengthy tangle that stretched all the way around the corner monica scurried	toward	and	5.418014049530029	5.057673454284668	0.004435946699231863	0.1000254824757576	15
68	friends_align	aligned	distilbert-base-uncased	lengthy tangle that stretched all the way around the corner monica scurried toward	the	the	1.437255859375	5.178630352020264	0.23757882416248322	0.23757882416248322	15
69	friends_align	aligned	distilbert-base-uncased	tangle that stretched all the way around the corner monica scurried toward the	end	exit	5.4428863525390625	6.980558395385742	0.00432697543874383	0.027911001816391945	15
70	friends_align	aligned	distilbert-base-uncased	that stretched all the way around the corner monica scurried toward the end	of	.	1.5547223091125488	3.6611990928649902	0.21124804019927979	0.23020076751708984	15
71	friends_align	aligned	distilbert-base-uncased	stretched all the way around the corner monica scurried toward the end of	the	the	0.8014780879020691	4.149460315704346	0.4486652910709381	0.4486652910709381	15
72	friends_align	aligned	distilbert-base-uncased	all the way around the corner monica scurried toward the end of the	line	.	7.69730281829834	7.763564109802246	0.0004540502850431949	0.02443018928170204	15
73	friends_align	aligned	distilbert-base-uncased	the way around the corner monica scurried toward the end of the line	with	.	5.69393253326416	3.0933353900909424	0.0033663292415440083	0.38020774722099304	15
74	friends_align	aligned	distilbert-base-uncased	way around the corner monica scurried toward the end of the line with	chandler	her	9.936514854431152	7.282421588897705	4.8375608457718045e-05	0.08248285204172134	15
75	friends_align	aligned	distilbert-base-uncased	around the corner monica scurried toward the end of the line with chandler	following	and	8.003434181213379	8.233080863952637	0.00033431246993131936	0.05076459050178528	15
76	friends_align	aligned	distilbert-base-uncased	the corner monica scurried toward the end of the line with chandler following	behind	her	3.557255983352661	6.572140216827393	0.028516968712210655	0.06611964851617813	15
77	friends_align	aligned	distilbert-base-uncased	corner monica scurried toward the end of the line with chandler following behind	we	.	12.922445297241211	3.8178048133850098	2.442604682073579e-06	0.3326829671859741	15
78	friends_align	aligned	distilbert-base-uncased	monica scurried toward the end of the line with chandler following behind we	'	both	5.033178806304932	5.677484035491943	0.00651805754750967	0.13796326518058777	15
79	friends_align	aligned	distilbert-base-uncased	scurried toward the end of the line with chandler following behind we '	ll	d	3.138282537460327	1.5745259523391724	0.04335719719529152	0.4480230510234833	15
80	friends_align	aligned	distilbert-base-uncased	##urried toward the end of the line with chandler following behind we'll	be	bet	3.4689881801605225	6.483155727386475	0.031148534268140793	0.07697900384664536	15
81	friends_align	aligned	distilbert-base-uncased	##ried toward the end of the line with chandler following behind we'll be	fine	seen	5.619699478149414	6.780714988708496	0.00362573005259037	0.06600559502840042	15
82	friends_align	aligned	distilbert-base-uncased	toward the end of the line with chandler following behind we'll be fine	he	but	8.934314727783203	5.43135929107666	0.00013178818335290998	0.09060952067375183	15
