	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[CLS] martin took a deep	breath	##ador	13.197054862976074	8.864137649536133	1.8560593844085815e-06	0.00444043381139636	5
1	milkywaysynonyms_align	aligned	google/electra-base-discriminator	martin took a deep breath	and	larson	10.88726806640625	8.899158477783203	1.869475090643391e-05	0.008230832405388355	5
2	milkywaysynonyms_align	aligned	google/electra-base-discriminator	took a deep breath and	tried	fairy	8.447210311889648	8.862597465515137	0.00021449792257044464	0.006027095951139927	5
3	milkywaysynonyms_align	aligned	google/electra-base-discriminator	a deep breath and tried	to	sponsored	12.318660736083984	9.015235900878906	4.467594862944679e-06	0.0035852116998285055	5
4	milkywaysynonyms_align	aligned	google/electra-base-discriminator	deep breath and tried to	calm	pluto	14.109248161315918	8.941346168518066	7.454719366251084e-07	0.009514504112303257	5
5	milkywaysynonyms_align	aligned	google/electra-base-discriminator	breath and tried to calm	down	##aina	14.594488143920898	8.848462104797363	4.588752346990077e-07	0.009237007237970829	5
6	milkywaysynonyms_align	aligned	google/electra-base-discriminator	and tried to calm down	the	tattoo	12.023809432983398	8.891912460327148	5.999653694743756e-06	0.008056119084358215	5
7	milkywaysynonyms_align	aligned	google/electra-base-discriminator	tried to calm down the	situation	appropriations	13.911376953125	9.018657684326172	9.085858891921816e-07	0.0050979312509298325	5
8	milkywaysynonyms_align	aligned	google/electra-base-discriminator	to calm down the situation	was	##rod	12.601041793823242	8.984331130981445	3.368503485035035e-06	0.016155123710632324	5
9	milkywaysynonyms_align	aligned	google/electra-base-discriminator	calm down the situation was	almost	herring	11.048784255981445	8.906618118286133	1.5906487533356994e-05	0.004864946473389864	5
10	milkywaysynonyms_align	aligned	google/electra-base-discriminator	down the situation was almost	desperate	cervical	12.311908721923828	8.857182502746582	4.4978582991461735e-06	0.00921138096600771	5
11	milkywaysynonyms_align	aligned	google/electra-base-discriminator	the situation was almost desperate	and	continental	12.730810165405273	8.940238952636719	2.958554205179098e-06	0.005259238183498383	5
12	milkywaysynonyms_align	aligned	google/electra-base-discriminator	situation was almost desperate and	after	##aina	13.183868408203125	8.763642311096191	1.8806970274454216e-06	0.008463258855044842	5
13	milkywaysynonyms_align	aligned	google/electra-base-discriminator	was almost desperate and after	martin	postage	10.950651168823242	8.99099063873291	1.7546577510074712e-05	0.004900939296931028	5
14	milkywaysynonyms_align	aligned	google/electra-base-discriminator	almost desperate and after martin	spent	##onda	11.94472885131836	8.854265213012695	6.493368800875032e-06	0.007204111665487289	5
