	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	gpt2	vinny and mona stumbled bleary eyed into	 a	corner	1.8373298645019531	7.309976577758789	0.0002802707313094288	0.048993583768606186	10
1	vinny_align	aligned	gpt2	ny and mona stumbled bleary eyed into a	 ding	y	7.233617305755615	0.07286661863327026	0.00017158362607005984	0.9922339916229248	10
2	vinny_align	aligned	gpt2	 and mona stumbled bleary eyed into a ding	y	,	0.011552578769624233	6.223172664642334	3.75855561287608e-05	0.08492404967546463	10
3	vinny_align	aligned	gpt2	 mona stumbled bleary eyed into a dingy	 looking	room	7.058408737182617	6.21834659576416	0.0006371564231812954	0.11799316853284836	10
4	vinny_align	aligned	gpt2	a stumbled bleary eyed into a dingy looking	 diner	.	5.434244155883789	3.7694520950317383	0.0005523624713532627	0.223741814494133	10
5	vinny_align	aligned	gpt2	 stumbled bleary eyed into a dingy looking diner	 the	next	6.13556432723999	4.431186676025391	0.00030955884722061455	0.26214396953582764	10
6	vinny_align	aligned	gpt2	 bleary eyed into a dingy looking diner the	 place	was	6.066638946533203	3.693976879119873	6.521724117192207e-06	0.2906251549720764	10
7	vinny_align	aligned	gpt2	ary eyed into a dingy looking diner the place	 was	a	1.1654081344604492	6.060618877410889	0.00012217984476592392	0.03626503795385361	10
8	vinny_align	aligned	gpt2	 eyed into a dingy looking diner the place was	 deserted	.	6.279665946960449	2.5962507724761963	1.700954817351885e-05	0.45523473620414734	10
9	vinny_align	aligned	gpt2	 into a dingy looking diner the place was deserted	 save	for	7.990327835083008	0.5647257566452026	6.573968221346149e-06	0.9291870594024658	10
10	vinny_align	aligned	gpt2	 a dingy looking diner the place was deserted save	 for	a	0.07714010030031204	3.286437749862671	0.0008145113824866712	0.3000050187110901	10
11	vinny_align	aligned	gpt2	 dingy looking diner the place was deserted save for	 a	few	1.2407413721084595	6.0508036613464355	0.00034481691545806825	0.16935893893241882	10
12	vinny_align	aligned	gpt2	y looking diner the place was deserted save for a	 few	people	1.9022822380065918	7.468634605407715	0.0017061058897525072	0.04697307571768761	10
13	vinny_align	aligned	gpt2	 looking diner the place was deserted save for a few	 flies	.	9.551898002624512	3.5955710411071777	5.9222045820206404e-05	0.24876923859119415	10
14	vinny_align	aligned	gpt2	 diner the place was deserted save for a few flies	 laz	ily	11.123665809631348	0.07688460499048233	3.208939460819238e-07	0.9912466406822205	10
15	vinny_align	aligned	gpt2	 the place was deserted save for a few flies laz	ily	flying	0.003332895925268531	5.897958278656006	9.972385441869847e-07	0.11310874670743942	10
16	vinny_align	aligned	gpt2	 place was deserted save for a few flies lazily	 circling	the	3.438004493713379	3.406158924102783	3.447107155807316e-05	0.3530610203742981	10
17	vinny_align	aligned	gpt2	 was deserted save for a few flies lazily circling	 around	the	2.8706231117248535	3.4853858947753906	0.0007734074024483562	0.2734825015068054	10
18	vinny_align	aligned	gpt2	 deserted save for a few flies lazily circling around	 the	corner	1.2194758653640747	7.4132232666015625	0.00027932849479839206	0.020973816514015198	10
19	vinny_align	aligned	gpt2	 save for a few flies lazily circling around the	 lamps	.	11.859132766723633	2.735788106918335	2.468956336088013e-05	0.44370707869529724	10
20	vinny_align	aligned	gpt2	 for a few flies lazily circling around the lamps	 the	night	6.8375468254089355	7.815586090087891	0.0006443401798605919	0.018000179901719093	10
21	vinny_align	aligned	gpt2	 a few flies lazily circling around the lamps the	 host	el	7.484151363372803	5.761087894439697	0.0007413144339807332	0.09715305268764496	10
22	vinny_align	aligned	gpt2	 few flies lazily circling around the lamps the host	ess	was	3.478498935699463	5.6689958572387695	1.5193631043075584e-05	0.08962269127368927	10
23	vinny_align	aligned	gpt2	 flies lazily circling around the lamps the hostess	 who	had	5.468810081481934	4.901471138000488	9.709398727864027e-05	0.18467801809310913	10
24	vinny_align	aligned	gpt2	 lazily circling around the lamps the hostess who	 was	sitting	1.7123935222625732	6.431068420410156	9.132264676736668e-05	0.0397169403731823	10
25	vinny_align	aligned	gpt2	ily circling around the lamps the hostess who was	 loudly	singing	8.805418014526367	5.582744121551514	0.0007597397780045867	0.06079309806227684	10
26	vinny_align	aligned	gpt2	 circling around the lamps the hostess who was loudly	 chewing	on	6.428699493408203	3.384066104888916	0.0010513534070923924	0.4888900816440582	10
27	vinny_align	aligned	gpt2	 around the lamps the hostess who was loudly chewing	 a	cigarette	4.529176712036133	6.217078685760498	0.00013795301492791623	0.08777709305286407	10
28	vinny_align	aligned	gpt2	 the lamps the hostess who was loudly chewing a	 of	the	8.715091705322266	4.813246250152588	0.0006586368544958532	0.304810106754303	10
29	vinny_align	aligned	gpt2	 lamps the hostess who was loudly chewing a of	 gum	.	6.585307598114014	4.189252853393555	0.0007927599945105612	0.25166991353034973	10
30	vinny_align	aligned	gpt2	 the hostess who was loudly chewing a of gum	 pointed	out	10.23303508758545	2.3558502197265625	0.0001308559294557199	0.5138927698135376	10
31	vinny_align	aligned	gpt2	 hostess who was loudly chewing a of gum pointed	 toward	the	6.030272960662842	3.7712113857269287	6.431473138945876e-06	0.3382118046283722	10
32	vinny_align	aligned	gpt2	ess who was loudly chewing a of gum pointed toward	 the	door	1.0636930465698242	7.647150039672852	0.0004591854813043028	0.03434738516807556	10
33	vinny_align	aligned	gpt2	 who was loudly chewing a of gum pointed toward the	 counter	.	6.472867488861084	2.5257070064544678	0.0008870027959346771	0.4803921580314636	10
34	vinny_align	aligned	gpt2	 was loudly chewing a of gum pointed toward the counter	 there	.	8.073769569396973	2.450845718383789	0.00024405903241131455	0.5047627687454224	10
35	vinny_align	aligned	gpt2	 loudly chewing a of gum pointed toward the counter there	's	a	5.864910125732422	3.2779462337493896	3.347915117046796e-05	0.45299023389816284	10
36	vinny_align	aligned	gpt2	 chewing a of gum pointed toward the counter there's	 seats	for	12.030817031860352	4.9414777755737305	8.383230306208134e-05	0.11263814568519592	10
37	vinny_align	aligned	gpt2	 a of gum pointed toward the counter there's seats	 at	the	4.015434265136719	4.173322677612305	0.0005423506372608244	0.39046379923820496	10
38	vinny_align	aligned	gpt2	 of gum pointed toward the counter there's seats at	 the	back	0.8619628548622131	4.306645393371582	0.00028298384859226644	0.23451003432273865	10
39	vinny_align	aligned	gpt2	 gum pointed toward the counter there's seats at the	 counter	.	2.4901225566864014	3.570037841796875	0.0006636452162638307	0.31200137734413147	10
40	vinny_align	aligned	gpt2	 pointed toward the counter there's seats at the counter	 if	you	6.1266326904296875	2.3292880058288574	0.00015802685811650008	0.5664762258529663	10
41	vinny_align	aligned	gpt2	 toward the counter there's seats at the counter if	 you	want	0.47038787603378296	3.5280134677886963	0.00010598498192848638	0.23596230149269104	10
42	vinny_align	aligned	gpt2	 the counter there's seats at the counter if you	 want	to	1.4061100482940674	2.1974711418151855	4.6728387133043725e-06	0.6468607187271118	10
43	vinny_align	aligned	gpt2	 counter there's seats at the counter if you want	 breakfast	.	9.274062156677246	3.3247885704040527	0.00041366316145285964	0.29352518916130066	10
44	vinny_align	aligned	gpt2	 there's seats at the counter if you want breakfast	 thanks	to	11.006698608398438	0.6497551202774048	2.106206738972105e-05	0.9141445159912109	10
45	vinny_align	aligned	gpt2	's seats at the counter if you want breakfast thanks	 said	.	12.108173370361328	8.057756423950195	0.0001754007098497823	0.03477129712700844	10
46	vinny_align	aligned	gpt2	 seats at the counter if you want breakfast thanks said	 v	id	9.363932609558105	5.903599739074707	2.9805154554196633e-05	0.04898045212030411	10
47	vinny_align	aligned	gpt2	 at the counter if you want breakfast thanks said v	in	.	4.981876850128174	5.925224781036377	0.00014150512288324535	0.11761584877967834	10
48	vinny_align	aligned	gpt2	 the counter if you want breakfast thanks said vin	ny	.	2.819688558578491	5.683768272399902	0.0003779431863222271	0.26188090443611145	10
49	vinny_align	aligned	gpt2	 counter if you want breakfast thanks said vinny	 and	he	4.030318260192871	6.480159759521484	0.0007850383990444243	0.05378803610801697	10
50	vinny_align	aligned	gpt2	 if you want breakfast thanks said vinny and	 they	were	4.421015739440918	5.623900413513184	0.00012439598503988236	0.04636745899915695	10
51	vinny_align	aligned	gpt2	 you want breakfast thanks said vinny and they	 took	it	4.135944366455078	3.9550771713256836	1.5237416846503038e-05	0.16175073385238647	10
52	vinny_align	aligned	gpt2	 want breakfast thanks said vinny and they took	 their	time	3.0626800060272217	6.33063268661499	0.00013813072291668504	0.08013121038675308	10
53	vinny_align	aligned	gpt2	 breakfast thanks said vinny and they took their	 seats	.	2.8184478282928467	3.6108193397521973	8.093155338428915e-05	0.23795220255851746	10
54	vinny_align	aligned	gpt2	 thanks said vinny and they took their seats	 with	them	4.11653470993042	5.120406627655029	4.392399205244146e-05	0.17746256291866302	10
55	vinny_align	aligned	gpt2	 said vinny and they took their seats with	 a	loud	2.6269371509552	6.735514163970947	0.00024931810912676156	0.028946824371814728	10
56	vinny_align	aligned	gpt2	 vinny and they took their seats with a	 yawn	.	7.3403120040893555	2.5233607292175293	1.9433120542089455e-05	0.4172605574131012	10
57	vinny_align	aligned	gpt2	inny and they took their seats with a yawn	 a	few	7.958861827850342	3.691812753677368	0.00023745332146063447	0.26345059275627136	10
58	vinny_align	aligned	gpt2	ny and they took their seats with a yawn a	 cook	's	12.860621452331543	5.505736827850342	0.0002694787981454283	0.05179465562105179	10
59	vinny_align	aligned	gpt2	 and they took their seats with a yawn a cook	 wearing	a	7.463415622711182	2.973189353942871	2.1227928300504573e-05	0.607901930809021	10
60	vinny_align	aligned	gpt2	 they took their seats with a yawn a cook wearing	 a	black	0.48400208353996277	6.95928955078125	0.0005893377820029855	0.03918418660759926	10
61	vinny_align	aligned	gpt2	 took their seats with a yawn a cook wearing a	 white	shirt	3.271852970123291	5.486872673034668	0.0011074715293943882	0.11289968341588974	10
62	vinny_align	aligned	gpt2	 their seats with a yawn a cook wearing a white	 a	pron	8.162975311279297	0.16107293963432312	2.6680813789425883e-06	0.9853994250297546	10
63	vinny_align	aligned	gpt2	 seats with a yawn a cook wearing a white a	pron	and	0.01948992721736431	4.893815517425537	3.7940398556202126e-07	0.17639537155628204	10
64	vinny_align	aligned	gpt2	 with a yawn a cook wearing a white apron	 emerged	from	7.758176803588867	2.125671625137329	1.2654439842663123e-06	0.5893955230712891	10
