	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	gpt2	vinny and mona stumbled bleary eyed into a dingy looking	d	diner	room	7.229775428771973	6.364664077758789	1.6537271676497767e-06	0.09601232409477234	10
1	vinny_align	aligned	gpt2	and mona stumbled bleary eyed into a dingy looking diner	the	the	.	5.284465312957764	3.8346166610717773	7.744097842987685e-07	0.237253338098526	10
2	vinny_align	aligned	gpt2	mona stumbled bleary eyed into a dingy looking diner the	place	place	other	6.172832489013672	3.6670331954956055	2.910112470999593e-06	0.26695290207862854	10
3	vinny_align	aligned	gpt2	stumbled bleary eyed into a dingy looking diner the place	was	was	was	6.322919845581055	2.974046468734741	5.009561937185936e-05	0.5097320675849915	10
4	vinny_align	aligned	gpt2	bleary eyed into a dingy looking diner the place was	des	deserted	called	1.2361700534820557	6.046757698059082	4.975876777280064e-08	0.03520181030035019	10
5	vinny_align	aligned	gpt2	eyed into a dingy looking diner the place was deserted	save	save	.	6.700007438659668	2.64017391204834	8.828195063870226e-08	0.44758903980255127	10
6	vinny_align	aligned	gpt2	into a dingy looking diner the place was deserted save	for	for	for	8.184687614440918	0.500335693359375	0.00018094164261128753	0.9386360049247742	10
7	vinny_align	aligned	gpt2	a dingy looking diner the place was deserted save for	a	a	the	0.08962251245975494	3.3619656562805176	8.291256563097704e-06	0.29228734970092773	10
8	vinny_align	aligned	gpt2	dingy looking diner the place was deserted save for a	few	few	few	1.2695859670639038	6.312065124511719	2.1592533983039175e-07	0.1381048858165741	10
9	vinny_align	aligned	gpt2	looking diner the place was deserted save for a few	flies	flies	people	1.8879196643829346	7.402638912200928	2.3258851911123202e-07	0.05346792936325073	10
10	vinny_align	aligned	gpt2	diner the place was deserted save for a few flies	l	lazily	.	9.460384368896484	3.483340263366699	0.0003500185557641089	0.22979430854320526	10
11	vinny_align	aligned	gpt2	the place was deserted save for a few flies lazily	c	circling	flying	0.00358320283703506	5.9121527671813965	1.529987656567755e-07	0.1152232214808464	10
12	vinny_align	aligned	gpt2	place was deserted save for a few flies lazily circling	around	around	the	3.497025489807129	3.504032611846924	4.261325159404805e-07	0.35602641105651855	10
13	vinny_align	aligned	gpt2	was deserted save for a few flies lazily circling around	the	the	the	2.99847412109375	3.6776697635650635	7.215193818410626e-06	0.26020851731300354	10
14	vinny_align	aligned	gpt2	deserted save for a few flies lazily circling around the	l	lamps	base	1.1639364957809448	7.40256929397583	1.0643749419614323e-06	0.02164584770798683	10
15	vinny_align	aligned	gpt2	save for a few flies lazily circling around the lamps	the	the	.	11.99711799621582	2.88577938079834	1.412909000464424e-06	0.4173091650009155	10
16	vinny_align	aligned	gpt2	for a few flies lazily circling around the lamps the	host	hostess	night	6.2196760177612305	7.940977096557617	8.148933261509228e-07	0.015380448661744595	10
17	vinny_align	aligned	gpt2	a few flies lazily circling around the lamps the hostess	who	who	was	3.7739224433898926	5.598001003265381	3.927859779651044e-07	0.09242866188287735	10
18	vinny_align	aligned	gpt2	few flies lazily circling around the lamps the hostess who	was	was	had	6.151594161987305	4.997354984283447	1.9460632756818086e-05	0.16488485038280487	10
19	vinny_align	aligned	gpt2	flies lazily circling around the lamps the hostess who was	l	loudly	sitting	1.6755735874176025	6.511651039123535	1.5736841305624694e-06	0.03842083737254143	10
