	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	gpt2	denny's it's always open proclaimed	sc	scott	that	17.1474552154541	5.044346809387207	2.384364563567942e-07	0.12584327161312103	5
1	santa_align	aligned	gpt2	it's always open proclaimed scott	as	as	ish	6.2151618003845215	2.7701783180236816	0.00017526962619740516	0.6794946193695068	5
2	santa_align	aligned	gpt2	always open proclaimed scott as	he	he	a	8.781960487365723	6.841225624084473	0.00023515050997957587	0.10207238048315048	5
3	santa_align	aligned	gpt2	open proclaimed scott as he	opened	opened	was	4.402648448944092	6.214343547821045	4.724980158243852e-07	0.06481177359819412	5
4	santa_align	aligned	gpt2	proclaimed scott as he opened	the	the	the	6.150018692016602	2.2065391540527344	3.303970515844412e-06	0.45576953887939453	5
5	santa_align	aligned	gpt2	scott as he opened the	door	door	door	0.8991498947143555	4.199297904968262	8.271621481981128e-06	0.4916721284389496	5
6	santa_align	aligned	gpt2	as he opened the door	to	to	to	0.8612439632415771	3.1914875507354736	1.5243289453792386e-05	0.20514477789402008	5
7	santa_align	aligned	gpt2	he opened the door to	the	the	the	1.606135368347168	4.668661117553711	8.278580025944393e-06	0.2526150345802307	5
8	santa_align	aligned	gpt2	opened the door to the	rest	restaurant	room	1.1340863704681396	7.21085786819458	3.4510208024585154e-07	0.06880886852741241	5
9	santa_align	aligned	gpt2	the door to the restaurant	his	his	,	5.403372764587402	4.184237957000732	8.97715537462318e-08	0.16765828430652618	5
10	santa_align	aligned	gpt2	door to the restaurant his	son	son	father	8.953978538513184	6.050097942352295	4.970830923411995e-05	0.06912892311811447	5
11	santa_align	aligned	gpt2	to the restaurant his son	ch	charlie	was	4.6313581466674805	5.330585956573486	3.166999022141681e-06	0.09072069823741913	5
12	santa_align	aligned	gpt2	the restaurant his son charlie	<	<unk>	had	9.884241104125977	5.396431922912598	3.4903189316537464e-06	0.11309973150491714	5
13	santa_align	aligned	gpt2	restaurant his son charlie <unk>	sh	shuffled	"
"	2.6995460987091064	7.028263092041016	1.7063613995560445e-05	0.060806579887866974	5
14	santa_align	aligned	gpt2	his son charlie <unk> shuffled	through	through	his	0.41194653511047363	4.0742316246032715	1.0531538237046334e-06	0.10502799600362778	5
15	santa_align	aligned	gpt2	son charlie <unk> shuffled through	the	the	the	2.6787376403808594	4.152254581451416	3.610165367717855e-05	0.41452768445014954	5
16	santa_align	aligned	gpt2	charlie <unk> shuffled through the	door	door	room	1.066593885421753	7.690857887268066	4.0819446667228476e-07	0.027288218960165977	5
17	santa_align	aligned	gpt2	<unk> shuffled through the door	k	kicking	.	5.9968791007995605	3.4204955101013184	1.2354903446976095e-05	0.24733208119869232	5
18	santa_align	aligned	gpt2	shuffled through the door kicking	s	snow	and	12.671516418457031	4.553335666656494	7.414977972075576e-06	0.13752149045467377	5
19	santa_align	aligned	gpt2	through the door kicking snow	onto	onto	off	9.404038429260254	3.743360996246338	4.797776114173757e-07	0.3150166869163513	5
20	santa_align	aligned	gpt2	the door kicking snow onto	the	the	the	7.431602954864502	2.936007022857666	6.913433480804088e-06	0.3595980703830719	5
21	santa_align	aligned	gpt2	door kicking snow onto the	<	<unk>	ground	1.0022138357162476	5.835740089416504	1.7535816709823848e-07	0.12998981773853302	5
22	santa_align	aligned	gpt2	kicking snow onto the <unk>	c	carpet	and	3.2309842109680176	7.319853782653809	0.000450960302259773	0.020953230559825897	5
23	santa_align	aligned	gpt2	snow onto the <unk> carpet	i	i	.	9.891005516052246	4.130885601043701	2.728269828367047e-05	0.25203564763069153	5
24	santa_align	aligned	gpt2	onto the <unk> carpet i	don	don't	think	9.010894775390625	5.420514106750488	4.397189059091033e-06	0.08402486145496368	5
25	santa_align	aligned	gpt2	the <unk> carpet i don't	want	want	know	0.023272234946489334	3.5533299446105957	7.575456038466655e-06	0.20441684126853943	5
26	santa_align	aligned	gpt2	<unk> carpet i don't want	to	to	to	2.542062520980835	3.3909411430358887	0.0001786794455256313	0.5201306939125061	5
27	santa_align	aligned	gpt2	carpet i don't want to	eat	eat	be	0.6353824138641357	5.586506366729736	2.15253749047406e-06	0.08956616371870041	5
28	santa_align	aligned	gpt2	i don't want to eat	here	here	it	5.835749626159668	5.604479789733887	1.3823620292896521e-06	0.05417780205607414	5
29	santa_align	aligned	gpt2	don't want to eat here	he	he	.	4.763308048248291	3.7755677700042725	4.9016666707757395e-06	0.19265159964561462	5
30	santa_align	aligned	gpt2	want to eat here he	m	mumbled	said	8.397128105163574	5.180357933044434	0.00013560132356360555	0.07942069321870804	5
31	santa_align	aligned	gpt2	to eat here he mumbled	as	as	.	2.2022948265075684	3.811028242111206	2.478612657341728e-07	0.17546705901622772	5
32	santa_align	aligned	gpt2	eat here he mumbled as	sc	scott	he	4.534452438354492	2.608887195587158	9.368446995949853e-08	0.5611252188682556	5
33	santa_align	aligned	gpt2	here he mumbled as scott	ent	entered	ishly	6.150405406951904	1.81100594997406	8.165247709257528e-05	0.490573912858963	5
34	santa_align	aligned	gpt2	he mumbled as scott entered	behind	behind	the	8.128646850585938	2.766190767288208	2.3419667627422314e-07	0.38271528482437134	5
35	santa_align	aligned	gpt2	mumbled as scott entered behind	him	him	him	7.886549949645996	3.559238910675049	1.1501347216835711e-06	0.28960704803466797	5
36	santa_align	aligned	gpt2	as scott entered behind him	this	this	,	1.7558214664459229	2.5755152702331543	8.580786925449502e-08	0.266297310590744	5
37	santa_align	aligned	gpt2	scott entered behind him this	was	wasn't	time	7.619770050048828	2.848688840866089	1.0912729067058535e-06	0.30700650811195374	5
38	santa_align	aligned	gpt2	entered behind him this wasn't	how	how	a	0.0008119623525999486	4.275951862335205	4.578830328227923e-07	0.2214353233575821	5
39	santa_align	aligned	gpt2	behind him this wasn't how	he	he	he	5.592248439788818	3.5124354362487793	9.981795301428065e-06	0.23611335456371307	5
40	santa_align	aligned	gpt2	him this wasn't how he	had	had	felt	2.4506168365478516	4.098320007324219	2.2605155436394853e-07	0.13065046072006226	5
41	santa_align	aligned	gpt2	this wasn't how he had	pictured	pictured	been	2.663999557495117	4.374623775482178	7.62625629313618e-10	0.139594167470932	5
42	santa_align	aligned	gpt2	wasn't how he had pictured	sp	spending	it	8.578685760498047	3.5114893913269043	3.578765728207145e-08	0.34956490993499756	5
43	santa_align	aligned	gpt2	how he had pictured spending	his	his	the	9.173727989196777	4.051181793212891	3.4066337661897705e-07	0.16433408856391907	5
44	santa_align	aligned	gpt2	he had pictured spending his	christ	christmas	time	2.4139866828918457	4.643736362457275	4.3444431385708526e-10	0.15246833860874176	5
45	santa_align	aligned	gpt2	had pictured spending his christmas	eve	eve	in	0.22858601808547974	4.844540596008301	2.495959847692575e-07	0.11225085705518723	5
46	santa_align	aligned	gpt2	pictured spending his christmas eve	what	what	weekend	5.37309455871582	5.7664031982421875	1.4217962807094864e-08	0.08936966955661774	5
47	santa_align	aligned	gpt2	spending his christmas eve what	are	are	he	9.315629959106445	5.5237016677856445	2.3031845557852648e-05	0.09618937969207764	5
48	santa_align	aligned	gpt2	his christmas eve what are	you	you	you	3.2120933532714844	2.0724499225616455	0.0004457919276319444	0.5887549519538879	5
49	santa_align	aligned	gpt2	christmas eve what are you	talking	talking	doing	0.6806367039680481	4.016239643096924	7.745408083792427e-07	0.2742632031440735	5
50	santa_align	aligned	gpt2	eve what are you talking	about	about	about	3.39743971824646	0.41254886984825134	0.00024002154532354325	0.9483025074005127	5
51	santa_align	aligned	gpt2	what are you talking about	every	everybody	"?"""	0.018471721559762955	2.968853712081909	3.554740146682889e-08	0.33155563473701477	5
52	santa_align	aligned	gpt2	are you talking about everybody	l	likes	?	9.258966445922852	4.2052435874938965	1.2550802921396098e-06	0.13134559988975525	5
53	santa_align	aligned	gpt2	you talking about everybody likes	d	denny's	to	9.971077919006348	5.215147018432617	4.179462848696858e-06	0.2624052166938782	5
