	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	bert-base-uncased	[CLS] so i was a	junior	""""	9.571263313293457	8.426492691040039	6.970325921429321e-05	0.05495906621217728	5
1	black_align	aligned	bert-base-uncased	so i was a junior	in	.	4.440323829650879	7.814449787139893	0.011792119592428207	0.07794128358364105	5
2	black_align	aligned	bert-base-uncased	i was a junior in	college	.	6.517431259155273	8.79909610748291	0.0014774592127650976	0.020001797005534172	5
3	black_align	aligned	bert-base-uncased	was a junior in college	when	.	7.483729839324951	5.573012351989746	0.0005621567252092063	0.20099598169326782	5
4	black_align	aligned	bert-base-uncased	a junior in college when	i	in	6.878129959106445	7.855878829956055	0.0010300688445568085	0.037226300686597824	5
5	black_align	aligned	bert-base-uncased	junior in college when i	got	am	5.673703193664551	5.6766462326049805	0.0034351202193647623	0.09194891154766083	5
6	black_align	aligned	bert-base-uncased	in college when i got	my	me	3.868119955062866	5.9140729904174805	0.020897621288895607	0.10861563682556152	5
7	black_align	aligned	bert-base-uncased	college when i got my	first	first	3.667914628982544	7.978436470031738	0.025529654696583748	0.025529654696583748	5
8	black_align	aligned	bert-base-uncased	when i got my first	paying	.	10.789203643798828	8.432332992553711	2.0620949726435356e-05	0.041126858443021774	5
9	black_align	aligned	bert-base-uncased	i got my first paying	in	.	4.985846519470215	8.655038833618164	0.006833989173173904	0.01926296576857567	5
10	black_align	aligned	bert-base-uncased	got my first paying in	my	""""	6.22983455657959	8.690348625183105	0.0019697779789566994	0.02807285636663437	5
11	black_align	aligned	bert-base-uncased	my first paying in my	field	""""	8.374259948730469	9.006121635437012	0.0002307305985596031	0.017203442752361298	5
12	black_align	aligned	bert-base-uncased	first paying in my field	on	,	6.240489959716797	2.729055404663086	0.0019488998223096132	0.43551185727119446	5
13	black_align	aligned	bert-base-uncased	paying in my field on	the	the	3.057137966156006	8.026220321655273	0.04702208191156387	0.04702208191156387	5
14	black_align	aligned	bert-base-uncased	in my field on the	radio	""""	8.544988632202148	9.11417007446289	0.000194517444469966	0.02137388475239277	5
15	black_align	aligned	bert-base-uncased	my field on the radio	this	""""	6.820829391479492	6.322113990783691	0.0010908161057159305	0.06667620688676834	5
16	black_align	aligned	bert-base-uncased	field on the radio this	is	is	1.9711966514587402	6.8205180168151855	0.13929007947444916	0.13929007947444916	5
17	black_align	aligned	bert-base-uncased	on the radio this is	not	the	3.8626322746276855	6.5017476081848145	0.02101261541247368	0.08511719852685928	5
18	black_align	aligned	bert-base-uncased	the radio this is not	an	the	5.323840141296387	7.314361095428467	0.004873998928815126	0.05181574821472168	5
19	black_align	aligned	bert-base-uncased	radio this is not an	internship	""""	9.981345176696777	7.752938747406006	4.625482324627228e-05	0.06430014967918396	5
20	black_align	aligned	bert-base-uncased	this is not an internship	i	,	6.725688934326172	3.949282169342041	0.0011996940011158586	0.26630252599716187	5
21	black_align	aligned	bert-base-uncased	is not an internship i	'	.	4.847219467163086	8.20020866394043	0.00785017479211092	0.0362267903983593	5
22	black_align	aligned	bert-base-uncased	not an internship i '	m	s	3.260678768157959	7.286916732788086	0.038362350314855576	0.054503463208675385	5
