	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	santa	gpt2	denny's it's always open proclaimed	 sc	scott	 that	7.437094688415527	5.044346809387207	1.6660682376823388e-05	0.12584327161312103	5	align_lower_unk
1	santa	gpt2	it's always open proclaimed scott	 as	as	ish	8.712644577026367	2.7701783180236816	0.0011990807252004743	0.6794946193695068	5	align_lower_unk
2	santa	gpt2	always open proclaimed scott as	 he	he	 a	10.056116104125977	6.841225624084473	0.026837855577468872	0.10207238048315048	5	align_lower_unk
3	santa	gpt2	open proclaimed scott as he	 opened	opened	 was	9.012027740478516	6.214343547821045	0.0032063950784504414	0.06481177359819412	5	align_lower_unk
4	santa	gpt2	proclaimed scott as he opened	 the	the	 the	6.5166120529174805	2.2065391540527344	0.45576953887939453	0.45576953887939453	5	align_lower_unk
5	santa	gpt2	scott as he opened the	 door	door	 door	4.896719932556152	4.199297904968262	0.4916721284389496	0.4916721284389496	5	align_lower_unk
6	santa	gpt2	as he opened the door	 to	to	 to	3.77054500579834	3.1914875507354736	0.20514477789402008	0.20514477789402008	5	align_lower_unk
7	santa	gpt2	he opened the door to	 the	the	 the	3.2803754806518555	4.668661117553711	0.2526150345802307	0.2526150345802307	5	align_lower_unk
8	santa	gpt2	opened the door to the	 restaurant	restaurant	 room	2.340486526489258	7.21085786819458	0.004655004013329744	0.06880886852741241	5	align_lower_unk
9	santa	gpt2	the door to the restaurant	 his	his	,	4.3033671379089355	4.184237957000732	8.246371726272628e-05	0.16765828430652618	5	align_lower_unk
10	santa	gpt2	door to the restaurant his	 son	son	 father	5.297002792358398	6.050097942352295	0.008979003876447678	0.06912892311811447	5	align_lower_unk
11	santa	gpt2	to the restaurant his son	 char	charlie	 was	6.389081001281738	5.330585956573486	4.559472290566191e-05	0.09072069823741913	5	align_lower_unk
12	santa	gpt2	the restaurant his son charlie	 <	<unk>	 had	8.592252731323242	5.396431922912598	5.368551228457363e-06	0.11309973150491714	5	align_lower_unk
13	santa	gpt2	restaurant his son charlie <unk>	 shuff	shuffled	"
"	7.370260238647461	7.028263092041016	8.899685781216249e-06	0.060806579887866974	5	align_lower_unk
14	santa	gpt2	his son charlie <unk> shuffled	 through	through	 his	7.714951992034912	4.0742316246032715	0.06252970546483994	0.10502799600362778	5	align_lower_unk
15	santa	gpt2	son charlie <unk> shuffled through	 the	the	 the	7.071393966674805	4.152254581451416	0.41452768445014954	0.41452768445014954	5	align_lower_unk
16	santa	gpt2	charlie <unk> shuffled through the	 door	door	 room	5.883781909942627	7.690857887268066	0.0035609134938567877	0.027288218960165977	5	align_lower_unk
17	santa	gpt2	<unk> shuffled through the door	 kicking	kicking	.	5.3226728439331055	3.4204955101013184	2.7166222480445867e-06	0.24733208119869232	5	align_lower_unk
18	santa	gpt2	shuffled through the door kicking	 snow	snow	 and	5.6928629875183105	4.553335666656494	0.00018355688371229917	0.13752149045467377	5	align_lower_unk
19	santa	gpt2	through the door kicking snow	 onto	onto	 off	7.868007659912109	3.743360996246338	0.0012611143756657839	0.3150166869163513	5	align_lower_unk
20	santa	gpt2	the door kicking snow onto	 the	the	 the	9.562775611877441	2.936007022857666	0.3595980703830719	0.3595980703830719	5	align_lower_unk
21	santa	gpt2	door kicking snow onto the	 <	<unk>	 ground	7.336449146270752	5.835740089416504	8.217501090257429e-06	0.12998981773853302	5	align_lower_unk
22	santa	gpt2	kicking snow onto the <unk>	 carpet	carpet	 and	7.899969577789307	7.319853782653809	0.0011176797561347485	0.020953230559825897	5	align_lower_unk
23	santa	gpt2	snow onto the <unk> carpet	 i	i	.	7.97468900680542	4.130885601043701	7.789690425852314e-05	0.25203564763069153	5	align_lower_unk
24	santa	gpt2	onto the <unk> carpet i	 don	don't	 think	8.33681869506836	5.420514106750488	0.016503367573022842	0.08402486145496368	5	align_lower_unk
25	santa	gpt2	the <unk> carpet i don't	 want	want	 know	7.032446384429932	3.5533299446105957	0.06287861615419388	0.20441684126853943	5	align_lower_unk
26	santa	gpt2	<unk> carpet i don't want	 to	to	 to	6.515629291534424	3.3909411430358887	0.5201306939125061	0.5201306939125061	5	align_lower_unk
27	santa	gpt2	carpet i don't want to	 eat	eat	 be	4.077511310577393	5.586506366729736	0.007043519988656044	0.08956616371870041	5	align_lower_unk
28	santa	gpt2	i don't want to eat	 here	here	 it	3.2872157096862793	5.604479789733887	0.00847392063587904	0.05417780205607414	5	align_lower_unk
29	santa	gpt2	don't want to eat here	 he	he	.	3.73565936088562	3.7755677700042725	0.000350507179973647	0.19265159964561462	5	align_lower_unk
30	santa	gpt2	want to eat here he	 m	mumbled	 said	5.385546684265137	5.180357933044434	0.0005215529236011207	0.07942069321870804	5	align_lower_unk
31	santa	gpt2	to eat here he mumbled	 as	as	.	6.774052619934082	3.811028242111206	0.013920189812779427	0.17546705901622772	5	align_lower_unk
32	santa	gpt2	eat here he mumbled as	 sc	scott	 he	5.717049598693848	2.608887195587158	1.947035161720123e-05	0.5611252188682556	5	align_lower_unk
33	santa	gpt2	here he mumbled as scott	 entered	entered	ishly	6.262617111206055	1.81100594997406	6.634350575041026e-05	0.490573912858963	5	align_lower_unk
34	santa	gpt2	he mumbled as scott entered	 behind	behind	 the	7.247831344604492	2.766190767288208	0.000559762236662209	0.38271528482437134	5	align_lower_unk
35	santa	gpt2	mumbled as scott entered behind	 him	him	 him	8.187176704406738	3.559238910675049	0.28960704803466797	0.28960704803466797	5	align_lower_unk
