	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	bert-base-uncased	[CLS] brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late	he	and	3.738039016723633	5.144055366516113	0.02380073256790638	0.141531839966774	20
1	shame_align	aligned	bert-base-uncased	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he	stood	was	5.6470770835876465	5.690339088439941	0.0035278135910630226	0.17006413638591766	20
2	shame_align	aligned	bert-base-uncased	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood	and	up	3.3682639598846436	7.25224494934082	0.034449394792318344	0.04661676287651062	20
3	shame_align	aligned	bert-base-uncased	marianne at a table as soon as he entered the restaurant though he was already running late he stood and	watched	he	4.999894142150879	6.40451192855835	0.006738659925758839	0.093361496925354	20
4	shame_align	aligned	bert-base-uncased	at a table as soon as he entered the restaurant though he was already running late he stood and watched	her	and	2.9769718647003174	5.144833564758301	0.050946880131959915	0.106948122382164	20
5	shame_align	aligned	bert-base-uncased	a table as soon as he entered the restaurant though he was already running late he stood and watched her	for	.	5.773496150970459	6.9362993240356445	0.0031088695395737886	0.2060786783695221	20
6	shame_align	aligned	bert-base-uncased	table as soon as he entered the restaurant though he was already running late he stood and watched her for	a	her	3.4401609897613525	7.3523125648498535	0.03205952048301697	0.04927170276641846	20
7	shame_align	aligned	bert-base-uncased	as soon as he entered the restaurant though he was already running late he stood and watched her for a	moment	time	1.706078052520752	3.1201770305633545	0.18157653510570526	0.27306053042411804	20
8	shame_align	aligned	bert-base-uncased	soon as he entered the restaurant though he was already running late he stood and watched her for a moment	until	.	4.7410101890563965	3.9896678924560547	0.008729823864996433	0.3319358229637146	20
9	shame_align	aligned	bert-base-uncased	as he entered the restaurant though he was already running late he stood and watched her for a moment until	he	he	1.288857102394104	4.988600730895996	0.2755855619907379	0.2755855619907379	20
10	shame_align	aligned	bert-base-uncased	he entered the restaurant though he was already running late he stood and watched her for a moment until he	was	was	2.4337425231933594	6.8294596672058105	0.08770797401666641	0.08770797401666641	20
11	shame_align	aligned	bert-base-uncased	entered the restaurant though he was already running late he stood and watched her for a moment until he was	interrupted	he	8.171242713928223	7.426389694213867	0.00028266652952879667	0.026017041876912117	20
12	shame_align	aligned	bert-base-uncased	the restaurant though he was already running late he stood and watched her for a moment until he was interrupted	by	by	0.4555928707122803	2.4468672275543213	0.634071946144104	0.634071946144104	20
13	shame_align	aligned	bert-base-uncased	restaurant though he was already running late he stood and watched her for a moment until he was interrupted by	the	""""	3.3374907970428467	7.769548416137695	0.03552598878741264	0.07220764458179474	20
14	shame_align	aligned	bert-base-uncased	though he was already running late he stood and watched her for a moment until he was interrupted by the	host	""""	8.318098068237305	8.623191833496094	0.00024405958538409323	0.05606784299015999	20
15	shame_align	aligned	bert-base-uncased	he was already running late he stood and watched her for a moment until he was interrupted by the host	are	.	8.879694938659668	3.4742681980133057	0.00013918659533374012	0.49597954750061035	20
16	shame_align	aligned	bert-base-uncased	was already running late he stood and watched her for a moment until he was interrupted by the host are	you	you	2.4367153644561768	7.522619247436523	0.0874476209282875	0.0874476209282875	20
17	shame_align	aligned	bert-base-uncased	already running late he stood and watched her for a moment until he was interrupted by the host are you	waiting	?	7.403478622436523	7.636784553527832	0.0006091301911510527	0.05545977130532265	20
18	shame_align	aligned	bert-base-uncased	running late he stood and watched her for a moment until he was interrupted by the host are you waiting	for	?	3.5519094467163086	3.5354788303375244	0.028669845312833786	0.5259440541267395	20
19	shame_align	aligned	bert-base-uncased	late he stood and watched her for a moment until he was interrupted by the host are you waiting for	someone	me	6.771989345550537	4.070886135101318	0.0011454137274995446	0.27259203791618347	20
20	shame_align	aligned	bert-base-uncased	he stood and watched her for a moment until he was interrupted by the host are you waiting for someone	sir	?	7.234766960144043	3.1983468532562256	0.0007210752228274941	0.628978967666626	20
21	shame_align	aligned	bert-base-uncased	stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir	oh	,	6.954527854919434	6.923813343048096	0.0009543046471662819	0.05186031758785248	20
22	shame_align	aligned	bert-base-uncased	and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh	no	no	3.5328853130340576	7.7669830322265625	0.02922048605978489	0.02922048605978489	20
23	shame_align	aligned	bert-base-uncased	watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no	my	no	5.090418815612793	7.938693046569824	0.006155443377792835	0.04268778860569	20
24	shame_align	aligned	bert-base-uncased	her for a moment until he was interrupted by the host are you waiting for someone sir oh no my	date	no	8.792816162109375	8.588292121887207	0.00015181978233158588	0.015240345150232315	20
25	shame_align	aligned	bert-base-uncased	for a moment until he was interrupted by the host are you waiting for someone sir oh no my date	'	is	5.010957717895508	7.741241455078125	0.006664518732577562	0.026493990793824196	20
26	shame_align	aligned	bert-base-uncased	a moment until he was interrupted by the host are you waiting for someone sir oh no my date '	s	s	0.202842578291893	1.744369626045227	0.816406786441803	0.816406786441803	20
27	shame_align	aligned	bert-base-uncased	moment until he was interrupted by the host are you waiting for someone sir oh no my date's	here	my	5.614408493041992	7.293581962585449	0.00364496442489326	0.06168223172426224	20
