	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_align	aligned	google/bigbird-roberta-base	[CLS] this is the story of my first landlord my	first	second	3.7046566009521484	1.3659478425979614	0.024608666077256203	0.7949151992797852	10
1	slumlordreach_align	aligned	google/bigbird-roberta-base	this is the story of my first landlord my first	apartment	tenant	2.893803119659424	3.762718439102173	0.055365245789289474	0.2547515332698822	10
2	slumlordreach_align	aligned	google/bigbird-roberta-base	is the story of my first landlord my first apartment	in	in	1.752231240272522	4.888847827911377	0.17338664829730988	0.17338664829730988	10
3	slumlordreach_align	aligned	google/bigbird-roberta-base	the story of my first landlord my first apartment in	new		4.181252479553223	5.415165424346924	0.015279359184205532	0.07058503478765488	10
4	slumlordreach_align	aligned	google/bigbird-roberta-base	story of my first landlord my first apartment in new	y	y	0.07356060296297073	0.5323815941810608	0.9290798306465149	0.9290798306465149	10
5	slumlordreach_align	aligned	google/bigbird-roberta-base	of my first landlord my first apartment in new y	ork	ork	0.004545712377876043	0.03497638925909996	0.9954646229743958	0.9954646229743958	10
6	slumlordreach_align	aligned	google/bigbird-roberta-base	my first landlord my first apartment in new york	i	city	4.647269248962402	1.2620800733566284	0.009587746113538742	0.8239065408706665	10
7	slumlordreach_align	aligned	google/bigbird-roberta-base	first landlord my first apartment in new york i	think	moved	3.92975115776062	5.369836330413818	0.019648561254143715	0.06344006955623627	10
8	slumlordreach_align	aligned	google/bigbird-roberta-base	landlord my first apartment in new york i think	i	it	2.459851026535034	3.1198341846466064	0.08544767647981644	0.3435242772102356	10
9	slumlordreach_align	aligned	google/bigbird-roberta-base	my first apartment in new york i think i	'm	got	5.46958065032959	4.536656856536865	0.004212998319417238	0.12949052453041077	10
10	slumlordreach_align	aligned	google/bigbird-roberta-base	first apartment in new york i think i'm	going	homeless	4.529537200927734	5.730350971221924	0.010785667225718498	0.07113341987133026	10
11	slumlordreach_align	aligned	google/bigbird-roberta-base	apartment in new york i think i'm going	to	to	0.22793030738830566	1.4683517217636108	0.7961797714233398	0.7961797714233398	10
