	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	upintheair	gpt2	Ryan looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned	 toward	toward	 for	4.442182540893555	2.8216335773468018	0.013653541915118694	0.3296009302139282	100	align_upper
1	upintheair	gpt2	looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward	 the	the	 the	4.458376407623291	2.2842304706573486	0.4219542443752289	0.4219542443752289	100	align_upper
2	upintheair	gpt2	up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the	 right	rightmost	 security	4.495558261871338	6.4085822105407715	0.0024357375223189592	0.08441487699747086	100	align_upper
3	upintheair	gpt2	from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost	 line	line	 line	4.556183815002441	5.894835472106934	0.08489605784416199	0.08489605784416199	100	align_upper
4	upintheair	gpt2	his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line	 with	with	 of	4.543603420257568	5.016044616699219	0.017834041267633438	0.11486319452524185	100	align_upper
5	upintheair	gpt2	boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with	 his	his	 his	4.530066967010498	2.7379610538482666	0.5324733257293701	0.5324733257293701	100	align_upper
6	upintheair	gpt2	pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his	 chin	chin	 hand	4.4523024559021	5.730881214141846	0.005498954094946384	0.09068218618631363	100	align_upper
7	upintheair	gpt2	and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin	 You	You	 and	4.483536720275879	5.9104509353637695	0.0006771654589101672	0.09837836027145386	100	align_upper
8	upintheair	gpt2	sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You	 can	can't	 could	4.571980953216553	5.965938091278076	0.0705757811665535	0.07127761840820312	100	align_upper
9	upintheair	gpt2	There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't	 be	be	 be	4.451197147369385	5.235362529754639	0.05303989350795746	0.05303989350795746	100	align_upper
