	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	upintheair	gpt2	ryan looked up from his	 boarding	boarding	 seat	3.7588565349578857	6.1512980461120605	3.235833719372749e-05	0.07599614560604095	5	align_lower_unk
1	upintheair	gpt2	looked up from his boarding	 pass	pass	 pass	5.016378879547119	5.06806755065918	0.1324484795331955	0.1324484795331955	5	align_lower_unk
2	upintheair	gpt2	up from his boarding pass	 and	and	.	5.60004997253418	3.394598960876465	0.0627036988735199	0.22730673849582672	5	align_lower_unk
3	upintheair	gpt2	from his boarding pass and	 <	<unk>	 his	5.772322177886963	7.050400733947754	4.512244686338818e-06	0.07385385781526566	5	align_lower_unk
4	upintheair	gpt2	his boarding pass and <unk>	 there	there	 the	7.6673264503479	8.302820205688477	0.0005914027569815516	0.03308625519275665	5	align_lower_unk
5	upintheair	gpt2	boarding pass and <unk> there	 was	was	 is	8.06710147857666	3.1565282344818115	0.08192940056324005	0.24337859451770782	5	align_lower_unk
6	upintheair	gpt2	pass and <unk> there was	 his	his	 no	6.598418712615967	3.266357421875	0.00023125593725126237	0.32551833987236023	5	align_lower_unk
7	upintheair	gpt2	and <unk> there was his	 new	new	 name	6.9812774658203125	7.930328369140625	0.0027217522729188204	0.018921121954917908	5	align_lower_unk
8	upintheair	gpt2	<unk> there was his new	 partner	partner	 girlfriend	6.68602180480957	7.829493045806885	0.0022967702243477106	0.022171491757035255	5	align_lower_unk
9	upintheair	gpt2	there was his new partner	 n	natalie	,	5.918364524841309	4.265451431274414	4.05900354962796e-05	0.32335102558135986	5	align_lower_unk
10	upintheair	gpt2	was his new partner natalie	 <	<unk>	,	7.019354343414307	5.782465934753418	0.0001799656602088362	0.1328621655702591	5	align_lower_unk
11	upintheair	gpt2	his new partner natalie <unk>	 climbing	climbing	"
"	7.563819408416748	6.71526575088501	9.645823411119636e-06	0.0668300986289978	5	align_lower_unk
12	upintheair	gpt2	new partner natalie <unk> climbing	 out	out	 up	8.655778884887695	6.617062091827393	0.013810649514198303	0.040720172226428986	5	align_lower_unk
13	upintheair	gpt2	partner natalie <unk> climbing out	 of	of	 of	8.212638854980469	3.4073901176452637	0.47701412439346313	0.47701412439346313	5	align_lower_unk
14	upintheair	gpt2	natalie <unk> climbing out of	 a	a	 the	7.635265827178955	4.556249141693115	0.1596355140209198	0.23822033405303955	5	align_lower_unk
