	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	google/electra-base-discriminator	[CLS] chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no	problem	##acker	11.86561393737793	8.957182884216309	7.027962965366896e-06	0.006217550486326218	20
1	friends_align	aligned	google/electra-base-discriminator	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem	getting	classical	10.134101867675781	8.970093727111816	3.970228863181546e-05	0.007606931962072849	20
2	friends_align	aligned	google/electra-base-discriminator	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting	a	##hul	11.64655876159668	8.831754684448242	8.749112566874828e-06	0.01216214895248413	20
3	friends_align	aligned	google/electra-base-discriminator	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a	cab	approx	9.68851375579834	8.920175552368164	6.199147901497781e-05	0.012604673393070698	20
4	friends_align	aligned	google/electra-base-discriminator	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab	no	stark	12.257108688354492	9.009139060974121	4.751224423671374e-06	0.004870785400271416	20
5	friends_align	aligned	google/electra-base-discriminator	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no	traffic	revealing	12.245624542236328	9.061424255371094	4.806099241250195e-06	0.00803593173623085	20
6	friends_align	aligned	google/electra-base-discriminator	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic	my	##owe	12.554038047790527	8.77226734161377	3.5306175050209276e-06	0.013338721357285976	20
7	friends_align	aligned	google/electra-base-discriminator	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my	way	##hul	10.791830062866211	8.646842956542969	2.056684206763748e-05	0.020272107794880867	20
8	friends_align	aligned	google/electra-base-discriminator	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way	totally	ind	8.86293888092041	9.064187049865723	0.0001415384467691183	0.006185963284224272	20
9	friends_align	aligned	google/electra-base-discriminator	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally	works	##owe	12.163979530334473	8.749985694885254	5.214957127464004e-06	0.010713866911828518	20
10	friends_align	aligned	google/electra-base-discriminator	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works	smiled	##owe	12.342114448547363	8.657975196838379	4.364030246506445e-06	0.01681753806769848	20
