	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	gpt2	this is los angeles and it's the height of summer in a small bungalow off <unk> clara serves	 homemade	</	12.926225662231445	5.47515869140625	0.00012449114001356065	0.0787944421172142	25
1	21styear_align	aligned	gpt2	 is los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade	 chili	pizza	8.744256973266602	6.533439636230469	0.015264877118170261	0.04303507134318352	25
2	21styear_align	aligned	gpt2	 los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili	 and	and	4.278973579406738	4.764362335205078	0.10687898099422455	0.10687898099422455	25
3	21styear_align	aligned	gpt2	 angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and	 chips	a	2.289181709289551	6.628457546234131	0.0023059644736349583	0.04185723140835762	25
4	21styear_align	aligned	gpt2	es and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips	 in	.	5.839643955230713	3.788939952850342	0.032996900379657745	0.2263512760400772	25
5	21styear_align	aligned	gpt2	 and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in	 red	a	3.514681339263916	4.196564674377441	0.0008830049773678184	0.35145407915115356	25
6	21styear_align	aligned	gpt2	 it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red	 plastic	sauce	7.10466194152832	3.6084320545196533	0.000881378015037626	0.34987103939056396	25
7	21styear_align	aligned	gpt2	's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic	 bowls	cups	7.112277984619141	5.0991716384887695	0.010270333848893642	0.15067295730113983	25
8	21styear_align	aligned	gpt2	 the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls	 wine	.	4.322207927703857	3.3118209838867188	3.7977349620632594e-06	0.3981110751628876	25
9	21styear_align	aligned	gpt2	 height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine	 in	glasses	12.106410026550293	5.229759693145752	0.015584898181259632	0.17407390475273132	25
10	21styear_align	aligned	gpt2	 of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in	 blue	a	4.168280601501465	5.358526229858398	0.0054716551676392555	0.2421356588602066	25
11	21styear_align	aligned	gpt2	 summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue	 plastic	plastic	5.323492527008057	4.435807228088379	0.3137345612049103	0.3137345612049103	25
12	21styear_align	aligned	gpt2	 in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic	 the	bowls	1.1672476530075073	4.736690998077393	0.00019337171397637576	0.2097456306219101	25
13	21styear_align	aligned	gpt2	 a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	 colors	same	8.692151069641113	7.460158348083496	0.0008279916946776211	0.028614656999707222	25
14	21styear_align	aligned	gpt2	 small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	 don	of	7.053193092346191	2.491344690322876	0.0013708682963624597	0.6206234097480774	25
15	21styear_align	aligned	gpt2	 bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don	't	't	6.508564472198486	0.020376017317175865	0.998206377029419	0.998206377029419	25
16	21styear_align	aligned	gpt2	alow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	 match	match	0.001613625674508512	4.099272727966309	0.27522748708724976	0.27522748708724976	25
17	21styear_align	aligned	gpt2	ow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match	 and	<	1.187084436416626	3.7915360927581787	0.020497996360063553	0.34827208518981934	25
18	21styear_align	aligned	gpt2	 off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and	 the	the	3.5666232109069824	6.045234680175781	0.09045379608869553	0.09045379608869553	25
19	21styear_align	aligned	gpt2	 <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the	 cups	flavor	2.369676113128662	6.82085657119751	0.001988838193938136	0.03626536950469017	25
20	21styear_align	aligned	gpt2	unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups	 are	are	6.188862323760986	3.974238157272339	0.33207422494888306	0.33207422494888306	25
21	21styear_align	aligned	gpt2	> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are	 too	too	1.1069040298461914	6.227694511413574	0.048253003507852554	0.048253003507852554	25
22	21styear_align	aligned	gpt2	 clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too	 big	small	3.2694594860076904	3.5236456394195557	0.19376307725906372	0.25680404901504517	25
23	21styear_align	aligned	gpt2	ara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big	 to	.	1.6752277612686157	2.530829906463623	0.13541679084300995	0.29317134618759155	25
24	21styear_align	aligned	gpt2	 serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to	 serve	hold	2.0623769760131836	3.667072057723999	0.009983877651393414	0.2609245777130127	25
25	21styear_align	aligned	gpt2	 homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve	 wine	.	5.014138221740723	4.086349010467529	0.0011644319165498018	0.3322809934616089	25
26	21styear_align	aligned	gpt2	 chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine	 you	.	5.913449764251709	3.5523829460144043	0.0023379751946777105	0.34148168563842773	25
27	21styear_align	aligned	gpt2	 and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you	 didn	can	6.230443477630615	4.492819786071777	0.004418831318616867	0.12093427777290344	25
28	21styear_align	aligned	gpt2	 chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn	't	't	5.178980827331543	0.006258548237383366	0.9994727969169617	0.9994727969169617	25
29	21styear_align	aligned	gpt2	 in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't	 get	order	0.0005707303644157946	4.4005961418151855	0.07191973179578781	0.09394567459821701	25
30	21styear_align	aligned	gpt2	 red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get	 half	.	2.6238770484924316	4.260497570037842	0.0004370562674012035	0.1817488819360733	25
31	21styear_align	aligned	gpt2	 plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half	 the	way	7.794909477233887	3.5313467979431152	0.18330278992652893	0.21300838887691498	25
32	21styear_align	aligned	gpt2	 bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the	 things	amount	1.943882703781128	3.8387277126312256	0.0006109476671554148	0.31476905941963196	25
33	21styear_align	aligned	gpt2	 wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things	 on	you	7.464883804321289	3.099379539489746	0.011127748526632786	0.4557390809059143	25
34	21styear_align	aligned	gpt2	 in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on	 my	the	4.396971225738525	3.655135154724121	0.00811783131211996	0.2894018888473511	25
35	21styear_align	aligned	gpt2	 blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my	 list	list	4.682772636413574	5.379665851593018	0.15404318273067474	0.15404318273067474	25
36	21styear_align	aligned	gpt2	 plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list	 she	.	1.897050380706787	2.702913999557495	0.00018435734091326594	0.5007060170173645	25
37	21styear_align	aligned	gpt2	 the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she	 his	said	8.808427810668945	4.957469463348389	6.387545909092296e-06	0.17913533747196198	25
38	21styear_align	aligned	gpt2	 colors don't match and the cups are too big to serve wine you didn't get half the things on my list she his	ses	s	11.951666831970215	7.326567649841309	0.013069679029285908	0.08674826472997665	25
39	21styear_align	aligned	gpt2	 don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses	 at	.	4.613525390625	4.8803510665893555	0.03429467976093292	0.17435553669929504	25
40	21styear_align	aligned	gpt2	't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at	 g	me	3.2507030963897705	2.574817180633545	0.00013475639570970088	0.42422163486480713	25
41	21styear_align	aligned	gpt2	 match and the cups are too big to serve wine you didn't get half the things on my list she hisses at g	ary	erman	8.468379020690918	5.9772186279296875	0.003041699528694153	0.042429257184267044	25
42	21styear_align	aligned	gpt2	 and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary	 as	.	5.811715126037598	6.679358005523682	0.0032554708886891603	0.06570593267679214	25
43	21styear_align	aligned	gpt2	 the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as	 he	well	5.728862285614014	5.811376571655273	0.030418338254094124	0.08343973755836487	25
44	21styear_align	aligned	gpt2	 cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he	 passes	's	3.4922573566436768	6.180676460266113	0.0015300652012228966	0.0660916343331337	25
45	21styear_align	aligned	gpt2	 are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes	 he	by	6.250216484069824	3.9598405361175537	0.0006396777462214231	0.18354038894176483	25
46	21styear_align	aligned	gpt2	 too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he	 <	's	7.236066818237305	6.59954309463501	2.8986458346480504e-05	0.0510079488158226	25
47	21styear_align	aligned	gpt2	 big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <	unk	3	10.479167938232422	4.987962245941162	8.479356438328978e-06	0.3373674154281616	25
48	21styear_align	aligned	gpt2	 to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk	>	>	11.602034568786621	4.937694549560547	0.17590966820716858	0.17590966820716858	25
49	21styear_align	aligned	gpt2	 serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk>	 no	I	1.7583420276641846	6.726088523864746	0.006684406194835901	0.03913808986544609	25
50	21styear_align	aligned	gpt2	 wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no	 one	,	4.946700096130371	5.692824363708496	0.020908616483211517	0.07626669853925705	25
51	21styear_align	aligned	gpt2	 you didn't get half the things on my list she hisses at gary as he passes he <unk> no one	 seems	is	3.7436816692352295	5.286489009857178	0.006091604940593243	0.054800767451524734	25
52	21styear_align	aligned	gpt2	 didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems	 to	to	4.8162760734558105	1.1752430200576782	0.850350558757782	0.850350558757782	25
53	21styear_align	aligned	gpt2	't get half the things on my list she hisses at gary as he passes he <unk> no one seems to	 mind	know	0.18107478320598602	3.934246301651001	0.03369586542248726	0.13548621535301208	25
54	21styear_align	aligned	gpt2	 get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind	 but	<	3.2487359046936035	5.178226947784424	0.027930334210395813	0.09437974542379379	25
55	21styear_align	aligned	gpt2	 half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but	 her	me	3.5752923488616943	5.120852470397949	0.031447555869817734	0.15337376296520233	25
56	21styear_align	aligned	gpt2	 the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her	 did	<	3.603515625	5.90106201171875	0.00011128909682156518	0.22632750868797302	25
57	21styear_align	aligned	gpt2	 things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did	 you	she	8.923934936523438	5.333768367767334	0.04591462388634682	0.09638304263353348	25
58	21styear_align	aligned	gpt2	 on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you	 have	know	3.1391806602478027	6.003889560699463	0.02218571864068508	0.048678912222385406	25
59	21styear_align	aligned	gpt2	 my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have	 to	to	3.8243207931518555	4.050496578216553	0.19729411602020264	0.19729411602020264	25
60	21styear_align	aligned	gpt2	 list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to	 buy	ask	1.7070798873901367	5.836577892303467	0.004276763182133436	0.04308845102787018	25
61	21styear_align	aligned	gpt2	 she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy	 a	her	5.631495952606201	4.22407865524292	0.10871400684118271	0.17855119705200195	25
62	21styear_align	aligned	gpt2	 hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a	 four	ticket	2.159313440322876	7.1449761390686035	0.00042640409083105624	0.03833421319723129	25
63	21styear_align	aligned	gpt2	ses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four	 hundred	-	8.028429985046387	5.343323707580566	0.005594766698777676	0.15387605130672455	25
64	21styear_align	aligned	gpt2	 at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred	 dollar	dollar	5.405038833618164	5.883755207061768	0.07908474653959274	0.07908474653959274	25
65	21styear_align	aligned	gpt2	 gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar	 bottle	bill	2.9019250869750977	6.7675347328186035	0.008271366357803345	0.057655204087495804	25
66	21styear_align	aligned	gpt2	ary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle	 of	of	4.7970967292785645	2.2966582775115967	0.6209625601768494	0.6209625601768494	25
67	21styear_align	aligned	gpt2	 as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of	 sc	wine	0.4695386290550232	6.0019917488098145	0.0008490480249747634	0.1918184608221054	25
68	21styear_align	aligned	gpt2	 he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of sc	ot	ot	7.091799259185791	1.395713210105896	0.7467164993286133	0.7467164993286133	25
69	21styear_align	aligned	gpt2	 passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scot	ch	ch	0.2776440680027008	0.05553104728460312	0.9949778914451599	0.9949778914451599	25
70	21styear_align	aligned	gpt2	 he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch	 g	?	0.004014291800558567	4.874233722686768	0.00021167036902625114	0.1592777967453003	25
71	21styear_align	aligned	gpt2	 <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch g	ary	ummy	8.35645866394043	4.489628314971924	7.148327131289989e-05	0.20159900188446045	25
72	21styear_align	aligned	gpt2	unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary	 waves	s	9.828837394714355	5.9122419357299805	3.7032764339528512e-06	0.11602029204368591	25
73	21styear_align	aligned	gpt2	> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves	 away	?	12.584232330322266	5.749281883239746	0.00010558884241618216	0.12900124490261078	25
74	21styear_align	aligned	gpt2	 no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away	 her	from	9.191274642944336	2.6819374561309814	0.0011756560998037457	0.5180796980857849	25
75	21styear_align	aligned	gpt2	 one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her	 upset	?	6.891582489013672	7.224914073944092	3.923943222616799e-05	0.03983386233448982	25
76	21styear_align	aligned	gpt2	 seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset	 he	face	10.135589599609375	5.927173137664795	0.00039377008215524256	0.06543995440006256	25
77	21styear_align	aligned	gpt2	 to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he	 seems	i	7.72899055480957	5.642994403839111	0.0009856924880295992	0.07664532959461212	25
78	21styear_align	aligned	gpt2	 mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems	 distracted	to	6.956611156463623	3.591055154800415	0.0006547010852955282	0.47338277101516724	25
79	21styear_align	aligned	gpt2	 but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted	 guilty	by	7.413313865661621	4.219154357910156	3.5137825307174353e-06	0.19589824974536896	25
80	21styear_align	aligned	gpt2	 her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty	 of	.	12.66850471496582	5.179915904998779	0.09211880713701248	0.09803004562854767	25
81	21styear_align	aligned	gpt2	 did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of	 something	the	2.065831422805786	5.861072540283203	0.04134424030780792	0.049796152859926224	25
82	21styear_align	aligned	gpt2	 you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something	 she	.	3.210358142852783	4.297957420349121	0.03337128460407257	0.26501888036727905	25
83	21styear_align	aligned	gpt2	 have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she	 can	's	3.3399147987365723	4.641759872436523	0.021162815392017365	0.10644381493330002	25
84	21styear_align	aligned	gpt2	 to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can	 tell	't	3.9541497230529785	1.7675085067749023	0.0014933750499039888	0.7159757018089294	25
85	21styear_align	aligned	gpt2	 buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell	 by	him	6.521442890167236	3.351501226425171	0.004247700329869986	0.26799753308296204	25
86	21styear_align	aligned	gpt2	 a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by	 the	the	5.20903205871582	3.259702205657959	0.44129443168640137	0.44129443168640137	25
87	21styear_align	aligned	gpt2	 four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the	 way	way	0.7830734252929688	6.672523498535156	0.15355277061462402	0.15355277061462402	25
88	21styear_align	aligned	gpt2	 hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way	 he	she	1.8220857381820679	2.771132469177246	0.1815195232629776	0.3341917097568512	25
89	21styear_align	aligned	gpt2	 dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he	 avoids	's	1.6174534559249878	5.47683572769165	0.0005677563603967428	0.10983700305223465	25
90	21styear_align	aligned	gpt2	 bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids	 her	looking	7.465070724487305	4.942974090576172	0.1269366592168808	0.13285300135612488	25
91	21styear_align	aligned	gpt2	 of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her	 cl	.	2.1556878089904785	5.546891212463379	0.00029799650656059384	0.15256176888942719	25
