	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	gpt2	this is los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic	bowl	bowls	cups	7.285599708557129	5.5491943359375	1.3014509022468701e-05	0.11373499035835266	25
1	21styear_align	aligned	gpt2	is los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls	wine	wine	<	4.863152503967285	3.66206693649292	6.417143794124058e-08	0.24590305984020233	25
2	21styear_align	aligned	gpt2	los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine	in	in	glasses	11.594419479370117	5.630985736846924	0.00022769905626773834	0.14893126487731934	25
3	21styear_align	aligned	gpt2	angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in	blue	blue	a	4.20497989654541	5.317689418792725	4.25130838266341e-06	0.24062025547027588	25
4	21styear_align	aligned	gpt2	and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue	pl	plastic	plastic	5.303474426269531	4.701991081237793	1.3324418432603125e-05	0.2798043489456177	25
5	21styear_align	aligned	gpt2	it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic	the	the	cups	1.3424220085144043	5.041207790374756	2.8882197966595413e-07	0.16069526970386505	25
6	21styear_align	aligned	gpt2	the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	col	colors	same	8.353171348571777	7.635364055633545	7.139049102988793e-06	0.0279962457716465	25
7	21styear_align	aligned	gpt2	height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	don	don't	of	6.387477874755859	2.232012987136841	4.2232005625919555e-07	0.6744043231010437	25
8	21styear_align	aligned	gpt2	of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	match	match	match	0.003333846339955926	4.220628261566162	5.54196844859689e-07	0.2724728584289551	25
9	21styear_align	aligned	gpt2	summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match	and	and	<	1.2716898918151855	4.438876628875732	1.8692711819312535e-05	0.1805526465177536	25
