	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	merlin	gpt2	Okay um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very	 obviously	obviously	 interesting	4.693302154541016	6.546271324157715	0.00039024802390486	0.03536619246006012	100	align_upper
1	merlin	gpt2	um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously	 like	like	 a	4.758167743682861	5.860764026641846	0.01742817647755146	0.19726961851119995	100	align_upper
2	merlin	gpt2	so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like	 medieval	medieval	 a	4.74029016494751	5.535551071166992	0.016429368406534195	0.21778428554534912	100	align_upper
3	merlin	gpt2	the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval	 times	times	 imagery	4.780405044555664	5.506678581237793	0.0035190603230148554	0.14582157135009766	100	align_upper
4	merlin	gpt2	thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times	 Uh	Uh	 and	4.774222373962402	4.3657026290893555	0.001528234570287168	0.26151934266090393	100	align_upper
5	merlin	gpt2	starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh	 he	he’s	 and	4.82340145111084	4.67121696472168	0.038415875285863876	0.12596945464611053	100	align_upper
6	merlin	gpt2	with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s	 got	got	 now	4.701050281524658	5.596900939941406	0.01280190795660019	0.08134134113788605	100	align_upper
7	merlin	gpt2	like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got	 like	like	 a	4.706035137176514	5.051511764526367	0.0118665536865592	0.1881406307220459	100	align_upper
8	merlin	gpt2	this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like	 this	this	 a	4.741549015045166	5.421139717102051	0.06606729328632355	0.22887282073497772	100	align_upper
9	merlin	gpt2	kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this	 backpack	backpack	 little	4.749800682067871	6.950084686279297	0.00018257304327562451	0.052354246377944946	100	align_upper
