	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	bert-base-uncased	[CLS] jerry and george strolled	through	.	4.286289215087891	6.440036296844482	0.01375587284564972	0.07369795441627502	5
1	seinfeld_align	aligned	bert-base-uncased	jerry and george strolled through	the	and	2.8612613677978516	4.498547554016113	0.05719656124711037	0.21633991599082947	5
2	seinfeld_align	aligned	bert-base-uncased	and george strolled through the	airport	""""	9.603962898254395	9.173445701599121	6.74608672852628e-05	0.021511705592274666	5
3	seinfeld_align	aligned	bert-base-uncased	george strolled through the airport	with	,	6.97011137008667	3.86665678024292	0.0009395482484251261	0.3509809672832489	5
4	seinfeld_align	aligned	bert-base-uncased	strolled through the airport with	their	""""	6.425803184509277	8.132534980773926	0.001619232352823019	0.05781400203704834	5
5	seinfeld_align	aligned	bert-base-uncased	through the airport with their	suitcase	""""	11.13827896118164	9.02503776550293	1.4544769328495022e-05	0.02729465439915657	5
6	seinfeld_align	aligned	bert-base-uncased	the airport with their suitcase	##s	##s	0.4613584876060486	2.9399354457855225	0.6304266452789307	0.6304266452789307	5
7	seinfeld_align	aligned	bert-base-uncased	airport with their suitcases	george	""""	9.076129913330078	7.081243991851807	0.0001143634071922861	0.11740200221538544	5
8	seinfeld_align	aligned	bert-base-uncased	with their suitcases george	walked	and	9.940935134887695	8.38156509399414	4.816225919057615e-05	0.02564714476466179	5
9	seinfeld_align	aligned	bert-base-uncased	their suitcases george walked	quickly	.	8.792123794555664	8.285198211669922	0.00015192503633443266	0.021395757794380188	5
10	seinfeld_align	aligned	bert-base-uncased	suitcases george walked quickly	<	.	8.834051132202148	7.140292644500732	0.00014568684855476022	0.09935559332370758	5
11	seinfeld_align	aligned	bert-base-uncased	##s george walked quickly <	un	""""	8.509012222290039	8.182859420776367	0.00020164280431345105	0.07623780518770218	5
