	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	bert-base-uncased	[CLS] jerry and george strolled	through	.	4.286289215087891	6.440036296844482	0.01375587284564972	0.07369795441627502	5
1	seinfeld_align	aligned	bert-base-uncased	jerry and george strolled [MASK]	the	and	4.1035051345825195	6.863389492034912	0.016514690592885017	0.12004116177558899	5
2	seinfeld_align	aligned	bert-base-uncased	and george strolled [MASK] [MASK]	airport	""""	9.824773788452148	8.499022483825684	5.4094714869279414e-05	0.04128377512097359	5
3	seinfeld_align	aligned	bert-base-uncased	george strolled [MASK] [MASK] [MASK]	with	.	5.523073196411133	7.967642784118652	0.003993555437773466	0.05783805251121521	5
4	seinfeld_align	aligned	bert-base-uncased	strolled [MASK] [MASK] [MASK] [MASK]	their	they	4.224252700805664	5.233424186706543	0.014636269770562649	0.09061082452535629	5
5	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	suitcase	and	16.453142166137695	5.049212455749512	7.15304864229438e-08	0.14569875597953796	5
6	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	and	6.908797264099121	5.049212455749512	0.0009989585960283875	0.14569875597953796	5
7	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	george	and	10.807714462280273	5.049212455749512	2.024273999268189e-05	0.14569875597953796	5
8	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	walked	and	10.831537246704102	5.049212455749512	1.9766201148740947e-05	0.14569875597953796	5
9	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	quickly	and	10.237464904785156	5.049212455749512	3.5803503124043345e-05	0.14569875597953796	5
10	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	<	and	15.67231559753418	5.049212455749512	1.561708131703199e-07	0.14569875597953796	5
11	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	un	and	11.388701438903809	5.049212455749512	1.1322696082061157e-05	0.14569875597953796	5
12	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##k	and	11.561704635620117	5.049212455749512	9.523914741293993e-06	0.14569875597953796	5
13	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	>	and	16.053199768066406	5.049212455749512	1.0670470373952412e-07	0.14569875597953796	5
14	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	as	and	7.030933380126953	5.049212455749512	0.0008841062663123012	0.14569875597953796	5
15	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
16	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	scanned	and	14.509933471679688	5.049212455749512	4.993625566385163e-07	0.14569875597953796	5
17	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
18	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	signs	and	14.96728229522705	5.049212455749512	3.160762958032137e-07	0.14569875597953796	5
19	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
20	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	figure	and	14.547502517700195	5.049212455749512	4.809500637747988e-07	0.14569875597953796	5
21	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	out	and	9.031611442565918	5.049212455749512	0.00011956966773141176	0.14569875597953796	5
22	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	which	and	6.799984931945801	5.049212455749512	0.0011137919500470161	0.14569875597953796	5
23	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	way	and	8.673060417175293	5.049212455749512	0.0001711345830699429	0.14569875597953796	5
24	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
25	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	go	and	10.430679321289062	5.049212455749512	2.9513013942050748e-05	0.14569875597953796	5
26	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
27	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	man	and	9.413772583007812	5.049212455749512	8.15925159258768e-05	0.14569875597953796	5
28	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	passing	and	14.72561264038086	5.049212455749512	4.0248318100566394e-07	0.14569875597953796	5
29	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	by	and	8.44823169708252	5.049212455749512	0.0002142790035577491	0.14569875597953796	5
30	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
31	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##nee	and	13.76020622253418	5.049212455749512	1.0568622883511125e-06	0.14569875597953796	5
32	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##zed	and	12.086658477783203	5.049212455749512	5.6341832532780245e-06	0.14569875597953796	5
33	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
34	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
35	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	direction	and	14.001753807067871	5.049212455749512	8.300717126985546e-07	0.14569875597953796	5
36	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	causing	and	15.333843231201172	5.049212455749512	2.190768952914368e-07	0.14569875597953796	5
37	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	him	and	10.1578950881958	5.049212455749512	3.876878690789454e-05	0.14569875597953796	5
38	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
39	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	<	and	15.67231559753418	5.049212455749512	1.561708131703199e-07	0.14569875597953796	5
40	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	un	and	11.388701438903809	5.049212455749512	1.1322696082061157e-05	0.14569875597953796	5
41	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##k	and	11.561704635620117	5.049212455749512	9.523914741293993e-06	0.14569875597953796	5
42	seinfeld_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	>	and	16.053199768066406	5.049212455749512	1.0670470373952412e-07	0.14569875597953796	5
