	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	gpt2	sheldon slowly walked into the restaurant the decor suspiciously his	ro	roommate	sed	9.015565872192383	5.544864177703857	2.213193874922581e-05	0.18253812193870544	10
1	bigbang_align	aligned	gpt2	slowly walked into the restaurant the decor suspiciously his roommate	leon	leonard	.	8.329266548156738	4.324574947357178	1.142103034368347e-08	0.15672151744365692	10
2	bigbang_align	aligned	gpt2	walked into the restaurant the decor suspiciously his roommate leonard	p	pushed	.	2.4416871070861816	6.536581993103027	4.970217196387239e-05	0.0999484583735466	10
3	bigbang_align	aligned	gpt2	into the restaurant the decor suspiciously his roommate leonard pushed	past	past	him	8.267500877380371	3.8264715671539307	5.820958293156764e-08	0.24133720993995667	10
4	bigbang_align	aligned	gpt2	the restaurant the decor suspiciously his roommate leonard pushed past	him	him	him	5.624128341674805	3.6553220748901367	2.3775212412147084e-06	0.2508230209350586	10
5	bigbang_align	aligned	gpt2	restaurant the decor suspiciously his roommate leonard pushed past him	and	and	.	1.1153258085250854	3.3070998191833496	2.0847304767812602e-05	0.20685899257659912	10
6	bigbang_align	aligned	gpt2	the decor suspiciously his roommate leonard pushed past him and	ask	asked	into	1.4687130451202393	6.041868209838867	3.636460021994026e-08	0.061501286923885345	10
7	bigbang_align	aligned	gpt2	decor suspiciously his roommate leonard pushed past him and asked	the	the	him	6.314077377319336	3.1873698234558105	3.4900890000244544e-07	0.20779845118522644	10
8	bigbang_align	aligned	gpt2	suspiciously his roommate leonard pushed past him and asked the	host	hostess	roommate	3.796908378601074	5.9382100105285645	1.2060260701218795e-07	0.08759447187185287	10
9	bigbang_align	aligned	gpt2	his roommate leonard pushed past him and asked the hostess	for	for	if	2.334122657775879	2.7013535499572754	2.6289096695109038e-06	0.2743093967437744	10
10	bigbang_align	aligned	gpt2	roommate leonard pushed past him and asked the hostess for	a	a	a	2.555968761444092	3.8179969787597656	4.055224962939974e-06	0.2594800889492035	10
11	bigbang_align	aligned	gpt2	leonard pushed past him and asked the hostess for a	table	table	drink	1.2946583032608032	5.551543235778809	1.0118831994532229e-07	0.1419745236635208	10
12	bigbang_align	aligned	gpt2	pushed past him and asked the hostess for a table	for	for	.	5.649602890014648	2.7950284481048584	3.627091064117849e-05	0.4367711842060089	10
13	bigbang_align	aligned	gpt2	past him and asked the hostess for a table for	two	two	him	2.8301877975463867	3.5946922302246094	3.2622170920149074e-07	0.2772526741027832	10
14	bigbang_align	aligned	gpt2	him and asked the hostess for a table for two	as	as	.	4.935083866119385	3.6110875606536865	1.11999338514579e-06	0.3107675611972809	10
15	bigbang_align	aligned	gpt2	and asked the hostess for a table for two as	they	they	she	5.35051155090332	3.476313591003418	3.513138153721229e-06	0.20489582419395447	10
16	bigbang_align	aligned	gpt2	asked the hostess for a table for two as they	were	were	were	2.3855504989624023	4.789907932281494	5.076231445855228e-06	0.09641175717115402	10
17	bigbang_align	aligned	gpt2	the hostess for a table for two as they were	led	led	leaving	2.3622961044311523	5.746622085571289	2.7804086144556095e-08	0.06849907338619232	10
18	bigbang_align	aligned	gpt2	hostess for a table for two as they were led	to	to	to	7.2494330406188965	2.9801650047302246	4.833981165575096e-06	0.3042406439781189	10
19	bigbang_align	aligned	gpt2	for a table for two as they were led to	their	their	the	1.3028208017349243	5.168651580810547	2.5184813239320647e-06	0.2326796054840088	10
20	bigbang_align	aligned	gpt2	a table for two as they were led to their	chairs	chairs	seats	3.510282516479492	6.293241500854492	8.943195695110262e-08	0.08347328007221222	10
21	bigbang_align	aligned	gpt2	table for two as they were led to their chairs	she	sheldon	.	8.112425804138184	2.7489466667175293	8.994567934905717e-08	0.26747190952301025	10
22	bigbang_align	aligned	gpt2	for two as they were led to their chairs sheldon	be	began	.	10.461719512939453	6.923366546630859	0.0005227572401054204	0.0800517275929451	10
23	bigbang_align	aligned	gpt2	two as they were led to their chairs sheldon began	to	to	to	7.02467155456543	3.8170735836029053	1.5713894754298963e-05	0.49451935291290283	10
24	bigbang_align	aligned	gpt2	as they were led to their chairs sheldon began to	pro	protest	cry	0.6976768970489502	6.053211688995361	7.499089633711264e-07	0.09402867406606674	10
25	bigbang_align	aligned	gpt2	they were led to their chairs sheldon began to protest	yet	yet	.	5.170496940612793	3.466020107269287	1.700023233297543e-08	0.31736382842063904	10
26	bigbang_align	aligned	gpt2	were led to their chairs sheldon began to protest yet	again	again	again	9.494518280029297	1.3849471807479858	0.00015094528498593718	0.7893939018249512	10
27	bigbang_align	aligned	gpt2	led to their chairs sheldon began to protest yet again	just	just	.	0.13325320184230804	2.5292019844055176	4.33045613590366e-07	0.40700864791870117	10
28	bigbang_align	aligned	gpt2	to their chairs sheldon began to protest yet again just	because	because	as	8.15401554107666	3.424036741256714	3.6235223888070323e-06	0.3296205997467041	10
29	bigbang_align	aligned	gpt2	their chairs sheldon began to protest yet again just because	our	our	she	4.7210893630981445	3.8119993209838867	1.0457892329895913e-07	0.3032294511795044	10
30	bigbang_align	aligned	gpt2	chairs sheldon began to protest yet again just because our	next	next	government	7.354483127593994	7.094227313995361	5.8260472002302777e-08	0.05475170165300369	10
31	bigbang_align	aligned	gpt2	sheldon began to protest yet again just because our next	door	door	meeting	6.189557075500488	6.851528167724609	1.2880119356850628e-05	0.041310254484415054	10
32	bigbang_align	aligned	gpt2	began to protest yet again just because our next door	ne	neighbor	neighbor	7.081610679626465	1.1735570430755615	3.5743450865766135e-08	0.6717917919158936	10
33	bigbang_align	aligned	gpt2	to protest yet again just because our next door neighbor	is	is	is	0.41513630747795105	4.021753787994385	4.985500254406361e-06	0.297799676656723	10
