	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	upintheair	gpt2	Ryan looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a	 taxi	taxi	 window	5.452548503875732	6.129545211791992	0.002842028858140111	0.10795122385025024	20	align_upper
1	upintheair	gpt2	looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi	 at	at	.	5.488109588623047	4.284096717834473	0.009847589768469334	0.1639057993888855	20	align_upper
2	upintheair	gpt2	up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at	 the	the	 the	5.947328567504883	3.773839235305786	0.43722274899482727	0.43722274899482727	20	align_upper
3	upintheair	gpt2	from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the	 curb	curb	 back	5.91665506362915	5.145694732666016	0.008789390325546265	0.12341294437646866	20	align_upper
4	upintheair	gpt2	his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb	 of	of	.	5.960618495941162	4.072784423828125	0.03263404592871666	0.268863707780838	20	align_upper
5	upintheair	gpt2	boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of	 the	the	 the	5.905157566070557	3.165863275527954	0.39362406730651855	0.39362406730651855	20	align_upper
6	upintheair	gpt2	pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the	 airport	airport	 street	5.386108875274658	6.54051399230957	0.0021335803903639317	0.05637622997164726	20	align_upper
7	upintheair	gpt2	and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport	 She	She	.	5.583395004272461	4.354393005371094	0.001979387830942869	0.26627880334854126	20	align_upper
8	upintheair	gpt2	sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She	 f	fumbled	 was	5.8900604248046875	5.344973564147949	0.0014106733724474907	0.1848745495080948	20	align_upper
9	upintheair	gpt2	There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled	 with	with	 with	5.303183555603027	3.1199262142181396	0.23181946575641632	0.23181946575641632	20	align_upper
10	upintheair	gpt2	was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with	 her	her	 her	5.168542861938477	2.3582959175109863	0.40095028281211853	0.40095028281211853	20	align_upper
11	upintheair	gpt2	his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her	 d	duffle	 purse	5.096301078796387	5.124629497528076	0.0009343695128336549	0.17913301289081573	20	align_upper
12	upintheair	gpt2	new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle	 bag	bag	 bag	5.2922821044921875	1.0023547410964966	0.800606906414032	0.800606906414032	20	align_upper
13	upintheair	gpt2	partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag	 jacket	jacket	 and	4.849346160888672	3.3396449089050293	6.644940640399e-06	0.24945934116840363	20	align_upper
14	upintheair	gpt2	Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket	 and	and	 and	5.05019998550415	2.9296886920928955	0.2665180563926697	0.2665180563926697	20	align_upper
15	upintheair	gpt2	awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and	 massive	massive	 pulled	4.456826686859131	6.5842461585998535	1.5976940630935133e-05	0.02996126562356949	20	align_upper
16	upintheair	gpt2	climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive	 luggage	luggage	 bag	4.519538402557373	6.650131702423096	0.002343488158658147	0.07585248351097107	20	align_upper
17	upintheair	gpt2	out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage	 that	that	 bag	4.837003231048584	3.927851676940918	0.007133425213396549	0.20467117428779602	20	align_upper
18	upintheair	gpt2	of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that	 sque	squeaked	 was	5.011751651763916	4.611048698425293	7.227393507491797e-05	0.16564089059829712	20	align_upper
19	upintheair	gpt2	a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked	 shr	shrilly	 and	5.172426700592041	4.027813911437988	5.7044685490836855e-06	0.1324925571680069	20	align_upper
20	upintheair	gpt2	taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly	 as	as	.	5.123568534851074	3.548218011856079	0.10127590596675873	0.15733861923217773	20	align_upper
21	upintheair	gpt2	at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as	 she	she	 she	5.090192794799805	2.0058257579803467	0.5993896126747131	0.5993896126747131	20	align_upper
22	upintheair	gpt2	the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she	 tug	tugged	 walked	5.044907093048096	5.819522857666016	0.0007076131878420711	0.05390763655304909	20	align_upper
23	upintheair	gpt2	curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged	 it	it	 at	5.014495372772217	3.2278683185577393	0.12510356307029724	0.24279193580150604	20	align_upper
24	upintheair	gpt2	of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it	 through	through	 out	4.879749298095703	3.958578109741211	0.006267086137086153	0.12737423181533813	20	align_upper
25	upintheair	gpt2	the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through	 the	the	 the	4.992157936096191	1.9623165130615234	0.5574264526367188	0.5574264526367188	20	align_upper
26	upintheair	gpt2	airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the	 airport	airport	 door	4.714550971984863	6.2128472328186035	0.0009096554131247103	0.07142317295074463	20	align_upper
27	upintheair	gpt2	She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport	 doors	doors	 gate	4.371078014373779	3.4300694465637207	0.03772736340761185	0.22637541592121124	20	align_upper
28	upintheair	gpt2	fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors	 Ryan	Ryan	.	4.789514064788818	1.6565582752227783	2.3148773209413775e-07	0.7119094133377075	20	align_upper
29	upintheair	gpt2	with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan	 walked	walked	 had	5.241158485412598	6.066062927246094	0.006378808990120888	0.07733364403247833	20	align_upper
30	upintheair	gpt2	her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked	 reluctantly	reluctantly	 into	5.262624740600586	3.773898124694824	0.00012368327588774264	0.0985778346657753	20	align_upper
