	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	google/electra-base-discriminator	[CLS] brandon spotted marianne at a table as soon as	he	pity	10.459558486938477	8.901671409606934	2.8672899134107865e-05	0.009672177024185658	10
1	shame_align	aligned	google/electra-base-discriminator	brandon spotted marianne at a table as soon as [MASK]	entered	##utation	10.878448486328125	8.932950019836426	1.8860342606785707e-05	0.007197176571935415	10
2	shame_align	aligned	google/electra-base-discriminator	spotted marianne at a table as soon as [MASK] [MASK]	the	##ection	9.132533073425293	8.921998023986816	0.00010809146624524146	0.0053573795594275	10
3	shame_align	aligned	google/electra-base-discriminator	marianne at a table as soon as [MASK] [MASK] [MASK]	restaurant	transcription	10.37384033203125	8.911825180053711	3.1239105737768114e-05	0.006956853438168764	10
4	shame_align	aligned	google/electra-base-discriminator	at a table as soon as [MASK] [MASK] [MASK] [MASK]	though	capped	11.397735595703125	9.000946044921875	1.1220865417271852e-05	0.007227987051010132	10
5	shame_align	aligned	google/electra-base-discriminator	a table as soon as [MASK] [MASK] [MASK] [MASK] [MASK]	he	commended	10.881940841674805	8.837475776672363	1.879459341580514e-05	0.01934661716222763	10
6	shame_align	aligned	google/electra-base-discriminator	table as soon as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##saurus	10.043493270874023	8.946419715881348	4.346765854279511e-05	0.006695589516311884	10
7	shame_align	aligned	google/electra-base-discriminator	as soon as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	already	promoter	12.699878692626953	8.983997344970703	3.0514947866322473e-06	0.0059009091928601265	10
8	shame_align	aligned	google/electra-base-discriminator	soon as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	running	##uting	10.548063278198242	8.968189239501953	2.6244240871164948e-05	0.004842775873839855	10
9	shame_align	aligned	google/electra-base-discriminator	as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	late	atoms	10.12411117553711	8.816723823547363	4.010091652162373e-05	0.009824533946812153	10
10	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##dation	11.213993072509766	8.9319429397583	1.3484193914337084e-05	0.009993861429393291	10
11	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stood	##dation	12.063078880310059	8.9319429397583	5.768614300905028e-06	0.009993861429393291	10
12	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##dation	10.550893783569336	8.9319429397583	2.6170071578235365e-05	0.009993861429393291	10
