	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywaysynonyms	gpt2	Martin took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most	 of	of	 of	4.577615261077881	0.08302979916334152	0.9922336339950562	0.9922336339950562	20	align_upper
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of	 the	the	 the	4.390127182006836	1.6274182796478271	0.5734125971794128	0.5734125971794128	20	align_upper
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the	 last	last	 day	4.597982406616211	4.804931163787842	0.0325164757668972	0.10061732679605484	20	align_upper
3	milkywaysynonyms	gpt2	deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last	 weeks	weeks	 few	4.732585430145264	3.9013023376464844	0.0008928803144954145	0.22581873834133148	20	align_upper
4	milkywaysynonyms	gpt2	breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks	 drunk	drunk	 of	5.008721828460693	4.27422571182251	0.00021912754164077342	0.30335861444473267	20	align_upper
5	milkywaysynonyms	gpt2	and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk	 he	he	 and	5.130584716796875	3.5126872062683105	0.0902213528752327	0.2502177357673645	20	align_upper
6	milkywaysynonyms	gpt2	tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he	 knew	knew	 was	4.9597086906433105	5.016720294952393	0.002500497968867421	0.08835295587778091	20	align_upper
7	milkywaysynonyms	gpt2	to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew	 it	it	 he	5.299086093902588	3.2952029705047607	0.04840382561087608	0.3465435206890106	20	align_upper
8	milkywaysynonyms	gpt2	calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it	 was	was	 was	5.2587432861328125	1.9817010164260864	0.5742523074150085	0.5742523074150085	20	align_upper
9	milkywaysynonyms	gpt2	down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was	 time	time	 time	4.851184844970703	4.206151008605957	0.24766331911087036	0.24766331911087036	20	align_upper
10	milkywaysynonyms	gpt2	The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time	 to	to	 to	4.5857391357421875	1.0917809009552002	0.6113324165344238	0.6113324165344238	20	align_upper
11	milkywaysynonyms	gpt2	situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to	 face	face	 leave	4.582491397857666	4.73976993560791	0.0019349610665813088	0.11414268612861633	20	align_upper
12	milkywaysynonyms	gpt2	was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face	 reality	reality	 the	4.557542324066162	3.257227659225464	0.012613325379788876	0.35429656505584717	20	align_upper
13	milkywaysynonyms	gpt2	almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality	 Martin	Martin	.	4.546797275543213	2.0694079399108887	5.268720997264609e-06	0.6266976594924927	20	align_upper
14	milkywaysynonyms	gpt2	desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin	 looked	looked	 was	4.934401512145996	4.693199634552002	0.0030042764265090227	0.18856754899024963	20	align_upper
15	milkywaysynonyms	gpt2	and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked	 at	at	 at	4.957258701324463	4.053716659545898	0.1694239377975464	0.1694239377975464	20	align_upper
16	milkywaysynonyms	gpt2	after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at	 the	the	 him	5.030721187591553	3.57991623878479	0.1895594447851181	0.24844227731227875	20	align_upper
17	milkywaysynonyms	gpt2	Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the	 reflection	reflection	 clock	4.832495212554932	7.388180732727051	0.0006412668735720217	0.03771083056926727	20	align_upper
18	milkywaysynonyms	gpt2	spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection	 in	in	 in	5.185934543609619	2.1245336532592773	0.4137594997882843	0.4137594997882843	20	align_upper
19	milkywaysynonyms	gpt2	most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in	 the	the	 his	5.009401321411133	1.8245187997817993	0.09428559243679047	0.6878980994224548	20	align_upper
20	milkywaysynonyms	gpt2	of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the	 mirror	mirror	 mirror	5.10973596572876	3.596543073654175	0.5394743084907532	0.5394743084907532	20	align_upper
21	milkywaysynonyms	gpt2	the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror	 and	and	 and	5.025440216064453	2.6756253242492676	0.47921302914619446	0.47921302914619446	20	align_upper
22	milkywaysynonyms	gpt2	last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and	 started	started	 said	4.750712871551514	5.105635643005371	0.010287105105817318	0.14268676936626434	20	align_upper
23	milkywaysynonyms	gpt2	weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started	 weeping	weeping	 to	4.823761940002441	3.066128730773926	0.002344527281820774	0.5403287410736084	20	align_upper
24	milkywaysynonyms	gpt2	drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping	 uncontroll	uncontrollably	.	4.455231189727783	2.4962880611419678	0.020586853846907616	0.5897158980369568	20	align_upper
25	milkywaysynonyms	gpt2	he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably	 That	That	.	3.89190673828125	1.5669394731521606	5.465994490805315e-06	0.7277033925056458	20	align_upper
26	milkywaysynonyms	gpt2	knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That	 evening	evening	 was	4.407778739929199	5.466599941253662	0.0025733031798154116	0.09553001821041107	20	align_upper
27	milkywaysynonyms	gpt2	it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening	 at	at	,	4.639720439910889	3.980834722518921	0.014124148525297642	0.2005036622285843	20	align_upper
28	milkywaysynonyms	gpt2	was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at	 the	the	 the	4.728425025939941	4.577202320098877	0.30527448654174805	0.30527448654174805	20	align_upper
29	milkywaysynonyms	gpt2	time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the	 utmost	utmost	 funeral	4.72611141204834	7.106085777282715	5.1783017624984495e-06	0.028898049145936966	20	align_upper
30	milkywaysynonyms	gpt2	to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost	 moment	moment	 he	5.226528644561768	5.240622043609619	0.014986948110163212	0.1158972904086113	20	align_upper
31	milkywaysynonyms	gpt2	face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment	 of	of	,	5.26422643661499	3.8577895164489746	0.12639036774635315	0.19557659327983856	20	align_upper
32	milkywaysynonyms	gpt2	reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of	 hopeless	hopelessness	 his	4.864867210388184	4.124167442321777	0.0006941680912859738	0.3109814524650574	20	align_upper
33	milkywaysynonyms	gpt2	Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness	 Martin	Martin	,	4.438557147979736	4.00832462310791	1.2710630471701734e-05	0.20768828690052032	20	align_upper
34	milkywaysynonyms	gpt2	looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin	 did	did	 Luther	4.689130783081055	5.8349151611328125	0.006378680933266878	0.07695483416318893	20	align_upper
35	milkywaysynonyms	gpt2	at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did	 the	the	 not	5.186821460723877	2.6496875286102295	0.022909214720129967	0.6147337555885315	20	align_upper
36	milkywaysynonyms	gpt2	the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the	 incon	inconceivable	 same	5.344905376434326	4.9021477699279785	2.2375230400939472e-05	0.1626056283712387	20	align_upper
37	milkywaysynonyms	gpt2	reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable	 calling	calling	:	5.446061134338379	4.072072505950928	1.2457368029572535e-05	0.2489290088415146	20	align_upper
38	milkywaysynonyms	gpt2	in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling	 his	his	 to	5.670254230499268	3.6021974086761475	0.012428868561983109	0.23131345212459564	20	align_upper
39	milkywaysynonyms	gpt2	the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his	 mom	mom	 wife	5.936211109161377	5.7058796882629395	0.00030212305136956275	0.06295254826545715	20	align_upper
40	milkywaysynonyms	gpt2	mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom	 to	to	,	6.064492225646973	4.831996440887451	0.09330683201551437	0.11311940103769302	20	align_upper
41	milkywaysynonyms	gpt2	and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to	 talk	talk	 the	5.915911674499512	5.122491359710693	0.0016243400750681758	0.12144149094820023	20	align_upper
42	milkywaysynonyms	gpt2	started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk	 In	In	 to	6.068397045135498	2.647289752960205	0.00014572791405953467	0.4433114528656006	20	align_upper
43	milkywaysynonyms	gpt2	weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In	 general	general	 the	6.54584264755249	4.682005882263184	0.0009721767855808139	0.27020010352134705	20	align_upper
44	milkywaysynonyms	gpt2	uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general	 help	help	,	6.293524265289307	4.790888786315918	4.896215978078544e-05	0.19691890478134155	20	align_upper
45	milkywaysynonyms	gpt2	That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help	 from	from	.	6.603240966796875	5.030383586883545	0.004912224132567644	0.07446803897619247	20	align_upper
46	milkywaysynonyms	gpt2	evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from	 his	his	 the	6.4530348777771	5.288949489593506	0.12786102294921875	0.19445525109767914	20	align_upper
47	milkywaysynonyms	gpt2	at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his	 mom	mom	 dad	6.460732460021973	5.99912166595459	0.06018694490194321	0.06934930384159088	20	align_upper
48	milkywaysynonyms	gpt2	the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom	 resembled	resembled	.	6.681606292724609	5.010011196136475	2.4080595721898135e-06	0.12762092053890228	20	align_upper
49	milkywaysynonyms	gpt2	utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled	 a	a	 a	6.866326808929443	5.8357133865356445	0.15379048883914948	0.15379048883914948	20	align_upper
50	milkywaysynonyms	gpt2	moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a	 lengthy	lengthy	 good	6.456631183624268	7.756167411804199	0.00015878328122198582	0.015515493229031563	20	align_upper
51	milkywaysynonyms	gpt2	of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy	 and	and	,	6.977753639221191	6.928071022033691	0.04216117784380913	0.054667290300130844	20	align_upper
52	milkywaysynonyms	gpt2	hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and	 very	very	 painful	6.743478775024414	6.677778244018555	0.013179817236959934	0.03892724961042404	20	align_upper
53	milkywaysynonyms	gpt2	Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very	 excruciating	excruciating	 emotional	6.260415077209473	6.230419158935547	0.00018820719560608268	0.050270549952983856	20	align_upper
54	milkywaysynonyms	gpt2	did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating	 lecture	lecture	 process	6.358928680419922	6.211874485015869	0.001974772894755006	0.08697602152824402	20	align_upper
55	milkywaysynonyms	gpt2	the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture	 about	about	.	6.5480804443359375	3.6263985633850098	0.03300963714718819	0.21815967559814453	20	align_upper
56	milkywaysynonyms	gpt2	inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about	 all	all	 how	6.449188232421875	6.521158695220947	0.003755817888304591	0.11402031779289246	20	align_upper
57	milkywaysynonyms	gpt2	calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all	 the	the	 the	6.072078227996826	2.8356306552886963	0.2745043933391571	0.2745043933391571	20	align_upper
58	milkywaysynonyms	gpt2	his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the	 things	things	 things	6.200471878051758	5.604592323303223	0.26479652523994446	0.26479652523994446	20	align_upper
59	milkywaysynonyms	gpt2	mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things	 he	he	 that	5.838789463043213	3.5006749629974365	0.2252267301082611	0.2775498330593109	20	align_upper
60	milkywaysynonyms	gpt2	to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he	 had	had	 had	5.90839958190918	4.260397434234619	0.08285333961248398	0.08285333961248398	20	align_upper
61	milkywaysynonyms	gpt2	talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had	 done	done	 to	5.500192165374756	3.4140243530273438	0.14731647074222565	0.2685895562171936	20	align_upper
62	milkywaysynonyms	gpt2	In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done	 wrong	wrong	 wrong	5.207876682281494	3.035203695297241	0.2759113013744354	0.2759113013744354	20	align_upper
63	milkywaysynonyms	gpt2	general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong	 in	in	.	4.684504985809326	2.854365110397339	0.1094156801700592	0.2939261794090271	20	align_upper
64	milkywaysynonyms	gpt2	help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in	 his	his	 his	4.578118324279785	1.980949878692627	0.5059885382652283	0.5059885382652283	20	align_upper
65	milkywaysynonyms	gpt2	from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his	 life	life	 life	4.509501934051514	0.805217444896698	0.8965351581573486	0.8965351581573486	20	align_upper
66	milkywaysynonyms	gpt2	his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life	 Starting	Starting	.	4.4070587158203125	2.3597850799560547	3.1144768541935264e-08	0.46342578530311584	20	align_upper
67	milkywaysynonyms	gpt2	mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting	 from	from	 with	4.649524688720703	3.688872814178467	0.18402564525604248	0.24856676161289215	20	align_upper
68	milkywaysynonyms	gpt2	resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from	 how	how	 the	4.522099494934082	4.4038286209106445	0.0021494373213499784	0.357342004776001	20	align_upper
