	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	google/bigbird-roberta-base	[CLS] denny's it	's	's	0.7511067390441895	3.023395299911499	0.4718440771102905	0.4718440771102905	5
1	santa_align	aligned	google/bigbird-roberta-base	denny's it[MASK]	always		8.574274063110352	7.094485282897949	0.00018890362116508186	0.05821285769343376	5
2	santa_align	aligned	google/bigbird-roberta-base	enny's it[MASK][MASK]	open	.	8.820605278015137	2.746030569076538	0.00014765893865842372	0.5622574687004089	5
3	santa_align	aligned	google/bigbird-roberta-base	's it[MASK][MASK][MASK]	proclaimed	.	19.124895095825195	1.2564550638198853	4.9449679906388155e-09	0.8134313821792603	5
4	santa_align	aligned	google/bigbird-roberta-base	it[MASK][MASK][MASK][MASK]	s	.	5.155972480773926	4.741640567779541	0.005764871370047331	0.2278716266155243	5
5	santa_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	cott	.	11.096817016601562	2.360804796218872	1.516050542704761e-05	0.5955162644386292	5
6	santa_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	as	.	7.467732906341553	2.360804796218872	0.0005712219281122088	0.5955162644386292	5
7	santa_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	he	.	5.09173583984375	2.360804796218872	0.006147340871393681	0.5955162644386292	5
8	santa_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	opened	.	12.604437828063965	2.360804796218872	3.357084324306925e-06	0.5955162644386292	5
9	santa_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
10	santa_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	door	.	12.682848930358887	2.360804796218872	3.1039076020533685e-06	0.5955162644386292	5
11	santa_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	to	.	3.173306465148926	2.360804796218872	0.04186495020985603	0.5955162644386292	5
12	santa_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
13	santa_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	restaurant	.	12.908905982971191	2.360804796218872	2.475901737852837e-06	0.5955162644386292	5
14	santa_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	his	.	6.2117719650268555	2.360804796218872	0.002005680464208126	0.5955162644386292	5
15	santa_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	son	.	9.276885986328125	2.360804796218872	9.356203372590244e-05	0.5955162644386292	5
16	santa_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	char	.	10.019463539123535	2.360804796218872	4.452483699424192e-05	0.5955162644386292	5
