	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	slumlordreach	gpt2	This is the story of my first landlord and my first apartment in New York I think I'm going to	 call	call	 tell	3.238379716873169	4.42226505279541	0.025877468287944794	0.12676067650318146	20	align_upper
1	slumlordreach	gpt2	is the story of my first landlord and my first apartment in New York I think I'm going to call	 it	it	 it	3.556769847869873	2.4605867862701416	0.5486570596694946	0.5486570596694946	20	align_upper
2	slumlordreach	gpt2	the story of my first landlord and my first apartment in New York I think I'm going to call it	 Rent	Rent	 a	3.4916439056396484	5.833328723907471	0.00023468075960408896	0.13231529295444489	20	align_upper
3	slumlordreach	gpt2	story of my first landlord and my first apartment in New York I think I'm going to call it Rent	 I	I	-	3.6561310291290283	6.868281364440918	0.001589629566296935	0.058094605803489685	20	align_upper
4	slumlordreach	gpt2	of my first landlord and my first apartment in New York I think I'm going to call it Rent I	 first	first	'm	3.953356981277466	5.520567417144775	0.00013878328900318593	0.12986229360103607	20	align_upper
5	slumlordreach	gpt2	my first landlord and my first apartment in New York I think I'm going to call it Rent I first	 came	came	 landlord	4.2856831550598145	3.673030376434326	0.006528275553137064	0.5215333700180054	20	align_upper
6	slumlordreach	gpt2	first landlord and my first apartment in New York I think I'm going to call it Rent I first came	 up	up	 here	4.479857444763184	2.5575060844421387	0.033420629799366	0.26604941487312317	20	align_upper
7	slumlordreach	gpt2	landlord and my first apartment in New York I think I'm going to call it Rent I first came up	 here	here	 with	4.506626129150391	1.7001869678497314	0.0494910404086113	0.7065590620040894	20	align_upper
8	slumlordreach	gpt2	and my first apartment in New York I think I'm going to call it Rent I first came up here	 from	from	.	4.117815971374512	3.876709461212158	0.014182575047016144	0.16528388857841492	20	align_upper
9	slumlordreach	gpt2	my first apartment in New York I think I'm going to call it Rent I first came up here from	 South	South	 New	4.160025596618652	6.190340518951416	0.006499967537820339	0.052356600761413574	20	align_upper
10	slumlordreach	gpt2	first apartment in New York I think I'm going to call it Rent I first came up here from South	 Carolina	Carolina	 Africa	4.241240501403809	3.761939525604248	0.07575521618127823	0.23354730010032654	20	align_upper
11	slumlordreach	gpt2	apartment in New York I think I'm going to call it Rent I first came up here from South Carolina	 like	like	.	4.204807758331299	3.2518362998962402	0.0005361504154279828	0.29524603486061096	20	align_upper
12	slumlordreach	gpt2	in New York I think I'm going to call it Rent I first came up here from South Carolina like	 apparently	apparently	 I	4.330942153930664	4.9754767417907715	7.889616244938225e-05	0.12374353408813477	20	align_upper
13	slumlordreach	gpt2	New York I think I'm going to call it Rent I first came up here from South Carolina like apparently	 or	or	 I	4.917830944061279	4.677640914916992	0.0004889541887678206	0.1627250611782074	20	align_upper
14	slumlordreach	gpt2	York I think I'm going to call it Rent I first came up here from South Carolina like apparently or	 North	North	 something	4.738063812255859	3.9132323265075684	8.438216900685802e-05	0.2797129154205322	20	align_upper
15	slumlordreach	gpt2	I think I'm going to call it Rent I first came up here from South Carolina like apparently or North	 Carolina	Carolina	 Carolina	5.214998722076416	1.1922074556350708	0.8051749467849731	0.8051749467849731	20	align_upper
16	slumlordreach	gpt2	think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina	 like	like	 like	5.001410007476807	4.467000484466553	0.16297748684883118	0.16297748684883118	20	align_upper
17	slumlordreach	gpt2	I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like	 everybody	everybody	 I	5.087963104248047	5.219024658203125	0.0013603803236037493	0.13471819460391998	20	align_upper
18	slumlordreach	gpt2	going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody	 on	on	 else	5.745000839233398	3.7142064571380615	0.004302158020436764	0.34493759274482727	20	align_upper
19	slumlordreach	gpt2	to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on	 this	this	 the	5.9319915771484375	3.566370725631714	0.18926706910133362	0.30423688888549805	20	align_upper
20	slumlordreach	gpt2	call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this	 stage	stage	 planet	5.839362144470215	4.805911540985107	0.0034116182941943407	0.11193571239709854	20	align_upper
21	slumlordreach	gpt2	it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage	 tonight	tonight	.	5.833964824676514	4.536988735198975	0.0004273941449355334	0.15366078913211823	20	align_upper
22	slumlordreach	gpt2	Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight	 back	back	.	5.614377498626709	3.541435956954956	0.000222311049583368	0.32920604944229126	20	align_upper
23	slumlordreach	gpt2	I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back	 in	in	 in	5.4496169090271	1.9971040487289429	0.4884670674800873	0.4884670674800873	20	align_upper
24	slumlordreach	gpt2	first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in	 the	the	 the	5.284820079803467	5.056635856628418	0.2247365266084671	0.2247365266084671	20	align_upper
25	slumlordreach	gpt2	came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the	 early	early	 day	5.260941982269287	3.7060751914978027	0.02116738073527813	0.413415789604187	20	align_upper
26	slumlordreach	gpt2	up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early	 80	80s	 '	5.413998603820801	3.621483087539673	0.033332981169223785	0.1817704737186432	20	align_upper
27	slumlordreach	gpt2	here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s	 and	and	.	4.933356285095215	3.60040283203125	0.076571024954319	0.28807350993156433	20	align_upper
28	slumlordreach	gpt2	from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and	 I	I	 early	4.801445960998535	3.612867593765259	0.015534288249909878	0.2718326449394226	20	align_upper
29	slumlordreach	gpt2	South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I	 was	was	 think	4.853793144226074	3.7001147270202637	0.03428516536951065	0.25201258063316345	20	align_upper
30	slumlordreach	gpt2	Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was	 living	living	 like	4.9696784019470215	5.336325168609619	0.002457725815474987	0.09579256176948547	20	align_upper
31	slumlordreach	gpt2	like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living	 on	on	 in	5.0242719650268555	2.18932843208313	0.048571161925792694	0.6165579557418823	20	align_upper
32	slumlordreach	gpt2	apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on	 people	people's	 the	4.951261043548584	4.1086249351501465	0.00011803999223047867	0.40834715962409973	20	align_upper
33	slumlordreach	gpt2	or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's	 floors	floors	 backs	4.4382643699646	5.658618927001953	0.013790789991617203	0.07232751697301865	20	align_upper
34	slumlordreach	gpt2	North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors	 and	and	.	4.442590236663818	3.702273368835449	0.12547147274017334	0.13527941703796387	20	align_upper
35	slumlordreach	gpt2	Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and	 I	I	 I	4.471469879150391	4.983321189880371	0.16671067476272583	0.16671067476272583	20	align_upper
