	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	pieman	gpt2	I began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the	 Ram	Ram	 New	3.6628003120422363	4.490475177764893	2.982007026730571e-05	0.38150712847709656	20	align_upper
1	pieman	gpt2	began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram	 the	the	apo	4.347326755523682	2.3695080280303955	3.3425742003601044e-05	0.4849495589733124	20	align_upper
2	pieman	gpt2	my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the	 student	student	 following	4.912152290344238	6.304649829864502	0.00026418306515552104	0.11014695465564728	20	align_upper
3	pieman	gpt2	illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student	 newspaper	newspaper	 newspaper	5.452174663543701	1.4727567434310913	0.7617078423500061	0.7617078423500061	20	align_upper
4	pieman	gpt2	career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper	 at	at	.	4.856420040130615	2.9272115230560303	0.011444554664194584	0.36651939153671265	20	align_upper
5	pieman	gpt2	in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at	 Ford	Fordham	 the	4.9810075759887695	4.87798547744751	0.003894614987075329	0.3228481709957123	20	align_upper
6	pieman	gpt2	journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham	 University	University	 University	4.779017925262451	1.3903933763504028	0.754126250743866	0.754126250743866	20	align_upper
7	pieman	gpt2	in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University	 And	And	.	4.50726318359375	2.641321897506714	1.03283891803585e-05	0.4086586534976959	20	align_upper
8	pieman	gpt2	the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And	 one	one	 I	5.141780376434326	5.586165428161621	0.004478348419070244	0.07018475979566574	20	align_upper
9	pieman	gpt2	Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one	 day	day	 of	5.241815567016602	2.640648365020752	0.07463040202856064	0.6188992857933044	20	align_upper
10	pieman	gpt2	where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day	 I	I’m	 I	5.031579971313477	3.4634416103363037	0.255528062582016	0.255528062582016	20	align_upper
11	pieman	gpt2	I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m	 walking	walking	 going	5.5091376304626465	5.937108039855957	0.0041164858266711235	0.11024827510118484	20	align_upper
12	pieman	gpt2	toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking	 toward	toward	 down	5.932527542114258	3.113806962966919	0.0028998178895562887	0.1744956374168396	20	align_upper
13	pieman	gpt2	as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward	 the	the	 the	5.924165725708008	3.8450286388397217	0.37982308864593506	0.37982308864593506	20	align_upper
14	pieman	gpt2	a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the	 campus	campus	 campus	5.9745869636535645	6.791240215301514	0.03833397477865219	0.03833397477865219	20	align_upper
15	pieman	gpt2	hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus	 center	center	 of	5.952975273132324	4.28312873840332	0.00112575211096555	0.19336600601673126	20	align_upper
16	pieman	gpt2	boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center	 and	and	,	5.814571380615234	3.8569979667663574	0.1113208755850792	0.17866553366184235	20	align_upper
17	pieman	gpt2	reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and	 out	out	 I	5.600439548492432	4.9669623374938965	0.0013546149712055922	0.11628446727991104	20	align_upper
18	pieman	gpt2	for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out	 comes	comes	 of	5.69856071472168	2.577451229095459	0.0007679377449676394	0.4635397791862488	20	align_upper
19	pieman	gpt2	the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes	 the	the	 a	5.9507293701171875	3.827341318130493	0.1350940465927124	0.339955598115921	20	align_upper
20	pieman	gpt2	Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the	 elusive	elusive	 student	5.437037944793701	7.283064842224121	5.3436302550835535e-05	0.04061366245150566	20	align_upper
21	pieman	gpt2	the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive	 Dean	Dean	,	5.632833957672119	7.680880546569824	0.00042598831350915134	0.04210579767823219	20	align_upper
22	pieman	gpt2	student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean	 McG	McGowan	 of	5.9705586433410645	4.242635726928711	0.00016873674758244306	0.3705431818962097	20	align_upper
23	pieman	gpt2	newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan	 architect	architect	.	5.884098529815674	2.9142348766326904	7.565209614313062e-08	0.2644355893135071	20	align_upper
24	pieman	gpt2	at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect	 of	of	.	6.447237491607666	3.795717716217041	0.039765678346157074	0.25148603320121765	20	align_upper
25	pieman	gpt2	Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of	 a	a	 the	6.524639129638672	5.858946800231934	0.064688540995121	0.30310481786727905	20	align_upper
26	pieman	gpt2	University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a	 policy	policy	 new	6.410950183868408	7.585695266723633	8.467170118819922e-05	0.035166773945093155	20	align_upper
27	pieman	gpt2	And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy	 to	to	 that	6.397705078125	5.038103103637695	0.008369561284780502	0.2254134714603424	20	align_upper
28	pieman	gpt2	one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to	 replace	replace	" """	6.550135135650635	6.2981038093566895	0.0029056549537926912	0.036210209131240845	20	align_upper
29	pieman	gpt2	day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace	 Ford	Fordham’s	 the	6.477977752685547	6.015941143035889	0.00010620033572195098	0.26851293444633484	20	align_upper
30	pieman	gpt2	I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s	 traditionally	traditionally	 football	6.271569728851318	7.596634387969971	4.439608892425895e-05	0.034237008541822433	20	align_upper
31	pieman	gpt2	walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally	 working	working	 conservative	6.630086898803711	6.671164512634277	0.00027196083101443946	0.07135053724050522	20	align_upper
32	pieman	gpt2	toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working	 to	to	-	6.874749183654785	2.555333375930786	0.0011464717099443078	0.7025998830795288	20	align_upper
33	pieman	gpt2	the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to	 middle	middle	 the	6.995065212249756	5.974722385406494	0.0005461216787807643	0.07684420049190521	20	align_upper
34	pieman	gpt2	campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle	 class	class	-	6.841490268707275	2.1147401332855225	0.34642142057418823	0.38641971349716187	20	align_upper
35	pieman	gpt2	center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class	 students	students	 students	6.479899883270264	4.74861478805542	0.21994836628437042	0.21994836628437042	20	align_upper
36	pieman	gpt2	and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students	 with	with	 with	6.450685501098633	2.7732748985290527	0.3108457922935486	0.3108457922935486	20	align_upper
37	pieman	gpt2	out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with	 wealthier	wealthier	 a	6.44592809677124	6.051669120788574	0.0033665322698652744	0.10682877153158188	20	align_upper
38	pieman	gpt2	comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier	 more	more	,	6.27053689956665	4.144975185394287	0.0005549832130782306	0.19664327800273895	20	align_upper
