	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	gpt2	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through	the	the	the	2.626647472381592	3.6437788009643555	0.00012111772230127826	0.37515443563461304	20
1	santa_align	aligned	gpt2	it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the	door	door	kitchen	1.3011468648910522	5.972135543823242	2.4381870389333926e-06	0.06030118465423584	20
2	santa_align	aligned	gpt2	always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door	k	kicking	.	3.7328805923461914	4.011448860168457	5.996563686494483e-06	0.22887998819351196	20
3	santa_align	aligned	gpt2	open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking	s	snow	and	10.956583976745605	4.4548444747924805	5.233926458458882e-06	0.17455893754959106	20
4	santa_align	aligned	gpt2	proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow	onto	onto	off	8.844018936157227	3.815626859664917	7.062353120090847e-07	0.29024866223335266	20
5	santa_align	aligned	gpt2	scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto	the	the	the	6.453673839569092	2.157569169998169	8.784738383837976e-06	0.48000824451446533	20
6	santa_align	aligned	gpt2	as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the	<	<unk>	floor	0.7575814723968506	4.4745941162109375	1.2614333400051692e-06	0.2029418796300888	20
7	santa_align	aligned	gpt2	he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk>	c	carpet	floor	0.03519442677497864	5.700689315795898	2.556341087256442e-06	0.11270526796579361	20
8	santa_align	aligned	gpt2	opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet	i	i	.	3.8147387504577637	3.0242323875427246	9.891003173834179e-06	0.44700706005096436	20
9	santa_align	aligned	gpt2	the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i	don	don't	was	10.044793128967285	6.005380153656006	4.627326688932953e-06	0.07458771765232086	20
10	santa_align	aligned	gpt2	door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't	want	want	know	0.013529040850698948	3.1491901874542236	6.9695684032922145e-06	0.24912233650684357	20
11	santa_align	aligned	gpt2	to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want	to	to	to	2.6658711433410645	2.583932876586914	8.247688674600795e-05	0.5970314741134644	20
12	santa_align	aligned	gpt2	the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to	eat	eat	see	0.5303537845611572	5.108966827392578	3.781740815611556e-06	0.06821996718645096	20
13	santa_align	aligned	gpt2	restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat	here	here	it	5.35246467590332	5.059998512268066	4.718061063613277e-06	0.08695422112941742	20
14	santa_align	aligned	gpt2	his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here	he	he	.	4.001182556152344	4.643604755401611	2.7182843041373417e-05	0.11911624670028687	20
15	santa_align	aligned	gpt2	son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he	m	mumbled	he	6.142514705657959	6.103274345397949	9.704170952318236e-05	0.0700121745467186	20
16	santa_align	aligned	gpt2	charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled	as	as	<	1.706895351409912	4.770035743713379	8.156704893735878e-07	0.11832209676504135	20
17	santa_align	aligned	gpt2	<unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as	sc	scott	he	4.325885772705078	2.6798057556152344	1.783646013109319e-07	0.5730395317077637	20
18	santa_align	aligned	gpt2	shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott	ent	entered	and	3.970656394958496	6.574788570404053	7.108596037141979e-05	0.028529727831482887	20
19	santa_align	aligned	gpt2	through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered	behind	behind	the	4.228421211242676	3.586601495742798	8.158460218510299e-07	0.26465919613838196	20
20	santa_align	aligned	gpt2	the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind	him	him	him	7.028895854949951	3.0031213760375977	5.779117145721102e-06	0.35265591740608215	20
21	santa_align	aligned	gpt2	door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him	this	this	.	0.9616628289222717	4.425683498382568	1.4433996966545237e-06	0.2735600173473358	20
22	santa_align	aligned	gpt2	kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this	was	wasn't	time	7.987960338592529	3.727041721343994	1.3600421880255453e-05	0.4144725501537323	20
23	santa_align	aligned	gpt2	snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't	how	how	a	0.0005763299996033311	4.903565406799316	3.7888885344727896e-06	0.14288565516471863	20
24	santa_align	aligned	gpt2	onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how	he	he	he	5.078157901763916	3.755312919616699	4.8476569645572454e-05	0.23511278629302979	20
25	santa_align	aligned	gpt2	the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he	had	had	was	1.521039366722107	4.440131187438965	2.6243355932820123e-07	0.08161967992782593	20
26	santa_align	aligned	gpt2	<unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had	pictured	pictured	expected	3.4852049350738525	4.550279140472412	2.652237096611998e-09	0.11937300860881805	20
27	santa_align	aligned	gpt2	carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured	sp	spending	it	7.30525016784668	3.051769733428955	1.863757432829516e-07	0.5022016167640686	20
28	santa_align	aligned	gpt2	i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending	his	his	the	10.386527061462402	3.1204588413238525	2.381842932663858e-06	0.2447381317615509	20
29	santa_align	aligned	gpt2	don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his	christ	christmas	days	1.429970622062683	4.166333198547363	1.2530289028589436e-09	0.15382979810237885	20
30	santa_align	aligned	gpt2	want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas	eve	eve	.	0.018763896077871323	4.635469913482666	2.753980936631706e-07	0.1642400622367859	20
31	santa_align	aligned	gpt2	to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve	what	what	.	6.260106563568115	4.885931968688965	5.359509458457978e-08	0.13082435727119446	20
32	santa_align	aligned	gpt2	eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what	are	are	with	9.154702186584473	4.373951435089111	1.6868685861481936e-06	0.26223552227020264	20
33	santa_align	aligned	gpt2	here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are	you	you	you	7.526852607727051	3.4134416580200195	0.0005558673874475062	0.399813711643219	20
34	santa_align	aligned	gpt2	he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you	talking	talking	doing	0.8188999891281128	4.129162311553955	7.84785152063705e-06	0.2670602798461914	20
35	santa_align	aligned	gpt2	mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking	about	about	about	3.757503032684326	0.45763036608695984	0.0006057085120119154	0.93763667345047	20
36	santa_align	aligned	gpt2	as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about	every	everybody	?	0.06731370836496353	4.577413558959961	2.1533270455620368e-07	0.2218029499053955	20
37	santa_align	aligned	gpt2	scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody	l	likes	is	9.90796947479248	5.5539069175720215	4.131386958761141e-06	0.0692739486694336	20
38	santa_align	aligned	gpt2	entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes	d	denny's	to	7.078503608703613	3.8163232803344727	3.105413043158478e-06	0.45038196444511414	20
39	santa_align	aligned	gpt2	behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's	it	it's	birthday	3.1760623455047607	6.681365489959717	9.385099701830768e-07	0.0513092540204525	20
40	santa_align	aligned	gpt2	him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's	an	an	not	1.0304733514785767	5.292958736419678	3.151239980070386e-06	0.08457786589860916	20
41	santa_align	aligned	gpt2	this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an	amer	american	old	5.097175598144531	6.1033148765563965	4.184203135082498e-07	0.05317401885986328	20
42	santa_align	aligned	gpt2	wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american	inst	institution	thing	0.24946872889995575	6.346891403198242	8.86958275714278e-07	0.13377322256565094	20
43	santa_align	aligned	gpt2	how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution	as	as	and	6.953622817993164	4.967809200286865	1.3170915735827293e-05	0.12413518875837326	20
44	santa_align	aligned	gpt2	he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as	they	they	well	5.901570796966553	4.5794453620910645	1.294678349950118e-05	0.16122648119926453	20
45	santa_align	aligned	gpt2	had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they	appro	approached	are	3.2637062072753906	5.095505237579346	2.25459007019424e-09	0.08303704112768173	20
46	santa_align	aligned	gpt2	pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached	the	the	the	10.967399597167969	5.309294700622559	1.8122216715710238e-05	0.13880614936351776	20
47	santa_align	aligned	gpt2	spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the	host	hostess	christ	2.0638980865478516	7.355086803436279	2.0573384063027333e-07	0.0493442602455616	20
48	santa_align	aligned	gpt2	his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess	stand	stand	and	3.8123154640197754	5.0622687339782715	1.3941090628577513e-06	0.16077202558517456	20
49	santa_align	aligned	gpt2	christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand	they	they	and	9.026289939880371	5.402705669403076	0.00016252259956672788	0.13510313630104065	20
50	santa_align	aligned	gpt2	eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they	heard	heard	were	3.617007255554199	5.099514007568359	3.0782894100411795e-07	0.1332075446844101	20
51	santa_align	aligned	gpt2	what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard	a	a	the	5.894220352172852	4.735334396362305	2.0795380351046333e-06	0.11231354624032974	20
52	santa_align	aligned	gpt2	are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a	l	loud	lot	2.3847992420196533	6.184601306915283	8.751432687859051e-06	0.04865047708153725	20
53	santa_align	aligned	gpt2	you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud	comm	commotion	bang	4.169487953186035	4.673975944519043	1.9052789923534874e-07	0.15453264117240906	20
54	santa_align	aligned	gpt2	talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion	from	from	and	0.0030027797911316156	3.492628812789917	1.0387718702986604e-06	0.3146885931491852	20
55	santa_align	aligned	gpt2	about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from	inside	inside	the	3.358848810195923	3.643872022628784	2.753746912276256e-06	0.38262873888015747	20
56	santa_align	aligned	gpt2	everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside	the	the	the	3.1060969829559326	2.63603138923645	0.00013315484102349728	0.37196817994117737	20
57	santa_align	aligned	gpt2	likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the	rest	restaurant	building	1.0468928813934326	4.571955680847168	4.4034131860826164e-06	0.1864648163318634	20
58	santa_align	aligned	gpt2	denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant	a	a	.	2.302765130996704	2.4607579708099365	8.169107786670793e-06	0.5049218535423279	20
59	santa_align	aligned	gpt2	it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a	huge	huge	few	7.674932479858398	3.1427206993103027	5.274956151879451e-07	0.43682703375816345	20
60	santa_align	aligned	gpt2	an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge	table	table	explosion	7.585155963897705	6.524927139282227	3.332255715804422e-08	0.06546898186206818	20
61	santa_align	aligned	gpt2	american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table	of	of	.	6.949454307556152	5.074838638305664	6.172740086185513e-06	0.1340734213590622	20
62	santa_align	aligned	gpt2	institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of	j	japanese	food	3.8364667892456055	7.0045552253723145	9.145328476733994e-07	0.0661855936050415	20
63	santa_align	aligned	gpt2	as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese	business	businessmen	food	0.005227942951023579	6.417013168334961	1.2659421955163452e-08	0.07550407946109772	20
64	santa_align	aligned	gpt2	they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen	were	were	.	6.543946266174316	4.2224602699279785	1.1026417041648529e-06	0.2428870052099228	20
65	santa_align	aligned	gpt2	approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were	<	<unk>	sitting	4.366150379180908	5.675246715545654	2.584206804101541e-08	0.07555089145898819	20
66	santa_align	aligned	gpt2	the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk>	<	<unk>	laughing	1.6929538249969482	6.949807643890381	0.0001100759327528067	0.026562059298157692	20
