	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	black	gpt2	So I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was	 a	a	 a	4.3221635818481445	5.167732238769531	0.15805205702781677	0.15805205702781677	30	align_upper
1	black	gpt2	I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a	 country	country	 good	4.304615497589111	6.7500410079956055	9.378101822221652e-05	0.024586370214819908	30	align_upper
2	black	gpt2	was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country	 and	and	 club	4.661379814147949	5.55935001373291	0.0033902183640748262	0.13837961852550507	30	align_upper
3	black	gpt2	a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and	 western	western	 I	5.073719501495361	4.718496799468994	0.0005220852326601744	0.2199002504348755	30	align_upper
4	black	gpt2	junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western	 radio	radio	 tour	5.195922374725342	7.118003845214844	0.01825755275785923	0.03983984515070915	30	align_upper
5	black	gpt2	in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio	 station	station	 station	5.170749187469482	4.501684665679932	0.30613258481025696	0.30613258481025696	30	align_upper
6	black	gpt2	college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station	 and	and	 I	5.029990196228027	5.114706039428711	0.04993150010704994	0.08547067642211914	30	align_upper
7	black	gpt2	when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and	 my	my	 I	4.893435955047607	3.9772989749908447	0.03128578141331673	0.2940632402896881	30	align_upper
8	black	gpt2	I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my	 job	job	 first	4.840230941772461	5.719240665435791	0.04178794100880623	0.12356409430503845	30	align_upper
9	black	gpt2	got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job	 though	though	 was	4.8769731521606445	2.7377517223358154	5.6860681070247665e-05	0.4512977600097656	30	align_upper
10	black	gpt2	my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though	 it	it	 was	5.200045585632324	4.2795281410217285	0.06647595763206482	0.2036806344985962	30	align_upper
11	black	gpt2	first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it	 was	was	 was	4.937547206878662	2.765064239501953	0.3907225430011749	0.3907225430011749	30	align_upper
12	black	gpt2	paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was	 only	only	 a	4.593966007232666	5.697447299957275	0.006676311604678631	0.12791065871715546	30	align_upper
13	black	gpt2	in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only	 on	on	 for	4.673523902893066	4.799102783203125	0.01167238224297762	0.21310757100582123	30	align_upper
