	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	facebook/blenderbot-400M-distill	 chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no	 traffic	to	5.89071798324585	5.7508344650268555	2.8265389119042084e-05	0.09352181106805801	30
1	friends_align	aligned	facebook/blenderbot-400M-distill	ndler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic	 my	to	6.940253257751465	4.737752914428711	6.480987212853506e-05	0.2853067219257355	30
2	friends_align	aligned	facebook/blenderbot-400M-distill	ler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my	 way	friend	7.6266326904296875	6.112466335296631	0.03958895429968834	0.05192633345723152	30
3	friends_align	aligned	facebook/blenderbot-400M-distill	 and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way	 totally	</s>	5.733700275421143	4.92434549331665	8.30387944006361e-05	0.09207494556903839	30
4	friends_align	aligned	facebook/blenderbot-400M-distill	 monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally	 works	with	9.449495315551758	6.022590637207031	0.0002957295218948275	0.08085408806800842	30
5	friends_align	aligned	facebook/blenderbot-400M-distill	ica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works	 sm	with	9.571785926818848	4.50982666015625	1.0941170330625027e-05	0.09752675890922546	30
6	friends_align	aligned	facebook/blenderbot-400M-distill	 walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works sm	iled	h	6.083738327026367	4.380613327026367	0.000749961007386446	0.17708748579025269	30
7	friends_align	aligned	facebook/blenderbot-400M-distill	 into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled	 cha	to	12.959412574768066	5.2985734939575195	0.0005296110175549984	0.05547394976019859	30
8	friends_align	aligned	facebook/blenderbot-400M-distill	 the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled cha	nd	se	1.6946150064468384	4.279467582702637	0.0015471100341528654	0.18476249277591705	30
9	friends_align	aligned	facebook/blenderbot-400M-distill	 airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chand	ler	el	7.852636337280273	4.476747512817383	0.010924163274466991	0.24641458690166473	30
10	friends_align	aligned	facebook/blenderbot-400M-distill	port hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler	 mon	is	14.0045166015625	5.229715347290039	5.0182416089228354e-06	0.0855044573545456	30
11	friends_align	aligned	facebook/blenderbot-400M-distill	 hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler mon	ica	key	7.656103134155273	4.10981559753418	0.002675112569704652	0.37005046010017395	30
12	friends_align	aligned	facebook/blenderbot-400M-distill	 in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica	 took	</s>	10.01907730102539	5.903714656829834	8.03059356258018e-06	0.0888465940952301	30
13	friends_align	aligned	facebook/blenderbot-400M-distill	 hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took	 a	off	10.529443740844727	4.634655475616455	0.06013226509094238	0.14315126836299896	30
14	friends_align	aligned	facebook/blenderbot-400M-distill	 pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a	 deep	to	5.683652877807617	5.668460845947266	0.0004889990668743849	0.11901577562093735	30
15	friends_align	aligned	facebook/blenderbot-400M-distill	 their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep	 breath	er	6.969099044799805	5.958347320556641	0.005348742473870516	0.0948963314294815	30
16	friends_align	aligned	facebook/blenderbot-400M-distill	 suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath	 i	so	8.408869743347168	4.236569404602051	0.0009216375183314085	0.16499558091163635	30
17	friends_align	aligned	facebook/blenderbot-400M-distill	cases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i	 know	'm	4.9724297523498535	5.240996837615967	0.011450096033513546	0.04268644005060196	30
18	friends_align	aligned	facebook/blenderbot-400M-distill	ases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know	 i	how	6.801915645599365	4.877234935760498	0.029558958485722542	0.08657828718423843	30
19	friends_align	aligned	facebook/blenderbot-400M-distill	 behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i	 know	like	4.630340576171875	4.647024631500244	0.00024610181571915746	0.08820030093193054	30
20	friends_align	aligned	facebook/blenderbot-400M-distill	 them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know	 we	but	8.147857666015625	4.443462371826172	0.002091033151373267	0.16736651957035065	30
21	friends_align	aligned	facebook/blenderbot-400M-distill	 see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we	 have	have	4.565242767333984	5.203329563140869	0.12796875834465027	0.12796875834465027	30
22	friends_align	aligned	facebook/blenderbot-400M-distill	 honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have	 plenty	a	6.874969482421875	5.200394630432129	0.0003185101959388703	0.059289127588272095	30
23	friends_align	aligned	facebook/blenderbot-400M-distill	oney no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty	 of	of	9.695425987243652	1.4849179983139038	0.7548103332519531	0.7548103332519531	30
24	friends_align	aligned	facebook/blenderbot-400M-distill	 no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of	 time	time	6.985440254211426	5.408503532409668	0.17034436762332916	0.17034436762332916	30
25	friends_align	aligned	facebook/blenderbot-400M-distill	 problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time	 i	to	6.934191703796387	2.98391056060791	0.006821442395448685	0.47650033235549927	30
26	friends_align	aligned	facebook/blenderbot-400M-distill	 getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i	 am	like	5.250650882720947	5.003707408905029	0.010702131316065788	0.09182219952344894	30
27	friends_align	aligned	facebook/blenderbot-400M-distill	 a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am	 totally	a	7.144240379333496	4.659639358520508	0.0006075559067539871	0.19328196346759796	30
28	friends_align	aligned	facebook/blenderbot-400M-distill	 cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally	 relax	a	9.51233196258545	6.364096164703369	0.00043983873911201954	0.038965363055467606	30
29	friends_align	aligned	facebook/blenderbot-400M-distill	 no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relax	ed	ed	9.797167778015137	0.7702955007553101	0.7971422076225281	0.7971422076225281	30
