	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he	stood	stood	was	6.626245975494385	5.3411126136779785	4.179507229196133e-08	0.09076892584562302	20
1	shame_align	aligned	gpt2	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood	and	and	up	6.174683570861816	3.3390603065490723	7.944383355606988e-07	0.3011333644390106	20
2	shame_align	aligned	gpt2	marianne at a table as soon as he entered the restaurant though he was already running late he stood and	w	watched	looked	3.1483187675476074	5.464045524597168	8.484091296168117e-08	0.059702783823013306	20
3	shame_align	aligned	gpt2	at a table as soon as he entered the restaurant though he was already running late he stood and watched	her	her	as	3.083942174911499	3.4707508087158203	1.420401787299852e-07	0.3334672749042511	20
4	shame_align	aligned	gpt2	a table as soon as he entered the restaurant though he was already running late he stood and watched her	for	for	go	4.3449015617370605	5.995639324188232	3.0173184768500505e-06	0.059320688247680664	20
5	shame_align	aligned	gpt2	table as soon as he entered the restaurant though he was already running late he stood and watched her for	a	a	a	3.7734739780426025	1.8694207668304443	1.5401707059936598e-05	0.6805164217948914	20
6	shame_align	aligned	gpt2	as soon as he entered the restaurant though he was already running late he stood and watched her for a	mom	moment	while	0.3596312701702118	2.451930522918701	3.6714499174195225e-07	0.25248193740844727	20
7	shame_align	aligned	gpt2	soon as he entered the restaurant though he was already running late he stood and watched her for a moment	until	until	before	1.5193425416946411	3.200111150741577	6.812770152464509e-06	0.25438404083251953	20
8	shame_align	aligned	gpt2	as he entered the restaurant though he was already running late he stood and watched her for a moment until	he	he	he	4.641848087310791	2.41957426071167	1.3134524124325253e-05	0.3817696273326874	20
9	shame_align	aligned	gpt2	he entered the restaurant though he was already running late he stood and watched her for a moment until he	was	was	saw	0.8979274034500122	4.1907572746276855	3.554486909251864e-07	0.13449934124946594	20
10	shame_align	aligned	gpt2	entered the restaurant though he was already running late he stood and watched her for a moment until he was	interrupted	interrupted	able	3.163527727127075	5.240843296051025	9.556785585118632e-09	0.07725220173597336	20
11	shame_align	aligned	gpt2	the restaurant though he was already running late he stood and watched her for a moment until he was interrupted	by	by	by	5.599123001098633	1.6268179416656494	1.566295395605266e-05	0.6198092699050903	20
12	shame_align	aligned	gpt2	restaurant though he was already running late he stood and watched her for a moment until he was interrupted by	the	the	a	0.5172792077064514	4.302002429962158	5.036434231442399e-06	0.2529153823852539	20
13	shame_align	aligned	gpt2	though he was already running late he stood and watched her for a moment until he was interrupted by the	host	host	sound	1.6428122520446777	6.6307692527771	1.8797834400174906e-08	0.1460685133934021	20
14	shame_align	aligned	gpt2	he was already running late he stood and watched her for a moment until he was interrupted by the host	are	are	ess	9.593252182006836	3.246201515197754	1.3731096260016784e-06	0.3789623975753784	20
15	shame_align	aligned	gpt2	was already running late he stood and watched her for a moment until he was interrupted by the host are	you	you	wolf	11.007429122924805	5.252840518951416	8.34627280710265e-05	0.3379417657852173	20
16	shame_align	aligned	gpt2	already running late he stood and watched her for a moment until he was interrupted by the host are you	wa	waiting	sure	4.721529006958008	5.904751300811768	6.094703167036641e-06	0.0354946032166481	20
17	shame_align	aligned	gpt2	running late he stood and watched her for a moment until he was interrupted by the host are you waiting	for	for	for	5.728035926818848	2.5821871757507324	0.0001259072159882635	0.5380455255508423	20
18	shame_align	aligned	gpt2	late he stood and watched her for a moment until he was interrupted by the host are you waiting for	someone	someone	me	0.5973590612411499	2.9599928855895996	4.7419879933841e-07	0.3940506875514984	20
19	shame_align	aligned	gpt2	he stood and watched her for a moment until he was interrupted by the host are you waiting for someone	s	sir	to	4.735079765319824	2.9040956497192383	1.1251864634687081e-05	0.3886874318122864	20
20	shame_align	aligned	gpt2	stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir	oh	oh	?	9.658088684082031	3.1475698947906494	1.3078521078568883e-05	0.4146977961063385	20
21	shame_align	aligned	gpt2	and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh	no	no	my	9.572587013244629	4.823356628417969	0.0004983498365618289	0.15589387714862823	20
22	shame_align	aligned	gpt2	watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no	my	my	no	3.3155195713043213	4.53861141204834	0.00010767792991828173	0.1481795758008957	20
23	shame_align	aligned	gpt2	her for a moment until he was interrupted by the host are you waiting for someone sir oh no my	date	date's	god	4.204130172729492	5.135284900665283	6.426335374953851e-08	0.17242223024368286	20
24	shame_align	aligned	gpt2	for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's	here	here	not	4.0093302726745605	5.8998942375183105	1.0041631867352407e-05	0.07978159934282303	20
25	shame_align	aligned	gpt2	a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here	thank	thank	I	4.200382232666016	5.669806480407715	5.124217068441794e-07	0.05455984175205231	20
26	shame_align	aligned	gpt2	moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank	you	you	you	6.705934524536133	0.7902467846870422	0.001228459645062685	0.8677697777748108	20
27	shame_align	aligned	gpt2	until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you	said	said	sir	0.13491736352443695	4.894458770751953	1.6151307136169635e-07	0.15662793815135956	20
28	shame_align	aligned	gpt2	he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said	br	brandon	I	8.541739463806152	5.636706352233887	1.9163217075401917e-06	0.06342098861932755	20
29	shame_align	aligned	gpt2	was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon	and	and	I	2.6072452068328857	7.057029724121094	0.0006851648795418441	0.027911383658647537	20
30	shame_align	aligned	gpt2	interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and	walk	walked	I	4.542966842651367	5.706117630004883	5.223235461926379e-07	0.08106885850429535	20
31	shame_align	aligned	gpt2	by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked	quick	quickly	away	8.806504249572754	3.0598201751708984	1.823331103878445e-07	0.17727482318878174	20
32	shame_align	aligned	gpt2	the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly	over	over	to	7.092766761779785	4.501812934875488	5.692968443327118e-06	0.16568472981452942	20
33	shame_align	aligned	gpt2	host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over	to	to	to	3.44840669631958	3.589019775390625	0.000642301922198385	0.426114946603775	20
34	shame_align	aligned	gpt2	are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to	table	table	the	0.6972219347953796	4.183326244354248	4.863902631768724e-07	0.20041896402835846	20
35	shame_align	aligned	gpt2	you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table	they	they	and	7.2757134437561035	5.341098308563232	1.9772305677179247e-05	0.16881245374679565	20
36	shame_align	aligned	gpt2	waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they	g	greeted	were	5.663816452026367	5.14783239364624	1.1339238881191704e-05	0.127366304397583	20
37	shame_align	aligned	gpt2	for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted	each	each	me	7.557366371154785	3.498666524887085	8.087801575129561e-07	0.3492411673069	20
38	shame_align	aligned	gpt2	someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each	other	other	other	3.881833791732788	0.45509272813796997	0.022381065413355827	0.9345569014549255	20
39	shame_align	aligned	gpt2	sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other	with	with	and	0.06504862010478973	5.36696195602417	1.960255940502975e-05	0.1566675454378128	20
40	shame_align	aligned	gpt2	oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with	aw	awkward	a	2.2383856773376465	4.738375186920166	2.4992090175146586e-07	0.34228330850601196	20
41	shame_align	aligned	gpt2	no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward	<	<unk>	silence	7.492032051086426	4.39747953414917	2.0610393391962134e-07	0.18663373589515686	20
42	shame_align	aligned	gpt2	my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk>	as	as	s	2.632624626159668	6.788789749145508	0.0004317633283790201	0.07212059944868088	20
43	shame_align	aligned	gpt2	date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as	br	brandon	they	6.130365371704102	4.74899435043335	6.941272658878006e-06	0.29764169454574585	20
44	shame_align	aligned	gpt2	here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon	t	took	and	0.009824376553297043	5.912310600280762	9.142111593973823e-06	0.060272008180618286	20
45	shame_align	aligned	gpt2	thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took	his	his	a	3.8126871585845947	3.352459192276001	1.0800027894219966e-06	0.24151572585105896	20
46	shame_align	aligned	gpt2	you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his	seat	seat	place	2.6403074264526367	4.899651050567627	4.958247245667735e-06	0.1696636974811554	20
47	shame_align	aligned	gpt2	said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat	did	did	.	2.357903242111206	2.9921977519989014	4.612630277733842e-09	0.3943963348865509	20
48	shame_align	aligned	gpt2	brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did	you	you	not	12.0009126663208	4.642762184143066	3.704066330101341e-05	0.15186765789985657	20
49	shame_align	aligned	gpt2	and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you	find	find	?	2.826425552368164	5.1944756507873535	1.0054862968900125e-06	0.09090039879083633	20
50	shame_align	aligned	gpt2	walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you find	it	it	yourself	4.955917835235596	4.089632987976074	5.145839168108068e-06	0.10382615774869919	20
51	shame_align	aligned	gpt2	quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you find it	ok	ok	hard	2.3874526023864746	5.244905471801758	1.1113575055787805e-06	0.09761101752519608	20
52	shame_align	aligned	gpt2	over to table they greeted each other with awkward <unk> as brandon took his seat did you find it ok	he	he	?	6.868415355682373	4.043450355529785	1.6225569197558798e-05	0.2207866758108139	20
53	shame_align	aligned	gpt2	to table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he	ask	asked	was	7.503663063049316	5.36688232421875	1.186492568194808e-06	0.12795694172382355	20
54	shame_align	aligned	gpt2	table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked	yes	yes	if	4.393466949462891	3.975538969039917	9.404787988387397e-07	0.24032066762447357	20
55	shame_align	aligned	gpt2	they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes	repl	replied	and	7.783998489379883	5.253671169281006	1.3672132581632468e-07	0.07484020292758942	20
56	shame_align	aligned	gpt2	greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied	m	marianne	yes	8.746299743652344	3.9532413482666016	4.531618287728634e-06	0.30981048941612244	20
57	shame_align	aligned	gpt2	each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne	with	with	said	4.667237281799316	6.381054401397705	2.2720632841810584e-05	0.033919237554073334	20
58	shame_align	aligned	gpt2	other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with	a	a	a	4.931343078613281	4.905592441558838	2.111341746058315e-05	0.2609492838382721	20
59	shame_align	aligned	gpt2	with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a	sm	smile	smile	1.0705838203430176	6.0398640632629395	8.148074812197592e-06	0.12644876539707184	20
60	shame_align	aligned	gpt2	awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile	you	you	and	2.0380349159240723	5.471094131469727	2.0477926227613352e-05	0.1420665830373764	20
61	shame_align	aligned	gpt2	<unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you	look	look	were	6.135774612426758	5.519309043884277	2.3003415208222577e-06	0.04765887185931206	20
62	shame_align	aligned	gpt2	as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look	hands	handsome	at	5.677977085113525	4.409025192260742	1.5447858459083363e-07	0.23127150535583496	20
63	shame_align	aligned	gpt2	brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome	you	you	and	9.17773723602295	5.768036842346191	8.941851410781965e-05	0.09618175029754639	20
64	shame_align	aligned	gpt2	took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you	look	look	look	3.1233277320861816	5.390976905822754	6.992413545958698e-06	0.09382959455251694	20
65	shame_align	aligned	gpt2	his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look	am	amazing	like	2.297762632369995	5.070058345794678	2.3027889710647287e-06	0.16096901893615723	20
66	shame_align	aligned	gpt2	seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing	a	a	you	4.3232293128967285	5.092113494873047	1.4288074453361332e-05	0.15940991044044495	20
67	shame_align	aligned	gpt2	did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a	wa	waiter	lot	5.984945297241211	6.044900417327881	0.00020248682994861156	0.06580393761396408	20
68	shame_align	aligned	gpt2	you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter	appro	approached	asked	9.304267883300781	5.503230571746826	9.141889023567273e-08	0.05869593471288681	20
69	shame_align	aligned	gpt2	find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached	their	their	him	7.685549259185791	3.9258053302764893	3.667236470050739e-08	0.18089289963245392	20
70	shame_align	aligned	gpt2	it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their	t	tables	table	7.664015769958496	2.7171919345855713	6.511659762509225e-07	0.6555495262145996	20
71	shame_align	aligned	gpt2	ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables	with	with	and	4.285678386688232	5.273030757904053	6.362079875543714e-05	0.18307560682296753	20
72	shame_align	aligned	gpt2	he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with	men	menus	a	2.916069746017456	3.6427102088928223	1.7076726521736418e-07	0.476092129945755	20
