	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 martin took a deep breath and tried to calm down the situation was	 almost	as	6.167428970336914	4.4991655349731445	0.0020966199226677418	0.15492263436317444	15
1	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	artin took a deep breath and tried to calm down the situation was almost	 desper	ate	17.892406463623047	0.04401003569364548	1.6960031601342962e-08	0.9948388934135437	15
2	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	in took a deep breath and tried to calm down the situation was almost desper	ate	.	13.192767143249512	2.5826520919799805	1.8640350845089415e-06	0.45733335614204407	15
3	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 took a deep breath and tried to calm down the situation was almost desperate	 and	that	5.452775001525879	5.36223840713501	0.004284399561583996	0.06393183767795563	15
4	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 a deep breath and tried to calm down the situation was almost desperate and	 after	that	6.494948863983154	4.894684314727783	0.0015110524836927652	0.07825542241334915	15
5	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 deep breath and tried to calm down the situation was almost desperate and after	 m	oo	2.4256134033203125	4.848894119262695	0.08842387050390244	0.1255684345960617	15
6	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 breath and tried to calm down the situation was almost desperate and after m	art	ial	5.390890121459961	2.2750191688537598	0.004557914100587368	0.5850915908813477	15
7	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 and tried to calm down the situation was almost desperate and after mart	in	is	8.314315795898438	2.39479923248291	0.00024498457787558436	0.6981810331344604	15
8	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 tried to calm down the situation was almost desperate and after martin	 spent	.	8.129242897033691	4.739010810852051	0.0002947912726085633	0.10844853520393372	15
9	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 to calm down the situation was almost desperate and after martin spent	 most	of	8.744604110717773	2.8096866607666016	0.00015931860252749175	0.59311443567276	15
10	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 calm down the situation was almost desperate and after martin spent most	 of	the	5.3873748779296875	4.441581726074219	0.004573965445160866	0.19723986089229584	15
11	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 down the situation was almost desperate and after martin spent most of	 the	way	7.577874183654785	6.27721643447876	0.0005116478423587978	0.029325395822525024	15
12	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 the situation was almost desperate and after martin spent most of the	 last	one	7.670271396636963	4.991812705993652	0.00046649115392938256	0.16888482868671417	15
13	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 situation was almost desperate and after martin spent most of the last	 weeks	.	10.955810546875	4.171207427978516	1.7456299246987328e-05	0.26968270540237427	15
14	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 was almost desperate and after martin spent most of the last weeks	 drunk	.	10.431755065917969	4.462143898010254	2.9481278033927083e-05	0.1176084652543068	15
15	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 almost desperate and after martin spent most of the last weeks drunk	 he	's	4.114810466766357	4.689427375793457	0.01632903702557087	0.16204984486103058	15
16	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 desperate and after martin spent most of the last weeks drunk he	 knew	but	6.8267502784729	5.190212726593018	0.0010843761265277863	0.06845447421073914	15
17	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	ate and after martin spent most of the last weeks drunk he knew	 it	was	5.376778602600098	4.474939823150635	0.004622689448297024	0.14732061326503754	15
18	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 and after martin spent most of the last weeks drunk he knew it	 was	a	7.278209686279297	4.982819080352783	0.0006904206820763648	0.20878440141677856	15
19	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 after martin spent most of the last weeks drunk he knew it was	 time	to	4.270451545715332	4.235431671142578	0.013975472189486027	0.3152472972869873	15
20	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 martin spent most of the last weeks drunk he knew it was time	 to	a	3.712083339691162	5.963014125823975	0.02442658133804798	0.06569799780845642	15
21	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	artin spent most of the last weeks drunk he knew it was time to	 face		5.446691513061523	5.760420799255371	0.00431054225191474	0.06106001138687134	15
22	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	in spent most of the last weeks drunk he knew it was time to face	 reality	</s>	11.634671211242676	4.458461761474609	8.853736289893277e-06	0.1496618688106537	15
23	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 spent most of the last weeks drunk he knew it was time to face reality	 m	</s>	4.2304511070251465	5.927313327789307	0.014545826241374016	0.050285741686820984	15
24	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 most of the last weeks drunk he knew it was time to face reality m	art	ial	4.975414276123047	4.230520725250244	0.006905658636242151	0.20012690126895905	15
