	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	google/electra-base-discriminator	[CLS] denny's it	'	##kota	10.924164772033691	8.756516456604004	1.801753751351498e-05	0.006790070328861475	5
1	santa_align	aligned	google/electra-base-discriminator	denny's it [MASK]	s	knowles	12.886026382446289	9.114326477050781	2.533203769417014e-06	0.007358968257904053	5
2	santa_align	aligned	google/electra-base-discriminator	' s it [MASK] [MASK]	always	dirk	10.769336700439453	9.075685501098633	2.1034700694144703e-05	0.006875151302665472	5
3	santa_align	aligned	google/electra-base-discriminator	s it [MASK] [MASK] [MASK]	open	##asse	11.806392669677734	8.958617210388184	7.456732873833971e-06	0.00967719778418541	5
4	santa_align	aligned	google/electra-base-discriminator	it [MASK] [MASK] [MASK] [MASK]	proclaimed	papua	10.837455749511719	9.015331268310547	1.964955845323857e-05	0.0050652045756578445	5
5	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	scott	major	11.311416625976562	8.873739242553711	1.2232466360728722e-05	0.019919874146580696	5
6	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	major	11.390811920166016	8.873739242553711	1.1298820027150214e-05	0.019919874146580696	5
7	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	major	9.134908676147461	8.873739242553711	0.00010783497418742627	0.019919874146580696	5
8	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	opened	major	13.037283897399902	8.873739242553711	2.177607711928431e-06	0.019919874146580696	5
9	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	major	11.908472061157227	8.873739242553711	6.733117515977938e-06	0.019919874146580696	5
10	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	door	major	12.420769691467285	8.873739242553711	4.033930053992663e-06	0.019919874146580696	5
11	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	major	13.41625690460205	8.873739242553711	1.4907119521012646e-06	0.019919874146580696	5
12	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	major	11.908472061157227	8.873739242553711	6.733117515977938e-06	0.019919874146580696	5
13	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	restaurant	major	12.535965919494629	8.873739242553711	3.5950026813225122e-06	0.019919874146580696	5
14	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	major	10.489006996154785	8.873739242553711	2.784083153528627e-05	0.019919874146580696	5
15	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	son	major	9.369979858398438	8.873739242553711	8.524507575202733e-05	0.019919874146580696	5
16	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	charlie	major	13.220194816589355	8.873739242553711	1.813603830669308e-06	0.019919874146580696	5
17	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	<	major	11.678587913513184	8.873739242553711	8.473323759972118e-06	0.019919874146580696	5
18	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	un	major	11.991155624389648	8.873739242553711	6.198795745149255e-06	0.019919874146580696	5
19	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##k	major	11.455772399902344	8.873739242553711	1.0588180884951726e-05	0.019919874146580696	5
20	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	>	major	12.089934349060059	8.873739242553711	5.615756890620105e-06	0.019919874146580696	5
21	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	shuffled	major	13.02602767944336	8.873739242553711	2.202257519456907e-06	0.019919874146580696	5
22	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	through	major	12.630331993103027	8.873739242553711	3.2712716802052455e-06	0.019919874146580696	5
23	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	major	11.908472061157227	8.873739242553711	6.733117515977938e-06	0.019919874146580696	5
24	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	door	major	12.420769691467285	8.873739242553711	4.033930053992663e-06	0.019919874146580696	5
25	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	kicking	major	11.627985954284668	8.873739242553711	8.913119927456137e-06	0.019919874146580696	5
26	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	snow	major	13.296467781066895	8.873739242553711	1.6804185634100577e-06	0.019919874146580696	5
27	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	onto	major	12.83115291595459	8.873739242553711	2.676092663023155e-06	0.019919874146580696	5
28	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	major	11.908472061157227	8.873739242553711	6.733117515977938e-06	0.019919874146580696	5
29	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	<	major	11.678587913513184	8.873739242553711	8.473323759972118e-06	0.019919874146580696	5
30	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	un	major	11.991155624389648	8.873739242553711	6.198795745149255e-06	0.019919874146580696	5
31	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##k	major	11.455772399902344	8.873739242553711	1.0588180884951726e-05	0.019919874146580696	5
32	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	>	major	12.089934349060059	8.873739242553711	5.615756890620105e-06	0.019919874146580696	5
33	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	carpet	major	7.684116363525391	8.873739242553711	0.00046007701894268394	0.019919874146580696	5
34	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	major	11.780495643615723	8.873739242553711	7.652367457922082e-06	0.019919874146580696	5
35	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	don	major	10.474437713623047	8.873739242553711	2.8249411116121337e-05	0.019919874146580696	5
36	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	major	9.351866722106934	8.873739242553711	8.680324390297756e-05	0.019919874146580696	5
37	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	major	9.976615905761719	8.873739242553711	4.647408059099689e-05	0.019919874146580696	5
38	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	want	major	12.548604011535645	8.873739242553711	3.549854909579153e-06	0.019919874146580696	5
39	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	major	13.41625690460205	8.873739242553711	1.4907119521012646e-06	0.019919874146580696	5
40	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eat	major	11.542028427124023	8.873739242553711	9.713161489344202e-06	0.019919874146580696	5
41	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	here	major	11.194103240966797	8.873739242553711	1.3755069630860817e-05	0.019919874146580696	5
42	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	major	9.134908676147461	8.873739242553711	0.00010783497418742627	0.019919874146580696	5
43	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mumbled	major	10.094220161437988	8.873739242553711	4.1317685827380046e-05	0.019919874146580696	5
44	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	major	11.390811920166016	8.873739242553711	1.1298820027150214e-05	0.019919874146580696	5
45	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	scott	major	11.311416625976562	8.873739242553711	1.2232466360728722e-05	0.019919874146580696	5
46	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	entered	major	10.920289993286133	8.873739242553711	1.808749402698595e-05	0.019919874146580696	5
47	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	behind	major	10.915830612182617	8.873739242553711	1.8168331735068932e-05	0.019919874146580696	5
48	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	major	10.800993919372559	8.873739242553711	2.037923150055576e-05	0.019919874146580696	5
49	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	this	major	11.5320405960083	8.873739242553711	9.810665687837172e-06	0.019919874146580696	5
50	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wasn	major	9.74460220336914	8.873739242553711	5.861018507857807e-05	0.019919874146580696	5
51	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	major	9.351866722106934	8.873739242553711	8.680324390297756e-05	0.019919874146580696	5
52	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	major	9.976615905761719	8.873739242553711	4.647408059099689e-05	0.019919874146580696	5
53	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	how	major	14.866366386413574	8.873739242553711	3.496384408663289e-07	0.019919874146580696	5
54	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	major	9.134908676147461	8.873739242553711	0.00010783497418742627	0.019919874146580696	5
55	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	had	major	10.592028617858887	8.873739242553711	2.5115425160038285e-05	0.019919874146580696	5
56	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pictured	major	11.905491828918457	8.873739242553711	6.7532132561609615e-06	0.019919874146580696	5
57	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	spending	major	13.199911117553711	8.873739242553711	1.850766125244263e-06	0.019919874146580696	5
58	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	major	10.489006996154785	8.873739242553711	2.784083153528627e-05	0.019919874146580696	5
59	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	christmas	major	13.715051651000977	8.873739242553711	1.1056785069740727e-06	0.019919874146580696	5
60	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eve	major	12.505105972290039	8.873739242553711	3.7076742955832742e-06	0.019919874146580696	5
61	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	major	13.0647611618042	8.873739242553711	2.118587644872605e-06	0.019919874146580696	5
