	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	google/electra-base-discriminator	[CLS] jerry and george strolled	through	apparel	8.930174827575684	8.98930835723877	0.00013233485515229404	0.006073148921132088	5
1	seinfeld_align	aligned	google/electra-base-discriminator	jerry and george strolled [MASK]	the	clung	11.439611434936523	8.9920654296875	1.0760678378574084e-05	0.0038779345341026783	5
2	seinfeld_align	aligned	google/electra-base-discriminator	and george strolled [MASK] [MASK]	airport	##ł	10.665962219238281	8.633007049560547	2.3325535948970355e-05	0.023112816736102104	5
3	seinfeld_align	aligned	google/electra-base-discriminator	george strolled [MASK] [MASK] [MASK]	with	stamped	8.817115783691406	9.001811027526855	0.00014817518240306526	0.006440505851060152	5
4	seinfeld_align	aligned	google/electra-base-discriminator	strolled [MASK] [MASK] [MASK] [MASK]	their	longtime	7.611717224121094	8.944924354553223	0.000494621810503304	0.007296803407371044	5
5	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	suitcase	oclc	12.79673957824707	8.904003143310547	2.769789716694504e-06	0.010289972648024559	5
6	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	oclc	12.437417030334473	8.904003143310547	3.9673300307185855e-06	0.010289972648024559	5
7	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	george	oclc	13.916131973266602	8.904003143310547	9.042756232702232e-07	0.010289972648024559	5
8	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	walked	oclc	10.384210586547852	8.904003143310547	3.091680264333263e-05	0.010289972648024559	5
9	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	quickly	oclc	7.442348480224609	8.904003143310547	0.000585907488130033	0.010289972648024559	5
10	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	<	oclc	12.319656372070312	8.904003143310547	4.463148798095062e-06	0.010289972648024559	5
11	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	un	oclc	14.287750244140625	8.904003143310547	6.236041940610448e-07	0.010289972648024559	5
12	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##k	oclc	11.031496047973633	8.904003143310547	1.6183867046493106e-05	0.010289972648024559	5
13	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	>	oclc	13.257390975952148	8.904003143310547	1.7473824982516817e-06	0.010289972648024559	5
14	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	oclc	11.97960090637207	8.904003143310547	6.270835456234636e-06	0.010289972648024559	5
15	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	oclc	11.672433853149414	8.904003143310547	8.525623343302868e-06	0.010289972648024559	5
16	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	scanned	oclc	10.236801147460938	8.904003143310547	3.582725548767485e-05	0.010289972648024559	5
17	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	oclc	11.180624961853027	8.904003143310547	1.3941715224063955e-05	0.010289972648024559	5
18	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	signs	oclc	11.633304595947266	8.904003143310547	8.865836207405664e-06	0.010289972648024559	5
19	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	oclc	11.144372940063477	8.904003143310547	1.4456398275797255e-05	0.010289972648024559	5
20	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	figure	oclc	12.632085800170898	8.904003143310547	3.2655368613632163e-06	0.010289972648024559	5
21	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	out	oclc	11.692188262939453	8.904003143310547	8.35885657579638e-06	0.010289972648024559	5
22	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	which	oclc	10.715015411376953	8.904003143310547	2.2208952941582538e-05	0.010289972648024559	5
23	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	way	oclc	12.812322616577148	8.904003143310547	2.7269625206827186e-06	0.010289972648024559	5
