	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	gpt2	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it	he	he	.	1.3489854335784912	2.981051206588745	2.7438095457910094e-06	0.4102350175380707	25
1	shapessocial_align	aligned	gpt2	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he	lines	lines	runs	6.528404235839844	5.2368011474609375	6.309393256742624e-07	0.12173912674188614	25
2	shapessocial_align	aligned	gpt2	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines	up	up	up	9.499665260314941	1.1577997207641602	0.0001736061240080744	0.825507640838623	25
3	shapessocial_align	aligned	gpt2	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up	his	his	with	0.2504591941833496	3.9884297847747803	8.418035690738179e-07	0.09103374928236008	25
4	shapessocial_align	aligned	gpt2	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his	shot	shot	feet	3.0578675270080566	6.34377384185791	7.547889708803268e-07	0.04696965590119362	25
5	shapessocial_align	aligned	gpt2	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot	and	and	.	5.713132381439209	3.4731879234313965	7.141463811422e-06	0.2015662044286728	25
6	shapessocial_align	aligned	gpt2	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and	k	kicks	runs	1.8638089895248413	6.171949863433838	6.065510547159647e-07	0.06248309835791588	25
7	shapessocial_align	aligned	gpt2	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks	the	the	it	5.176478385925293	2.4757332801818848	1.5104483281902503e-06	0.5318678021430969	25
8	shapessocial_align	aligned	gpt2	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the	ball	ball	ball	1.7511957883834839	2.0513007640838623	2.8815557016059756e-05	0.7579750418663025	25
9	shapessocial_align	aligned	gpt2	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball	again	again	into	0.2703796625137329	4.117579936981201	6.300240329437656e-07	0.08767049014568329	25
10	shapessocial_align	aligned	gpt2	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again	the	the	.	4.207155227661133	3.3068130016326904	1.538603646622505e-05	0.4044359624385834	25
11	shapessocial_align	aligned	gpt2	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the	boy	boy	boy	4.8038411140441895	4.328069686889648	2.629152004374191e-05	0.29118332266807556	25
12	shapessocial_align	aligned	gpt2	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy	cat	catches	runs	1.5416698455810547	5.3476948738098145	7.524202771946875e-08	0.06586673110723495	25
13	shapessocial_align	aligned	gpt2	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches	up	up	it	4.508819580078125	1.4807169437408447	3.4286517802684102e-06	0.6246963739395142	25
14	shapessocial_align	aligned	gpt2	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up	to	to	to	4.317498207092285	2.2911031246185303	8.098933176370338e-05	0.4173946678638458	25
15	shapessocial_align	aligned	gpt2	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to	the	the	the	0.8903546333312988	4.13902473449707	2.387725362495985e-05	0.24691133201122284	25
