	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	bert-base-uncased	[CLS] she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could	enjoy	she	8.606518745422363	6.564571857452393	0.0001829095563152805	0.05455561727285385	30
1	milkywayvodka_align	aligned	bert-base-uncased	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	the	it	4.2731146812438965	4.590986251831055	0.013938301242887974	0.18283265829086304	30
2	milkywayvodka_align	aligned	bert-base-uncased	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	moment	rest	3.4326086044311523	6.977808952331543	0.03230257332324982	0.03931771591305733	30
3	milkywayvodka_align	aligned	bert-base-uncased	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	she	but	2.5720503330230713	5.301844596862793	0.07637878507375717	0.10025938600301743	30
4	milkywayvodka_align	aligned	bert-base-uncased	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	looked	was	7.168396949768066	4.836318016052246	0.0007705569150857627	0.15180599689483643	30
5	milkywayvodka_align	aligned	bert-base-uncased	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	at	her	4.755303382873535	5.604366302490234	0.00860593281686306	0.13359351456165314	30
6	milkywayvodka_align	aligned	bert-base-uncased	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	her	her	1.010303020477295	3.745776414871216	0.3641086220741272	0.3641086220741272	30
7	milkywayvodka_align	aligned	bert-base-uncased	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her	reflection	mother	7.772299766540527	6.944700241088867	0.0004212433414068073	0.06902967393398285	30
8	milkywayvodka_align	aligned	bert-base-uncased	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection	in	and	3.8417551517486572	4.440574645996094	0.021455908194184303	0.29753628373146057	30
9	milkywayvodka_align	aligned	bert-base-uncased	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in	the	the	1.1881674528121948	5.4516706466674805	0.3047792613506317	0.3047792613506317	30
