	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayvodka	gpt2	she took a deep breath and tried to calm down the situation seemed too good	 and	and	 to	3.7165682315826416	0.7383216023445129	0.004271150566637516	0.8612120151519775	15	align_lower_unk
1	milkywayvodka	gpt2	took a deep breath and tried to calm down the situation seemed too good and	 after	after	 too	4.018520355224609	4.356586456298828	0.00041034893365576863	0.36713823676109314	15	align_lower_unk
2	milkywayvodka	gpt2	a deep breath and tried to calm down the situation seemed too good and after	 she	she	 a	4.855626106262207	3.2490408420562744	0.0021856860257685184	0.49565112590789795	15	align_lower_unk
3	milkywayvodka	gpt2	deep breath and tried to calm down the situation seemed too good and after she	 spent	spent	 calmed	5.266737937927246	5.0410566329956055	0.0009320955723524094	0.11757032573223114	15	align_lower_unk
4	milkywayvodka	gpt2	breath and tried to calm down the situation seemed too good and after she spent	 most	most	 a	5.519463062286377	3.652639389038086	0.017270945012569427	0.18606729805469513	15	align_lower_unk
5	milkywayvodka	gpt2	and tried to calm down the situation seemed too good and after she spent most	 of	of	 of	5.153910160064697	0.10171812772750854	0.9898660778999329	0.9898660778999329	15	align_lower_unk
6	milkywayvodka	gpt2	tried to calm down the situation seemed too good and after she spent most of	 the	the	 the	4.860048294067383	1.5691479444503784	0.6143304109573364	0.6143304109573364	15	align_lower_unk
7	milkywayvodka	gpt2	to calm down the situation seemed too good and after she spent most of the	 last	last	 day	4.837126731872559	3.5300962924957275	0.01228635385632515	0.28882545232772827	15	align_lower_unk
8	milkywayvodka	gpt2	calm down the situation seemed too good and after she spent most of the last	 weeks	weeks	 few	5.137029647827148	3.943291187286377	0.00646614097058773	0.1672302782535553	15	align_lower_unk
9	milkywayvodka	gpt2	down the situation seemed too good and after she spent most of the last weeks	 worrying	worrying	 of	4.711056232452393	4.981780052185059	0.0009955477435141802	0.20695896446704865	15	align_lower_unk
10	milkywayvodka	gpt2	the situation seemed too good and after she spent most of the last weeks worrying	 she	she	 about	4.89448881149292	1.2665765285491943	0.005876911338418722	0.8017119765281677	15	align_lower_unk
11	milkywayvodka	gpt2	situation seemed too good and after she spent most of the last weeks worrying she	 knew	knew	 was	5.076173305511475	2.688581705093384	0.0011634099064394832	0.2610510289669037	15	align_lower_unk
12	milkywayvodka	gpt2	seemed too good and after she spent most of the last weeks worrying she knew	 she	she	 she	5.060562610626221	3.7673890590667725	0.17969080805778503	0.17969080805778503	15	align_lower_unk
13	milkywayvodka	gpt2	too good and after she spent most of the last weeks worrying she knew she	 could	could	 was	4.612080097198486	2.521876811981201	0.04510127380490303	0.34300392866134644	15	align_lower_unk
14	milkywayvodka	gpt2	good and after she spent most of the last weeks worrying she knew she could	 enjoy	enjoy	 not	4.4155592918396	3.580268144607544	0.00015692313900217414	0.2280271053314209	15	align_lower_unk
15	milkywayvodka	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy	 the	the	 the	4.740478515625	4.222606182098389	0.20926694571971893	0.20926694571971893	15	align_lower_unk
16	milkywayvodka	gpt2	after she spent most of the last weeks worrying she knew she could enjoy the	 moment	moment	 rest	4.632773399353027	7.196887969970703	0.017525825649499893	0.030693380162119865	15	align_lower_unk
17	milkywayvodka	gpt2	she spent most of the last weeks worrying she knew she could enjoy the moment	 she	she	.	4.499751091003418	3.8326380252838135	0.0533977672457695	0.21055519580841064	15	align_lower_unk
18	milkywayvodka	gpt2	spent most of the last weeks worrying she knew she could enjoy the moment she	 looked	looked	 had	4.879621982574463	4.398244857788086	0.0018533461261540651	0.18690957129001617	15	align_lower_unk
19	milkywayvodka	gpt2	most of the last weeks worrying she knew she could enjoy the moment she looked	 at	at	 at	5.228413105010986	3.5071895122528076	0.31294769048690796	0.31294769048690796	15	align_lower_unk
20	milkywayvodka	gpt2	of the last weeks worrying she knew she could enjoy the moment she looked at	 her	her	 her	5.323779582977295	4.070941925048828	0.22013026475906372	0.22013026475906372	15	align_lower_unk
21	milkywayvodka	gpt2	the last weeks worrying she knew she could enjoy the moment she looked at her	 reflection	reflection	 watch	5.210600852966309	6.364513397216797	0.013265631161630154	0.05455953627824783	15	align_lower_unk
22	milkywayvodka	gpt2	last weeks worrying she knew she could enjoy the moment she looked at her reflection	 in	in	 in	5.118422508239746	2.602104425430298	0.44044291973114014	0.44044291973114014	15	align_lower_unk
23	milkywayvodka	gpt2	weeks worrying she knew she could enjoy the moment she looked at her reflection in	 the	the	 the	4.92628288269043	1.5882842540740967	0.7634944915771484	0.7634944915771484	15	align_lower_unk
24	milkywayvodka	gpt2	worrying she knew she could enjoy the moment she looked at her reflection in the	 mirror	mirror	 mirror	3.875854253768921	0.7474080920219421	0.9219088554382324	0.9219088554382324	15	align_lower_unk
25	milkywayvodka	gpt2	she knew she could enjoy the moment she looked at her reflection in the mirror	 and	and	.	3.1557085514068604	2.1395456790924072	0.10550648719072342	0.5241094827651978	15	align_lower_unk
26	milkywayvodka	gpt2	knew she could enjoy the moment she looked at her reflection in the mirror and	 started	started	 realized	3.5013415813446045	5.119007587432861	0.0057799480855464935	0.07596762478351593	15	align_lower_unk
27	milkywayvodka	gpt2	she could enjoy the moment she looked at her reflection in the mirror and started	 laughing	laughing	 to	3.0737061500549316	3.3877432346343994	0.05656590685248375	0.48383593559265137	15	align_lower_unk
