	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	google/electra-base-discriminator	[CLS] she took a deep breath and tried to calm down the situation seemed too good and after she spent	most	strings	12.135111808776855	8.952219009399414	5.367695848690346e-06	0.00742336455732584	20
1	milkywayvodka_align	aligned	google/electra-base-discriminator	she took a deep breath and tried to calm down the situation seemed too good and after she spent most	of	##ivation	11.653926849365234	8.956830978393555	8.684878594067413e-06	0.0074648745357990265	20
2	milkywayvodka_align	aligned	google/electra-base-discriminator	took a deep breath and tried to calm down the situation seemed too good and after she spent most of	the	nobel	10.372939109802246	8.861856460571289	3.126725277979858e-05	0.01758354716002941	20
3	milkywayvodka_align	aligned	google/electra-base-discriminator	a deep breath and tried to calm down the situation seemed too good and after she spent most of the	last	nobel	10.673360824584961	8.843018531799316	2.315359415661078e-05	0.00999988242983818	20
4	milkywayvodka_align	aligned	google/electra-base-discriminator	deep breath and tried to calm down the situation seemed too good and after she spent most of the last	weeks	##laus	9.218498229980469	8.88919448852539	9.918749128701165e-05	0.012206763960421085	20
5	milkywayvodka_align	aligned	google/electra-base-discriminator	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks	worrying	induction	12.036823272705078	8.927310943603516	5.92208107264014e-06	0.01431206427514553	20
6	milkywayvodka_align	aligned	google/electra-base-discriminator	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying	she	nobel	11.880645751953125	8.947709083557129	6.923105502210092e-06	0.007473526056855917	20
7	milkywayvodka_align	aligned	google/electra-base-discriminator	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she	knew	##uba	8.950433731079102	8.990118980407715	0.00012968084774911404	0.005845140665769577	20
8	milkywayvodka_align	aligned	google/electra-base-discriminator	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew	she	nobel	11.179340362548828	9.049939155578613	1.3959643183625303e-05	0.004202701151371002	20
9	milkywayvodka_align	aligned	google/electra-base-discriminator	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she	could	##laus	11.428970336914062	8.852171897888184	1.0875796760956291e-05	0.01075930055230856	20
10	milkywayvodka_align	aligned	google/electra-base-discriminator	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could	enjoy	lars	11.5211763381958	8.92267894744873	9.917830539052375e-06	0.024209486320614815	20
11	milkywayvodka_align	aligned	google/electra-base-discriminator	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	the	##ivation	12.475109100341797	9.015913963317871	3.82057623937726e-06	0.005416281055659056	20
12	milkywayvodka_align	aligned	google/electra-base-discriminator	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	moment	##laus	11.521129608154297	8.91213321685791	9.918298928823788e-06	0.014606094919145107	20
13	milkywayvodka_align	aligned	google/electra-base-discriminator	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	she	##rain	11.872884750366211	9.00039005279541	6.9770462687301915e-06	0.004883826710283756	20
14	milkywayvodka_align	aligned	google/electra-base-discriminator	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	looked	##sse	12.041009902954102	8.988115310668945	5.897335995541653e-06	0.005060501862317324	20
15	milkywayvodka_align	aligned	google/electra-base-discriminator	good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	at	whorls	11.86764144897461	9.057476997375488	7.013721642579185e-06	0.007292240392416716	20
16	milkywayvodka_align	aligned	google/electra-base-discriminator	and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	her	filipino	10.18565559387207	8.994794845581055	3.770733019337058e-05	0.004260122310370207	20
