	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	google/electra-base-discriminator	[CLS] she took a deep breath and tried to calm down the situation seemed too good and after she spent	most	haute	13.634871482849121	8.967010498046875	1.1979825558228185e-06	0.010128861293196678	20
1	milkywayvodka_align	aligned	google/electra-base-discriminator	she took a deep breath and tried to calm down the situation seemed too good and after she spent [MASK]	of	cuckoo	13.748770713806152	8.974583625793457	1.06901757135347e-06	0.007521004881709814	20
2	milkywayvodka_align	aligned	google/electra-base-discriminator	took a deep breath and tried to calm down the situation seemed too good and after she spent [MASK] [MASK]	the	##aru	11.676835060119629	8.73178482055664	8.48818581289379e-06	0.011349175125360489	20
3	milkywayvodka_align	aligned	google/electra-base-discriminator	a deep breath and tried to calm down the situation seemed too good and after she spent [MASK] [MASK] [MASK]	last	serum	8.7904052734375	8.638049125671387	0.0001521862723166123	0.02677350863814354	20
4	milkywayvodka_align	aligned	google/electra-base-discriminator	deep breath and tried to calm down the situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK]	weeks	##ivo	12.183326721191406	8.829084396362305	5.115031399327563e-06	0.007157561369240284	20
5	milkywayvodka_align	aligned	google/electra-base-discriminator	breath and tried to calm down the situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK]	worrying	##ae	11.269274711608887	8.9542236328125	1.2758983757521491e-05	0.0069059464149177074	20
6	milkywayvodka_align	aligned	google/electra-base-discriminator	and tried to calm down the situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	serum	12.545975685119629	8.752243041992188	3.559196784408414e-06	0.017458880320191383	20
7	milkywayvodka_align	aligned	google/electra-base-discriminator	tried to calm down the situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knew	##aru	10.574616432189941	8.830938339233398	2.555655737523921e-05	0.007088460493832827	20
8	milkywayvodka_align	aligned	google/electra-base-discriminator	to calm down the situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	hoarse	11.413585662841797	8.625640869140625	1.1044415259675588e-05	0.02659207582473755	20
9	milkywayvodka_align	aligned	google/electra-base-discriminator	calm down the situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	could	skeleton	11.393857955932617	8.750205039978027	1.1264453860349022e-05	0.017693299800157547	20
10	milkywayvodka_align	aligned	google/electra-base-discriminator	down the situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	enjoy	skeleton	16.074325561523438	8.711109161376953	1.0447428877569109e-07	0.027749573811888695	20
11	milkywayvodka_align	aligned	google/electra-base-discriminator	the situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##tive	12.06927490234375	9.005762100219727	5.732980753236916e-06	0.006676734425127506	20
12	milkywayvodka_align	aligned	google/electra-base-discriminator	situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moment	cuckoo	13.918539047241211	8.956945419311523	9.02101476185635e-07	0.010465939529240131	20
13	milkywayvodka_align	aligned	google/electra-base-discriminator	seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	skeleton	9.805789947509766	8.741722106933594	5.5131498811533675e-05	0.015518000349402428	20
14	milkywayvodka_align	aligned	google/electra-base-discriminator	too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	mum	10.842948913574219	9.045860290527344	1.954191247932613e-05	0.004199537914246321	20
15	milkywayvodka_align	aligned	google/electra-base-discriminator	good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	skeleton	12.401044845581055	8.620925903320312	4.114286639378406e-06	0.03277697041630745	20
16	milkywayvodka_align	aligned	google/electra-base-discriminator	and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	bankruptcy	11.759058952331543	9.025522232055664	7.818178346497007e-06	0.0059895142912864685	20
17	milkywayvodka_align	aligned	google/electra-base-discriminator	after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reflection	brigham	13.042071342468262	8.922567367553711	2.1672067305189557e-06	0.014491915702819824	20
18	milkywayvodka_align	aligned	google/electra-base-discriminator	she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##uda	12.502405166625977	8.906560897827148	3.7177032936597243e-06	0.007058979943394661	20
19	milkywayvodka_align	aligned	google/electra-base-discriminator	spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	cuckoo	12.874445915222168	8.951926231384277	2.562708459663554e-06	0.011309957131743431	20
20	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mirror	cue	11.482977867126465	8.949125289916992	1.0304004717909265e-05	0.006073304917663336	20
21	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	cue	14.970166206359863	8.949125289916992	3.151660337152862e-07	0.006073304917663336	20
22	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	started	cue	11.654813766479492	8.949125289916992	8.677185178385116e-06	0.006073304917663336	20
