	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shame	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and	 walked	walked	 he	4.592164993286133	5.587672710418701	0.0016504436498507857	0.10052857547998428	50	align_lower_unk
1	shame	gpt2	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked	 quickly	quickly	 over	4.646083354949951	2.8436412811279297	0.00254461239092052	0.26739251613616943	50	align_lower_unk
2	shame	gpt2	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly	 over	over	 to	4.569498538970947	3.427612066268921	0.07416065037250519	0.1949881762266159	50	align_lower_unk
3	shame	gpt2	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over	 to	to	 to	4.403868198394775	2.0916969776153564	0.6571915745735168	0.6571915745735168	50	align_lower_unk
4	shame	gpt2	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to	 <	<unk>	 the	4.443800449371338	3.4458487033843994	9.099389899347443e-06	0.2887817621231079	50	align_lower_unk
5	shame	gpt2	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk>	 table	table	 and	4.673812389373779	5.708567142486572	0.00025256024673581123	0.21123571693897247	50	align_lower_unk
6	shame	gpt2	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table	 they	they	 and	4.788207530975342	4.80300235748291	0.004046390298753977	0.21620817482471466	50	align_lower_unk
7	shame	gpt2	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they	 greeted	greeted	 were	4.8467230796813965	4.935662269592285	0.0023818789049983025	0.16465234756469727	50	align_lower_unk
8	shame	gpt2	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted	 each	each	 him	4.91071081161499	2.8626554012298584	0.0058467504568398	0.42706653475761414	50	align_lower_unk
9	shame	gpt2	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each	 other	other	 other	4.967540264129639	0.3821025490760803	0.9437907934188843	0.9437907934188843	50	align_lower_unk
