	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	google/electra-base-discriminator	[CLS] when the phone rang	the	##ignment	10.450406074523926	9.054632186889648	2.8936525268363766e-05	0.010865317657589912	5
1	prettymouth_align	aligned	google/electra-base-discriminator	when the phone rang the	gray	bubbles	11.797487258911133	8.888326644897461	7.523437943746103e-06	0.008077850565314293	5
2	prettymouth_align	aligned	google/electra-base-discriminator	the phone rang the gray	haired	engraver	10.586100578308105	8.867877006530762	2.5264747819164768e-05	0.005656237713992596	5
3	prettymouth_align	aligned	google/electra-base-discriminator	phone rang the gray haired	man	locality	10.623323440551758	8.975913047790527	2.434159250697121e-05	0.006946344394236803	5
4	prettymouth_align	aligned	google/electra-base-discriminator	rang the gray haired man	asked	##ignment	14.71794319152832	8.966063499450684	4.0558185787631373e-07	0.011777992360293865	5
5	prettymouth_align	aligned	google/electra-base-discriminator	the gray haired man asked	the	##fields	12.543173789978027	8.962261199951172	3.5691839457285823e-06	0.008597210980951786	5
6	prettymouth_align	aligned	google/electra-base-discriminator	gray haired man asked the	girl	bubbles	12.003498077392578	8.811197280883789	6.122761078586336e-06	0.010302465409040451	5
7	prettymouth_align	aligned	google/electra-base-discriminator	haired man asked the girl	with	locality	12.605417251586914	8.926568984985352	3.353796728333691e-06	0.008619801141321659	5
8	prettymouth_align	aligned	google/electra-base-discriminator	man asked the girl with	quite	correction	10.564594268798828	8.897346496582031	2.5813980755629018e-05	0.006886279676109552	5
9	prettymouth_align	aligned	google/electra-base-discriminator	asked the girl with quite	some	pulmonary	9.687822341918945	8.941774368286133	6.203437806107104e-05	0.0074025969952344894	5
10	prettymouth_align	aligned	google/electra-base-discriminator	the girl with quite some	little	##itarian	11.15359115600586	8.859098434448242	1.4323750292533077e-05	0.014274271205067635	5
11	prettymouth_align	aligned	google/electra-base-discriminator	girl with quite some little	def	##ignment	14.134942054748535	9.011045455932617	7.265618933161022e-07	0.006676622666418552	5
12	prettymouth_align	aligned	google/electra-base-discriminator	with quite some little def	##erence	##ptic	12.572795867919922	8.79442024230957	3.465007694103406e-06	0.011011851020157337	5
13	prettymouth_align	aligned	google/electra-base-discriminator	quite some little deference	if	##ther	12.511737823486328	8.739213943481445	3.68316659660195e-06	0.014716160483658314	5
14	prettymouth_align	aligned	google/electra-base-discriminator	some little deference if	she	##vered	11.15982437133789	8.724648475646973	1.423474259354407e-05	0.013937423005700111	5
15	prettymouth_align	aligned	google/electra-base-discriminator	little deference if she	would	bubbles	11.216609001159668	8.874704360961914	1.3448959180095699e-05	0.009358885698020458	5
16	prettymouth_align	aligned	google/electra-base-discriminator	deference if she would	rather	##sible	12.929405212402344	8.77810001373291	2.4256648885057075e-06	0.014522344805300236	5
17	prettymouth_align	aligned	google/electra-base-discriminator	##erence if she would rather	for	pulmonary	13.303525924682617	8.912949562072754	1.6685996797605185e-06	0.007456052117049694	5
18	prettymouth_align	aligned	google/electra-base-discriminator	if she would rather for	any	lobes	13.249359130859375	8.725238800048828	1.76147477759514e-06	0.01368576567620039	5
19	prettymouth_align	aligned	google/electra-base-discriminator	she would rather for any	reason	##asian	10.683618545532227	8.901576042175293	2.291728560521733e-05	0.008564602583646774	5
20	prettymouth_align	aligned	google/electra-base-discriminator	would rather for any reason	he	##ior	11.232538223266602	8.541983604431152	1.323641754424898e-05	0.018743544816970825	5
21	prettymouth_align	aligned	google/electra-base-discriminator	rather for any reason he	didn	##rued	12.398492813110352	8.949430465698242	4.124802671867656e-06	0.005561839323490858	5
22	prettymouth_align	aligned	google/electra-base-discriminator	for any reason he didn	'	##oint	12.188243865966797	8.571694374084473	5.089942987979157e-06	0.012810548767447472	5
23	prettymouth_align	aligned	google/electra-base-discriminator	any reason he didn '	t	##ante	9.459854125976562	8.999051094055176	7.79179172241129e-05	0.007634718902409077	5
24	prettymouth_align	aligned	google/electra-base-discriminator	reason he didn't	answer	copied	13.690492630004883	8.957978248596191	1.1331691212035366e-06	0.010284733027219772	5
25	prettymouth_align	aligned	google/electra-base-discriminator	he didn't answer	it	##oint	11.748130798339844	7.598788261413574	7.904081940068863e-06	0.1829427182674408	5
26	prettymouth_align	aligned	google/electra-base-discriminator	didn't answer it	the	##para	12.705949783325195	8.819235801696777	3.0330243134812918e-06	0.009529502131044865	5
27	prettymouth_align	aligned	google/electra-base-discriminator	' t answer it the	girl	##ptic	10.162708282470703	8.620713233947754	3.858260970446281e-05	0.01429054420441389	5
28	prettymouth_align	aligned	google/electra-base-discriminator	t answer it the girl	heard	##ignment	9.486557006835938	8.896211624145508	7.586484571220353e-05	0.01729574054479599	5
29	prettymouth_align	aligned	google/electra-base-discriminator	answer it the girl heard	him	classrooms	10.62732219696045	8.96136474609375	2.424445847282186e-05	0.007922287099063396	5
30	prettymouth_align	aligned	google/electra-base-discriminator	it the girl heard him	as	##ignment	11.187515258789062	8.9810152053833	1.3845987268723547e-05	0.014037365093827248	5
31	prettymouth_align	aligned	google/electra-base-discriminator	the girl heard him as	if	windmill	12.802238464355469	8.882521629333496	2.7545986540644662e-06	0.007026043254882097	5
32	prettymouth_align	aligned	google/electra-base-discriminator	girl heard him as if	from	##ignment	11.140579223632812	8.981917381286621	1.4511360859614797e-05	0.007230489514768124	5
33	prettymouth_align	aligned	google/electra-base-discriminator	heard him as if from	a	radioactive	12.269941329956055	8.87963581085205	4.690640707849525e-06	0.008994726464152336	5
34	prettymouth_align	aligned	google/electra-base-discriminator	him as if from a	distance	##eo	13.499865531921387	8.940164566040039	1.3711435258301208e-06	0.006128182169049978	5
35	prettymouth_align	aligned	google/electra-base-discriminator	as if from a distance	and	##ignment	11.110157012939453	8.934212684631348	1.4959598956920672e-05	0.01734123006463051	5
36	prettymouth_align	aligned	google/electra-base-discriminator	if from a distance and	turned	bubbles	10.04531192779541	8.94619369506836	4.338868893682957e-05	0.009020624682307243	5
37	prettymouth_align	aligned	google/electra-base-discriminator	from a distance and turned	her	##rked	11.318695068359375	8.82671070098877	1.2143759704486001e-05	0.010290400125086308	5
38	prettymouth_align	aligned	google/electra-base-discriminator	a distance and turned her	face	##iculate	10.03719711303711	8.928956031799316	4.3742194975493476e-05	0.0055060964077711105	5
39	prettymouth_align	aligned	google/electra-base-discriminator	distance and turned her face	toward	##ignment	13.922663688659668	8.91038703918457	8.983883503788093e-07	0.023713938891887665	5
40	prettymouth_align	aligned	google/electra-base-discriminator	and turned her face toward	him	##oint	15.618558883666992	8.793251037597656	1.6479573616834386e-07	0.01332515012472868	5
41	prettymouth_align	aligned	google/electra-base-discriminator	turned her face toward him	one	##ignment	10.652156829833984	8.960086822509766	2.3649792638025247e-05	0.015448753722012043	5
42	prettymouth_align	aligned	google/electra-base-discriminator	her face toward him one	eye	##ald	10.569154739379883	8.772236824035645	2.569651223893743e-05	0.013497577980160713	5
43	prettymouth_align	aligned	google/electra-base-discriminator	face toward him one eye	on	##rked	10.560135841369629	8.809062004089355	2.592933196865488e-05	0.0073918504640460014	5
44	prettymouth_align	aligned	google/electra-base-discriminator	toward him one eye on	the	##rked	13.753421783447266	8.761632919311523	1.064056505128974e-06	0.007616997696459293	5
45	prettymouth_align	aligned	google/electra-base-discriminator	him one eye on the	side	##itarian	9.358036994934082	8.814647674560547	8.626929047750309e-05	0.010536647401750088	5
46	prettymouth_align	aligned	google/electra-base-discriminator	one eye on the side	of	georgie	11.094988822937012	9.0236234664917	1.5188244105956983e-05	0.005893222987651825	5
47	prettymouth_align	aligned	google/electra-base-discriminator	eye on the side of	the	bubbles	11.777242660522461	8.906706809997559	7.677300345676485e-06	0.0111653171479702	5
48	prettymouth_align	aligned	google/electra-base-discriminator	on the side of the	light	bubbles	10.637787818908691	8.902547836303711	2.399206096015405e-05	0.005133360158652067	5
49	prettymouth_align	aligned	google/electra-base-discriminator	the side of the light	closed	##pled	9.009126663208008	8.649436950683594	0.00012228867853991687	0.01420921366661787	5
50	prettymouth_align	aligned	google/electra-base-discriminator	side of the light closed	tight	##ignment	11.332096099853516	8.945708274841309	1.1982112482655793e-05	0.009461572393774986	5
51	prettymouth_align	aligned	google/electra-base-discriminator	of the light closed tight	her	##ignment	11.779336929321289	8.887276649475098	7.661235031264368e-06	0.0238864216953516	5
52	prettymouth_align	aligned	google/electra-base-discriminator	the light closed tight her	open	##sible	10.108563423156738	8.762670516967773	4.072926822118461e-05	0.023477159440517426	5
53	prettymouth_align	aligned	google/electra-base-discriminator	light closed tight her open	eye	bubbles	11.887378692626953	8.933972358703613	6.876653969811741e-06	0.012247265316545963	5
54	prettymouth_align	aligned	google/electra-base-discriminator	closed tight her open eye	very	bubbles	12.581015586853027	8.976162910461426	3.436641918597161e-06	0.006901304237544537	5
55	prettymouth_align	aligned	google/electra-base-discriminator	tight her open eye very	however	bubbles	10.852582931518555	8.934696197509766	1.935456384671852e-05	0.010267018340528011	5
56	prettymouth_align	aligned	google/electra-base-discriminator	her open eye very however	<	nanny	11.711234092712402	8.794615745544434	8.201164746424183e-06	0.02230059541761875	5
57	prettymouth_align	aligned	google/electra-base-discriminator	open eye very however <	un	##weiler	11.557883262634277	8.829787254333496	9.56037638388807e-06	0.008681153878569603	5
58	prettymouth_align	aligned	google/electra-base-discriminator	eye very however < un	##k	##hetic	12.724316596984863	8.517864227294922	2.977827307404368e-06	0.02147483080625534	5
59	prettymouth_align	aligned	google/electra-base-discriminator	very however < unk	>	##ignment	11.53738021850586	8.635154724121094	9.758420674188528e-06	0.0064486186020076275	5
60	prettymouth_align	aligned	google/electra-base-discriminator	however < unk >	large	##ency	14.295635223388672	8.8077392578125	6.18706394561741e-07	0.013912136666476727	5
61	prettymouth_align	aligned	google/electra-base-discriminator	< unk > large	and	bubbles	12.307908058166504	8.932950973510742	4.515890850598225e-06	0.008523133583366871	5
