	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	google/bigbird-roberta-base	[CLS] so i'm um five thousand feet above albany on just a perfect day beautiful blue sky	not	and	9.477399826049805	4.232456207275391	7.656276284251362e-05	0.30374279618263245	20
1	notthefallintact_align	aligned	google/bigbird-roberta-base	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not	a	clouds	5.340845584869385	4.037221908569336	0.00479181669652462	0.18186835944652557	20
2	notthefallintact_align	aligned	google/bigbird-roberta-base	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a	cloud	cloud	0.06983529031276703	0.5473403930664062	0.932547390460968	0.932547390460968	20
3	notthefallintact_align	aligned	google/bigbird-roberta-base	'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud	in	but	4.585387706756592	5.277415752410889	0.010199793614447117	0.04959019646048546	20
4	notthefallintact_align	aligned	google/bigbird-roberta-base	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in	the	sight	9.131608009338379	0.030032573267817497	0.00010819148155860603	0.9972991347312927	20
5	notthefallintact_align	aligned	google/bigbird-roberta-base	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the	sky	sky	0.370573490858078	1.555957555770874	0.6903383135795593	0.6903383135795593	20
6	notthefallintact_align	aligned	google/bigbird-roberta-base	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky	can	ever	8.330387115478516	5.205944061279297	0.00024107859644573182	0.06602943688631058	20
7	notthefallintact_align	aligned	google/bigbird-roberta-base	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can	see	be	3.5051050186157227	4.474508762359619	0.030043616890907288	0.24040749669075012	20
8	notthefallintact_align	aligned	google/bigbird-roberta-base	above albany on just a perfect day beautiful blue sky not a cloud in the sky can see	the	it	4.811481952667236	2.6349923610687256	0.008135794661939144	0.3181450664997101	20
9	notthefallintact_align	aligned	google/bigbird-roberta-base	albany on just a perfect day beautiful blue sky not a cloud in the sky can see the	horizon	sun	4.978911399841309	3.3600478172302246	0.006881550885736942	0.3520714044570923	20
10	notthefallintact_align	aligned	google/bigbird-roberta-base	lbany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon	in	and	5.222027778625488	5.212662696838379	0.005396377295255661	0.08822367340326309	20
11	notthefallintact_align	aligned	google/bigbird-roberta-base	any on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in	every	blue	8.613595962524414	4.731489181518555	0.00018161952903028578	0.08504806458950043	20
12	notthefallintact_align	aligned	google/bigbird-roberta-base	on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every	direction	direction	0.20060797035694122	1.2881618738174438	0.8182331323623657	0.8182331323623657	20
13	notthefallintact_align	aligned	google/bigbird-roberta-base	just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction	when	beautiful	8.886046409606934	5.30810546875	0.0001383054186590016	0.08672750741243362	20
14	notthefallintact_align	aligned	google/bigbird-roberta-base	a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when	the	you	6.298100471496582	4.152927398681641	0.0018397956155240536	0.3125237822532654	20
15	notthefallintact_align	aligned	google/bigbird-roberta-base	perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the	uh	sun	17.276153564453125	2.0629632472991943	3.1409552292416265e-08	0.641791820526123	20
16	notthefallintact_align	aligned	google/bigbird-roberta-base	day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh	girl	is	12.836337089538574	4.462460517883301	2.6622553832567064e-06	0.35272201895713806	20
17	notthefallintact_align	aligned	google/bigbird-roberta-base	beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl	who	is	8.426674842834473	5.144552230834961	0.00021894836390856653	0.3074711561203003	20
18	notthefallintact_align	aligned	google/bigbird-roberta-base	blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who	just	is	8.356290817260742	6.119808197021484	0.00023491411411669105	0.09334374219179153	20
19	notthefallintact_align	aligned	google/bigbird-roberta-base	sky not a cloud in the sky can see the horizon in every direction when the uh girl who just	pushed	met	8.716611862182617	4.74267053604126	0.00016384146874770522	0.10004150122404099	20
20	notthefallintact_align	aligned	google/bigbird-roberta-base	not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed	me	away	2.5661957263946533	4.405752182006836	0.07682725787162781	0.1286483258008957	20
21	notthefallintact_align	aligned	google/bigbird-roberta-base	a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me	out	away	3.1831741333007812	4.752194881439209	0.04145387187600136	0.17044587433338165	20
22	notthefallintact_align	aligned	google/bigbird-roberta-base	cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out	of	of	0.9183626174926758	3.464874029159546	0.3991720974445343	0.3991720974445343	20
23	notthefallintact_align	aligned	google/bigbird-roberta-base	in the sky can see the horizon in every direction when the uh girl who just pushed me out of	the	there	3.559084415435791	4.032161235809326	0.028464876115322113	0.15337742865085602	20
24	notthefallintact_align	aligned	google/bigbird-roberta-base	the sky can see the horizon in every direction when the uh girl who just pushed me out of the	airplane	car	7.848681926727295	4.450138568878174	0.00039026595186442137	0.1458403766155243	20
25	notthefallintact_align	aligned	google/bigbird-roberta-base	sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane	screams	seat	7.89394474029541	5.421931743621826	0.00037299541872926056	0.12663094699382782	20
26	notthefallintact_align	aligned	google/bigbird-roberta-base	can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams	wait	at	13.655405044555664	3.6112239360809326	1.1736340184143046e-06	0.3179542124271393	20
27	notthefallintact_align	aligned	google/bigbird-roberta-base	see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait	wait	wait	2.1011974811553955	4.786506652832031	0.12230988591909409	0.12230988591909409	20
28	notthefallintact_align	aligned	google/bigbird-roberta-base	the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait	your	wait	10.991678237915039	0.5965719223022461	1.684126618783921e-05	0.9377140402793884	20
29	notthefallintact_align	aligned	google/bigbird-roberta-base	horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your	<unk>	turn	11.787126541137695	4.999924182891846	7.601795005029999e-06	0.12588898837566376	20
30	notthefallintact_align	aligned	google/bigbird-roberta-base	in every direction when the uh girl who just pushed me out of the airplane screams wait wait your ⁇ 	it	<unk>	5.312779903411865	6.102357864379883	0.004928207956254482	0.08366930484771729	20
31	notthefallintact_align	aligned	google/bigbird-roberta-base	every direction when the uh girl who just pushed me out of the airplane screams wait wait your ⁇  it	's	<unk>	2.62406063079834	3.590055465698242	0.0725078284740448	0.22222717106342316	20
32	notthefallintact_align	aligned	google/bigbird-roberta-base	direction when the uh girl who just pushed me out of the airplane screams wait wait your ⁇  it's	and	me	9.442048072814941	3.8816068172454834	7.93177678133361e-05	0.3011849820613861	20
33	notthefallintact_align	aligned	google/bigbird-roberta-base	when the uh girl who just pushed me out of the airplane screams wait wait your ⁇  it's and	um	i	9.856569290161133	7.279392242431641	5.2401846915017813e-05	0.05724707990884781	20
34	notthefallintact_align	aligned	google/bigbird-roberta-base	the uh girl who just pushed me out of the airplane screams wait wait your ⁇  it's and um	and	you	6.038695812225342	6.266824722290039	0.002384666819125414	0.04820080101490021	20
35	notthefallintact_align	aligned	google/bigbird-roberta-base	uh girl who just pushed me out of the airplane screams wait wait your ⁇  it's and um and	she	um	3.5999205112457275	5.297986030578613	0.027325892820954323	0.1031496673822403	20
36	notthefallintact_align	aligned	google/bigbird-roberta-base	girl who just pushed me out of the airplane screams wait wait your ⁇  it's and um and she	's	says	3.498466730117798	4.447394847869873	0.03024372085928917	0.23015880584716797	20
37	notthefallintact_align	aligned	google/bigbird-roberta-base	who just pushed me out of the airplane screams wait wait your ⁇  it's and um and she's	gone	like	4.507458686828613	5.907076835632324	0.011026443913578987	0.06085650622844696	20
38	notthefallintact_align	aligned	google/bigbird-roberta-base	just pushed me out of the airplane screams wait wait your ⁇  it's and um and she's gone	with	and	6.583207130432129	5.381801605224609	0.0013834050623700023	0.08704652637243271	20
39	notthefallintact_align	aligned	google/bigbird-roberta-base	pushed me out of the airplane screams wait wait your ⁇  it's and um and she's gone with	the	me	4.0191330909729	2.8696820735931396	0.017968539148569107	0.42178457975387573	20
40	notthefallintact_align	aligned	google/bigbird-roberta-base	me out of the airplane screams wait wait your ⁇  it's and um and she's gone with the	plane	baby	3.926663637161255	6.368845462799072	0.01970932073891163	0.04895855858922005	20
41	notthefallintact_align	aligned	google/bigbird-roberta-base	out of the airplane screams wait wait your ⁇  it's and um and she's gone with the plane	um	and	7.986319541931152	5.817859649658203	0.00034008341026492417	0.09399362653493881	20
42	notthefallintact_align	aligned	google/bigbird-roberta-base	of the airplane screams wait wait your ⁇  it's and um and she's gone with the plane um	i	and	4.508089065551758	5.50385046005249	0.011019500903785229	0.06793590635061264	20
43	notthefallintact_align	aligned	google/bigbird-roberta-base	the airplane screams wait wait your ⁇  it's and um and she's gone with the plane um i	don	'm	5.8300299644470215	4.320466995239258	0.002937988843768835	0.25724419951438904	20
44	notthefallintact_align	aligned	google/bigbird-roberta-base	airplane screams wait wait your ⁇  it's and um and she's gone with the plane um i don	't	't	0.12037155777215958	0.7360391020774841	0.8865909576416016	0.8865909576416016	20
45	notthefallintact_align	aligned	google/bigbird-roberta-base	screams wait wait your ⁇  it's and um and she's gone with the plane um i don't	think	know	3.9678773880004883	1.5661602020263672	0.01891353540122509	0.6767266988754272	20
46	notthefallintact_align	aligned	google/bigbird-roberta-base	wait wait your ⁇  it's and um and she's gone with the plane um i don't think	the	so	5.0121049880981445	2.059443473815918	0.00665687583386898	0.5993797183036804	20
47	notthefallintact_align	aligned	google/bigbird-roberta-base	wait your ⁇  it's and um and she's gone with the plane um i don't think the	sentence	plane	9.991975784301758	4.644672393798828	4.5765715185552835e-05	0.425954133272171	20
48	notthefallintact_align	aligned	google/bigbird-roberta-base	your ⁇  it's and um and she's gone with the plane um i don't think the sentence	ends	is	6.98232364654541	6.1455230712890625	0.0009281441452912986	0.13654492795467377	20
49	notthefallintact_align	aligned	google/bigbird-roberta-base	 ⁇  it's and um and she's gone with the plane um i don't think the sentence ends	you	there	8.59671688079834	2.755988597869873	0.00018471125804353505	0.46772125363349915	20
50	notthefallintact_align	aligned	google/bigbird-roberta-base	it's and um and she's gone with the plane um i don't think the sentence ends you	know	i	4.20177698135376	6.424054145812988	0.014968955889344215	0.04881590977311134	20
51	notthefallintact_align	aligned	google/bigbird-roberta-base	's and um and she's gone with the plane um i don't think the sentence ends you know	functioning	i	15.597480773925781	4.7424187660217285	1.6830617255436664e-07	0.1524839997291565	20
52	notthefallintact_align	aligned	google/bigbird-roberta-base	and um and she's gone with the plane um i don't think the sentence ends you know functioning	properly	's	10.410398483276367	7.001476287841797	3.0117669666651636e-05	0.06413131207227707	20
53	notthefallintact_align	aligned	google/bigbird-roberta-base	um and she's gone with the plane um i don't think the sentence ends you know functioning properly	have	and	6.754849433898926	5.915238380432129	0.001165215508081019	0.07085134088993073	20
54	notthefallintact_align	aligned	google/bigbird-roberta-base	and she's gone with the plane um i don't think the sentence ends you know functioning properly have	a	it	4.73361873626709	5.24360466003418	0.008794586174190044	0.18545006215572357	20
55	notthefallintact_align	aligned	google/bigbird-roberta-base	she's gone with the plane um i don't think the sentence ends you know functioning properly have a	great	plane	7.121237754821777	6.7422895431518555	0.0008077661623246968	0.047790057957172394	20
56	notthefallintact_align	aligned	google/bigbird-roberta-base	's gone with the plane um i don't think the sentence ends you know functioning properly have a great	jump	weekend	10.35262680053711	2.484180212020874	3.19088576361537e-05	0.3260558247566223	20
57	notthefallintact_align	aligned	google/bigbird-roberta-base	gone with the plane um i don't think the sentence ends you know functioning properly have a great jump	um	off	10.581501960754395	4.60555362701416	2.5381190425832756e-05	0.16088388860225677	20
58	notthefallintact_align	aligned	google/bigbird-roberta-base	with the plane um i don't think the sentence ends you know functioning properly have a great jump um	i	i	2.7416183948516846	5.918578624725342	0.06446593254804611	0.06446593254804611	20
59	notthefallintact_align	aligned	google/bigbird-roberta-base	the plane um i don't think the sentence ends you know functioning properly have a great jump um i	think	think	2.0296366214752197	4.123779773712158	0.1313832402229309	0.1313832402229309	20
60	notthefallintact_align	aligned	google/bigbird-roberta-base	plane um i don't think the sentence ends you know functioning properly have a great jump um i think	it	it	1.6202646493911743	3.6295413970947266	0.19784633815288544	0.19784633815288544	20
61	notthefallintact_align	aligned	google/bigbird-roberta-base	um i don't think the sentence ends you know functioning properly have a great jump um i think it	ends	's	2.9540700912475586	4.54935884475708	0.05212710425257683	0.20622433722019196	20
62	notthefallintact_align	aligned	google/bigbird-roberta-base	i don't think the sentence ends you know functioning properly have a great jump um i think it ends	worse	well	9.70460319519043	4.806746006011963	6.1002025177003816e-05	0.2189243584871292	20
63	notthefallintact_align	aligned	google/bigbird-roberta-base	don't think the sentence ends you know functioning properly have a great jump um i think it ends worse	um	than	7.053357124328613	4.915539741516113	0.0008645020425319672	0.2309631109237671	20
64	notthefallintact_align	aligned	google/bigbird-roberta-base	't think the sentence ends you know functioning properly have a great jump um i think it ends worse um	i	i	1.061448097229004	4.475937366485596	0.3459544777870178	0.3459544777870178	20
65	notthefallintact_align	aligned	google/bigbird-roberta-base	think the sentence ends you know functioning properly have a great jump um i think it ends worse um i	don	think	4.474765300750732	3.862741708755493	0.011392895132303238	0.2370551973581314	20
66	notthefallintact_align	aligned	google/bigbird-roberta-base	the sentence ends you know functioning properly have a great jump um i think it ends worse um i don	't	't	0.8200569748878479	2.505441665649414	0.44040656089782715	0.44040656089782715	20
67	notthefallintact_align	aligned	google/bigbird-roberta-base	sentence ends you know functioning properly have a great jump um i think it ends worse um i don't	know	know	0.10741399228572845	0.7091454863548279	0.8981537818908691	0.8981537818908691	20
68	notthefallintact_align	aligned	google/bigbird-roberta-base	ends you know functioning properly have a great jump um i think it ends worse um i don't know	a	what	6.432978630065918	4.2832512855529785	0.001607655081897974	0.1201012060046196	20
69	notthefallintact_align	aligned	google/bigbird-roberta-base	you know functioning properly have a great jump um i think it ends worse um i don't know a	lot	lot	2.2839515209198	6.304420471191406	0.10188081860542297	0.10188081860542297	20
70	notthefallintact_align	aligned	google/bigbird-roberta-base	know functioning properly have a great jump um i think it ends worse um i don't know a lot	about	about	1.0484027862548828	2.9337308406829834	0.35049712657928467	0.35049712657928467	20
71	notthefallintact_align	aligned	google/bigbird-roberta-base	functioning properly have a great jump um i think it ends worse um i don't know a lot about	sk	jumping	7.569099426269531	4.709604263305664	0.0005161570734344423	0.13582876324653625	20
