	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 This is Los Angeles. And it's	 the	that	6.616074562072754	5.273656845092773	0.00133867550175637	0.15757162868976593	10
1	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 is Los Angeles. And it's the	 height	that	12.427902221679688	1.4930667877197266	4.005256869277218e-06	0.7511309385299683	10
2	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Los Angeles. And it's the height	 of	that	7.003390312194824	2.026597023010254	0.0009087956859730184	0.7072358131408691	10
3	21styear_transcript	transcript	facebook/blenderbot-400M-distill	os Angeles. And it's the height of	 summer	.	8.636955261230469	2.8381459712982178	0.00017742622003424913	0.4252443015575409	10
4	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Angeles. And it's the height of summer	.	</s>	7.7927141189575195	4.068447113037109	0.00041273116949014366	0.16264869272708893	10
5	21styear_transcript	transcript	facebook/blenderbot-400M-distill	les. And it's the height of summer.	 In	the	10.266851425170898	5.447319030761719	3.4766668250085786e-05	0.07214877009391785	10
6	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. And it's the height of summer. In	 a	way	6.018937110900879	5.744901180267334	0.0024322541430592537	0.12592966854572296	10
7	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 And it's the height of summer. In a	 small	way	8.856525421142578	3.9549098014831543	0.0001424492074875161	0.26128023862838745	10
8	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 it's the height of summer. In a small	 b	b	4.858938217163086	5.429511547088623	0.007758719846606255	0.13549312949180603	10
9	21styear_transcript	transcript	facebook/blenderbot-400M-distill	's the height of summer. In a small b	ung	ie	11.57517147064209	3.6511054039001465	9.39651727094315e-06	0.35628601908683777	10
10	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the height of summer. In a small bung	al	.	8.646247863769531	4.364070892333984	0.00017578518600203097	0.27742528915405273	10
11	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 height of summer. In a small bungal	ow	.	11.121382713317871	3.629911184310913	1.4792608453717548e-05	0.4419320821762085	10
12	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 of summer. In a small bungalow	 off	of	7.529298782348633	5.721428871154785	0.0005371147417463362	0.14264090359210968	10
13	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 summer. In a small bungalow off	 of	be	5.771492958068848	5.382294654846191	0.0031151031143963337	0.10912501811981201	10
14	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. In a small bungalow off of	 La	to	8.167478561401367	6.3866400718688965	0.00028373266104608774	0.09014572203159332	10
15	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 In a small bungalow off of La	 C	a	3.043792486190796	5.605543613433838	0.04765382036566734	0.08611374348402023	10
16	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 a small bungalow off of La C	ien	to	10.718425750732422	5.774165153503418	2.2133343009045348e-05	0.07019142806529999	10
17	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 small bungalow off of La Cien	ega	D	7.613206386566162	5.8933892250061035	0.0004938857164233923	0.04995831474661827	10
18	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 bungalow off of La Cienega	,	I	5.984624862670898	5.6108808517456055	0.002517158165574074	0.09459484368562698	10
19	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ungalow off of La Cienega,	 Cl	ay	3.821439743041992	4.291197776794434	0.021896254271268845	0.1789625734090805	10
20	21styear_transcript	transcript	facebook/blenderbot-400M-distill	alow off of La Cienega, Cl	ara	,	8.268892288208008	5.9374823570251465	0.000256369065027684	0.0794488713145256	10
21	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ow off of La Cienega, Clara	 ser	ves	6.387554168701172	2.8453116416931152	0.0016823654295876622	0.46313992142677307	10
22	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 off of La Cienega, Clara ser	ves	this	5.936378479003906	5.157838821411133	0.0026415782049298286	0.09996921569108963	10
23	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 of La Cienega, Clara serves	 home	.	11.114712715148926	5.254728317260742	1.4891610589984339e-05	0.0980386734008789	10
24	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 La Cienega, Clara serves home	m	ade	4.150290489196777	4.713518142700195	0.01575983501970768	0.2618694007396698	10
25	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Cienega, Clara serves homem	ade	to	11.262693405151367	6.298892498016357	1.2843241165683139e-05	0.04625190049409866	10
26	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ienega, Clara serves homemade	 ch	icago	2.699878692626953	5.176385879516602	0.06721366196870804	0.06749861687421799	10
27	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ega, Clara serves homemade ch	ili	.	9.757488250732422	4.209697246551514	5.785976100014523e-05	0.24181726574897766	10
28	21styear_transcript	transcript	facebook/blenderbot-400M-distill	, Clara serves homemade chili	 and	are	5.740234851837158	4.9559149742126465	0.0032140137627720833	0.171641543507576	10
29	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Clara serves homemade chili and	 chips	are	9.971670150756836	5.444209575653076	4.670448834076524e-05	0.06983385235071182	10
30	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ara serves homemade chili and chips	 in	a	9.05354118347168	5.660391807556152	0.00011697602894855663	0.16184768080711365	10
31	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 serves homemade chili and chips in	 red	</s>	7.67919921875	6.064506530761719	0.0004623450222425163	0.06660054624080658	10
32	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ves homemade chili and chips in red	 plastic	.	9.260641098022461	5.761685848236084	9.509428491583094e-05	0.06955970078706741	10
33	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 homemade chili and chips in red plastic	 bow	ls	6.457209587097168	5.90365743637085	0.0015691678272560239	0.056312195956707	10
34	21styear_transcript	transcript	facebook/blenderbot-400M-distill	made chili and chips in red plastic bow	ls	.	15.044651985168457	4.1735758781433105	2.9254371725073725e-07	0.24203282594680786	10
35	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ade chili and chips in red plastic bowls	 --		10.388824462890625	6.215498924255371	3.07744849123992e-05	0.06684085726737976	10
36	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 chili and chips in red plastic bowls --	 wine	more	7.3350067138671875	6.0295257568359375	0.0006522993207909167	0.03756262734532356	10
37	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ili and chips in red plastic bowls -- wine	 in	m	8.709277153015137	6.351949691772461	0.0001650475023780018	0.06485529243946075	10
38	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 and chips in red plastic bowls -- wine in	 blue	words	6.717164993286133	5.924212455749512	0.001209963345900178	0.06696903705596924	10
39	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 chips in red plastic bowls -- wine in blue	 plastic	.	10.272233963012695	5.797833442687988	3.458003993728198e-05	0.07515060156583786	10
40	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 in red plastic bowls -- wine in blue plastic	.		7.010312080383301	4.533943176269531	0.0009025268955156207	0.2696238160133362	10
41	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 red plastic bowls -- wine in blue plastic.	 The	way	11.319741249084473	6.311483860015869	1.2131064977438655e-05	0.034644581377506256	10
42	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 plastic bowls -- wine in blue plastic. The	 colors	of	8.89181900024414	3.6881725788116455	0.00013750932703260332	0.21776671707630157	10
43	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 bowls -- wine in blue plastic. The colors	 don	't	10.168961524963379	0.07791312783956528	3.834212475339882e-05	0.9927091598510742	10
44	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ls -- wine in blue plastic. The colors don	't	.	6.419381141662598	4.25919246673584	0.001629664795473218	0.275016188621521	10
45	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 -- wine in blue plastic. The colors don't	 match	.	9.45376205444336	3.9773147106170654	7.839404861442745e-05	0.1924317628145218	10
46	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 wine in blue plastic. The colors don't match	 and	that	5.205085754394531	3.4433672428131104	0.005488578695803881	0.3097482919692993	10
47	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 in blue plastic. The colors don't match and	 the	to	5.517930030822754	5.854050159454346	0.004014147911220789	0.06680992245674133	10
48	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 blue plastic. The colors don't match and the	 c	af	6.460259437561035	4.5156049728393555	0.0015643894439563155	0.09588778764009476	10
49	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 plastic. The colors don't match and the c	ups	that	12.26113510131836	3.1320533752441406	4.732127763418248e-06	0.2906908094882965	10
50	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. The colors don't match and the cups	 are	but	6.489404678344727	4.924164772033691	0.0015194538282230496	0.09920758008956909	10
51	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 The colors don't match and the cups are	 too	but	6.948575973510742	5.603180408477783	0.0009600011399015784	0.06652962416410446	10
52	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 colors don't match and the cups are too	 big	for	8.81386947631836	2.524906873703003	0.00014865693810861558	0.3149223029613495	10
53	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 don't match and the cups are too big	 to	to	2.7569706439971924	5.592563152313232	0.06348379701375961	0.06348379701375961	10
54	21styear_transcript	transcript	facebook/blenderbot-400M-distill	't match and the cups are too big to	 serve	but	6.510175704956055	4.5034499168396	0.0014882180839776993	0.16858351230621338	10
55	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 match and the cups are too big to serve	 wine	but	8.681139945983887	5.217619895935059	0.0001697574625723064	0.11471067368984222	10
56	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 and the cups are too big to serve wine	.	</s>	7.587924480438232	3.5681004524230957	0.0005065312143415213	0.4487335681915283	10
57	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the cups are too big to serve wine.	" """	b	8.060748100280762	5.513748645782471	0.00031569055863656104	0.06568585336208344	10
58	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" cups are too big to serve wine. """	You	""""	9.331872940063477	4.7730488777160645	8.855624037096277e-05	0.14432552456855774	10
59	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ups are too big to serve wine. ""You"	 didn	't	11.646465301513672	0.07039506733417511	8.749922926654108e-06	0.9915156364440918	10
60	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" are too big to serve wine. ""You didn"	't	have	6.378809928894043	4.819847106933594	0.0016971416771411896	0.11913521587848663	10
61	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" too big to serve wine. ""You didn't"	 get	a	5.337404727935791	4.679862976074219	0.004808333702385426	0.16926537454128265	10
62	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" big to serve wine. ""You didn't get"	 half	""""	8.475969314575195	2.562436103820801	0.00020841715740971267	0.36449146270751953	10
63	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" to serve wine. ""You didn't get half"	 the	time	7.215958595275879	5.841362953186035	0.0007347657228820026	0.06523002684116364	10
64	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" serve wine. ""You didn't get half the"	 things	that	8.080196380615234	2.383878231048584	0.0003096102736890316	0.5085556507110596	10
