	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	facebook/blenderbot-400M-distill	 okay so they began with like a dream sequence of um a shootout it's during the day it looks like a	 gr	thing	4.399166107177734	6.21466064453125	0.0001855152368079871	0.05322110652923584	25
1	sherlock_align	aligned	facebook/blenderbot-400M-distill	 so they began with like a dream sequence of um a shootout it's during the day it looks like a gr	ass	ace	5.736139297485352	2.8399786949157715	0.07360682636499405	0.3644666075706482	25
2	sherlock_align	aligned	facebook/blenderbot-400M-distill	 they began with like a dream sequence of um a shootout it's during the day it looks like a grass	y	y	7.212089538574219	4.420504570007324	0.3082260489463806	0.3082260489463806	25
3	sherlock_align	aligned	facebook/blenderbot-400M-distill	 began with like a dream sequence of um a shootout it's during the day it looks like a grassy	 field	scene	9.351578712463379	5.884812355041504	0.0009690659935586154	0.0847063809633255	25
4	sherlock_align	aligned	facebook/blenderbot-400M-distill	 with like a dream sequence of um a shootout it's during the day it looks like a grassy field	 with	</s>	12.223968505859375	3.8636417388916016	0.023332107812166214	0.20050401985645294	25
5	sherlock_align	aligned	facebook/blenderbot-400M-distill	 like a dream sequence of um a shootout it's during the day it looks like a grassy field with	 some	a	7.857639789581299	5.408553600311279	0.018253372982144356	0.16556274890899658	25
6	sherlock_align	aligned	facebook/blenderbot-400M-distill	 a dream sequence of um a shootout it's during the day it looks like a grassy field with some	 sort	of	7.014822959899902	5.838028430938721	0.004523171111941338	0.13301250338554382	25
7	sherlock_align	aligned	facebook/blenderbot-400M-distill	 dream sequence of um a shootout it's during the day it looks like a grassy field with some sort	 of	of	9.766363143920898	0.17588138580322266	0.9842867851257324	0.9842867851257324	25
8	sherlock_align	aligned	facebook/blenderbot-400M-distill	 sequence of um a shootout it's during the day it looks like a grassy field with some sort of	 	a	5.8586907386779785	6.59272575378418	0.0030650347471237183	0.04727340489625931	25
9	sherlock_align	aligned	facebook/blenderbot-400M-distill	ence of um a shootout it's during the day it looks like a grassy field with some sort of 	<unk>		2.0905377864837646	5.5712103843688965	5.082119969301857e-08	0.12362062931060791	25
10	sherlock_align	aligned	facebook/blenderbot-400M-distill	 of um a shootout it's during the day it looks like a grassy field with some sort of <unk>	 like	to	18.137985229492188	4.061928749084473	0.0027523348107934	0.4110182225704193	25
