	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayvodka	gpt2	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	 the	the	 the	4.197464942932129	3.480983257293701	0.2487848997116089	0.2487848997116089	30	align_lower_nounk
1	milkywayvodka	gpt2	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	 moment	moment	 rest	4.245434284210205	6.322951793670654	0.04288535937666893	0.08258930593729019	30	align_lower_nounk
2	milkywayvodka	gpt2	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	 she	she	.	4.488285064697266	4.031688690185547	0.07411094009876251	0.1571432203054428	30	align_lower_nounk
3	milkywayvodka	gpt2	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	 looked	looked	 had	4.574484825134277	3.847515821456909	0.0010271929204463959	0.24339720606803894	30	align_lower_nounk
4	milkywayvodka	gpt2	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	 at	at	 at	4.7645440101623535	3.7028298377990723	0.16102789342403412	0.16102789342403412	30	align_lower_nounk
5	milkywayvodka	gpt2	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	 her	her	 the	4.511288642883301	3.6732633113861084	0.23386503756046295	0.26844483613967896	30	align_lower_nounk
6	milkywayvodka	gpt2	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her	 reflection	reflection	 phone	4.403026103973389	6.24609375	0.02725799009203911	0.06292863190174103	30	align_lower_nounk
7	milkywayvodka	gpt2	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection	 in	in	 in	4.499514579772949	2.6902005672454834	0.4359540045261383	0.4359540045261383	30	align_lower_nounk
8	milkywayvodka	gpt2	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in	 the	the	 the	4.524481773376465	1.4986045360565186	0.7807713150978088	0.7807713150978088	30	align_lower_nounk
9	milkywayvodka	gpt2	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the	 mirror	mirror	 mirror	4.154901504516602	0.5036796927452087	0.9494887590408325	0.9494887590408325	30	align_lower_nounk
10	milkywayvodka	gpt2	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror	 and	and	,	4.020156383514404	2.8565990924835205	0.11094731092453003	0.32906633615493774	30	align_lower_nounk
11	milkywayvodka	gpt2	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and	 started	started	 felt	4.046822547912598	5.080431938171387	0.0066761174239218235	0.06619998812675476	30	align_lower_nounk
12	milkywayvodka	gpt2	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started	 laughing	laughing	 to	3.982067108154297	3.7446658611297607	0.035335972905159	0.39193883538246155	30	align_lower_nounk
13	milkywayvodka	gpt2	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing	 uncontroll	uncontrollably	.	3.8017802238464355	3.378218173980713	0.009385201148688793	0.2023509442806244	30	align_lower_nounk
14	milkywayvodka	gpt2	good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably	 that	that	.	3.6391873359680176	2.246509313583374	0.006040248088538647	0.4879246950149536	30	align_lower_nounk
15	milkywayvodka	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that	 evening	evening	 she	3.679924964904785	4.366391658782959	0.03041568584740162	0.1867014467716217	30	align_lower_nounk
