	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	gpt2	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on	his	his	his	5.280699253082275	5.176567077636719	2.3476581191061996e-05	0.11994531750679016	25
1	forgot_align	aligned	gpt2	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his	<	<unk>	birthday	2.143341541290283	3.0446951389312744	3.7672043617931195e-07	0.6086868047714233	25
2	forgot_align	aligned	gpt2	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk>	birth	birthday	birthday	3.9773178100585938	7.402066230773926	0.0011983291478827596	0.062276799231767654	25
3	forgot_align	aligned	gpt2	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday	it	it	.	3.1415936946868896	4.780333042144775	1.1462456086519524e-06	0.2157241255044937	25
4	forgot_align	aligned	gpt2	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it	be	begins	was	5.431143760681152	3.4979734420776367	8.574268576921895e-06	0.38452211022377014	25
5	forgot_align	aligned	gpt2	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins	like	like	with	9.701582908630371	4.348884105682373	7.499118623854883e-07	0.19042561948299408	25
6	forgot_align	aligned	gpt2	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like	this	this	this	5.071681976318359	2.074774980545044	5.293233334668912e-05	0.6762058138847351	25
7	forgot_align	aligned	gpt2	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this	i	i	:	0.48175305128097534	3.3152434825897217	2.2723439542460255e-05	0.49673569202423096	25
8	forgot_align	aligned	gpt2	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i	am	am	'm	6.262940883636475	5.2354736328125	0.00013565289555117488	0.06503073871135712	25
9	forgot_align	aligned	gpt2	man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am	for	forgetting	going	2.8262171745300293	6.253342151641846	3.2408779588877223e-06	0.050747208297252655	25
10	forgot_align	aligned	gpt2	who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting	things	things	ray	7.306458473205566	5.479195594787598	5.953814934400725e-07	0.11188116669654846	25
11	forgot_align	aligned	gpt2	forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things	which	which	i	5.619372367858887	4.984531402587891	5.666459401254542e-06	0.13738390803337097	25
12	forgot_align	aligned	gpt2	ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which	sc	scares	i	5.772675514221191	4.178741455078125	3.561164163556896e-08	0.2987838089466095	25
13	forgot_align	aligned	gpt2	bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares	me	me	me	11.23784065246582	1.3691083192825317	7.378381997114047e-05	0.797569751739502	25
14	forgot_align	aligned	gpt2	and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me	i	i	.	0.22963309288024902	4.995044708251953	9.586432861397043e-05	0.10049615800380707	25
15	forgot_align	aligned	gpt2	i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i	am	am	am	3.52701473236084	4.8826069831848145	3.252583701396361e-05	0.1331503838300705	25
16	forgot_align	aligned	gpt2	wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am	l	losing	not	2.004577159881592	5.708044052124023	4.712626832770184e-06	0.07650414109230042	25
17	forgot_align	aligned	gpt2	it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing	words	words	my	6.787807941436768	4.069196701049805	4.252257497228129e-07	0.32470980286598206	25
18	forgot_align	aligned	gpt2	as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words	although	although	and	6.509510040283203	4.87091588973999	7.31214242932765e-07	0.11318860948085785	25
19	forgot_align	aligned	gpt2	a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although	i	i'm	i	8.491144180297852	3.507795572280884	0.00023838732158765197	0.4979639947414398	25
20	forgot_align	aligned	gpt2	birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm	not	not	not	4.412296772003174	5.18391752243042	9.425863026990555e-06	0.13497214019298553	25
21	forgot_align	aligned	gpt2	present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not	l	losing	sure	2.026055097579956	4.8280534744262695	1.8910903236246668e-05	0.2242853343486786	25
22	forgot_align	aligned	gpt2	for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing	concept	concepts	words	4.850454807281494	4.1049981117248535	5.881520159789488e-09	0.2994251549243927	25
23	forgot_align	aligned	gpt2	ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts	i	i	i	9.019742965698242	4.396049499511719	0.0008963095606304705	0.23440341651439667	25
24	forgot_align	aligned	gpt2	on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i	h	hope	am	1.4751895666122437	3.7237753868103027	5.8449268180993386e-06	0.328125536441803	25
25	forgot_align	aligned	gpt2	his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope	that	that	you	5.0243821144104	3.832441806793213	1.0936516446236055e-05	0.1760178655385971	25
26	forgot_align	aligned	gpt2	<unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that	i	i'm	i	2.822566270828247	5.098653793334961	2.493942156434059e-05	0.09726505726575851	25
27	forgot_align	aligned	gpt2	birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm	not	not	not	2.7701315879821777	4.482092380523682	2.2670452381134965e-05	0.3301559090614319	25
28	forgot_align	aligned	gpt2	it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not	l	losing	losing	1.085410237312317	5.382938385009766	1.186523604701506e-05	0.13693347573280334	25
29	forgot_align	aligned	gpt2	begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing	concept	concepts	my	2.0784831047058105	5.385131359100342	4.355678129286389e-07	0.09773439168930054	25
30	forgot_align	aligned	gpt2	like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts	if	if	i	3.7518577575683594	4.162553787231445	9.63442198553821e-06	0.1911000907421112	25
31	forgot_align	aligned	gpt2	this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if	i	i	i	5.007850170135498	2.281029462814331	0.0002974432718474418	0.624981164932251	25
32	forgot_align	aligned	gpt2	i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i	am	am	'm	0.4774227738380432	3.59826922416687	1.9870326468662824e-06	0.26052942872047424	25
33	forgot_align	aligned	gpt2	am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am	l	losing	losing	1.9806053638458252	4.892715930938721	9.759177191881463e-05	0.20559340715408325	25
34	forgot_align	aligned	gpt2	forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing	concept	concepts	concepts	1.531207799911499	4.028633117675781	2.354857133468613e-05	0.3775395452976227	25
35	forgot_align	aligned	gpt2	things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts	i	i	i	0.6622876524925232	3.9360499382019043	0.00038510453305207193	0.2958374321460724	25
36	forgot_align	aligned	gpt2	which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i	am	am	hope	1.2906813621520996	4.057864665985107	1.5495106708840467e-05	0.1789148896932602	25
37	forgot_align	aligned	gpt2	scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am	not	not	losing	2.351728677749634	3.920119524002075	2.9902008463977836e-05	0.38380664587020874	25
38	forgot_align	aligned	gpt2	me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not	aware	aware	losing	1.9877979755401611	2.6645734310150146	5.1381238819203645e-08	0.6499657034873962	25
39	forgot_align	aligned	gpt2	i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware	of	of	of	9.240456581115723	2.4417905807495117	0.00039438370731659234	0.5054866075515747	25
40	forgot_align	aligned	gpt2	am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of	it	it	the	0.6388687491416931	4.815398693084717	9.578973731549922e-06	0.10893828421831131	25
41	forgot_align	aligned	gpt2	losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it	if	if	i	3.2961137294769287	4.577502250671387	3.565718361642212e-05	0.1835898458957672	25
42	forgot_align	aligned	gpt2	words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if	i	i	i	4.840145111083984	1.2285923957824707	0.00065009412355721	0.8272038698196411	25
43	forgot_align	aligned	gpt2	although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i	am	am	am	0.15766210854053497	3.071254014968872	3.4600670915097e-06	0.3579059839248657	25
44	forgot_align	aligned	gpt2	i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am	l	losing	not	0.8574720025062561	3.4957919120788574	1.8362341506872326e-05	0.3826143443584442	25
45	forgot_align	aligned	gpt2	not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing	concept	concepts	concepts	1.7570844888687134	0.8974584937095642	7.130668382160366e-05	0.9003099203109741	25
46	forgot_align	aligned	gpt2	losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts	how	how	i	0.14039383828639984	3.7575156688690186	1.557720679556951e-05	0.3658754825592041	25
47	forgot_align	aligned	gpt2	concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how	would	would	do	5.883324146270752	3.9430136680603027	5.914210123592056e-05	0.1608148217201233	25
48	forgot_align	aligned	gpt2	i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would	i	i	i	3.1227126121520996	2.043290853500366	9.245172259397805e-05	0.562900960445404	25
49	forgot_align	aligned	gpt2	hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i	know	know	know	0.7541876435279846	4.487125873565674	2.022103581111878e-05	0.1720282882452011	25
50	forgot_align	aligned	gpt2	that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know	which	which	if	1.5281816720962524	3.3947885036468506	8.60140335134929e-06	0.297405868768692	25
51	forgot_align	aligned	gpt2	i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which	is	is	concepts	4.708017826080322	5.370992660522461	3.770888361032121e-05	0.1984879970550537	25
52	forgot_align	aligned	gpt2	not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is	fun	funny	which	3.577566146850586	4.299811840057373	4.2813161371668684e-07	0.26887911558151245	25
53	forgot_align	aligned	gpt2	losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny	because	because	?	9.08416748046875	4.4299421310424805	9.144545401795767e-06	0.14037834107875824	25
54	forgot_align	aligned	gpt2	concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because	my	my	i	4.718243598937988	2.9966204166412354	4.029075171274599e-06	0.5066325068473816	25
55	forgot_align	aligned	gpt2	if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my	memory	memory	brain	4.223064422607422	6.447519779205322	1.241290419784491e-06	0.08701566606760025	25
56	forgot_align	aligned	gpt2	i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory	was	was	is	5.051360130310059	3.8165476322174072	3.1272256819647737e-06	0.433053582906723	25
57	forgot_align	aligned	gpt2	am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was	always	always	not	3.348484754562378	6.035542011260986	2.043489985226188e-06	0.05254078656435013	25
58	forgot_align	aligned	gpt2	losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always	so	so	wrong	5.310822486877441	6.152423858642578	3.867305622407002e-06	0.04065390303730965	25
59	forgot_align	aligned	gpt2	concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so	good	good	bad	3.3813085556030273	4.774932384490967	2.4296776246046647e-05	0.19574205577373505	25
60	forgot_align	aligned	gpt2	i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good	everything	everything	i	2.00667667388916	4.455124855041504	5.17263231358811e-07	0.1554960161447525	25
61	forgot_align	aligned	gpt2	am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything	was	was	was	9.373933792114258	4.069535732269287	3.9424736314686015e-05	0.27071458101272583	25
62	forgot_align	aligned	gpt2	not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was	in	in	so	1.290303111076355	6.119225025177002	1.0778279829537496e-05	0.052686985582113266	25
63	forgot_align	aligned	gpt2	aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in	there	there	the	4.159990310668945	5.824663162231445	2.5175613700412214e-05	0.10884571820497513	25
64	forgot_align	aligned	gpt2	of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there	sometimes	sometimes	and	4.515653610229492	5.223604679107666	2.6585316845739726e-06	0.12239700555801392	25
65	forgot_align	aligned	gpt2	it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes	my	my	i	7.543119430541992	4.848575115203857	9.4800061560818e-06	0.11528297513723373	25
66	forgot_align	aligned	gpt2	if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my	memory	memory	memory	5.228938102722168	6.447205066680908	6.119675163063221e-06	0.08661144226789474	25
67	forgot_align	aligned	gpt2	i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory	was	was	was	2.521831512451172	3.1878883838653564	8.411479211645201e-05	0.4758114516735077	25
68	forgot_align	aligned	gpt2	am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was	so	so	so	0.7491176128387451	5.380326747894287	1.9462797354208305e-05	0.07613038271665573	25
69	forgot_align	aligned	gpt2	losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so	good	good	bad	2.5428977012634277	2.9350099563598633	4.375725984573364e-05	0.43656978011131287	25
70	forgot_align	aligned	gpt2	concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good	that	that	I	1.3292772769927979	4.610777854919434	8.265292854048312e-05	0.09122060239315033	25
71	forgot_align	aligned	gpt2	how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that	i	i	I	2.5717709064483643	3.465879440307617	3.609758277889341e-05	0.27131980657577515	25
72	forgot_align	aligned	gpt2	would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i	even	even	could	1.5082019567489624	4.150390148162842	1.6517585663677892e-06	0.09391913563013077	25
73	forgot_align	aligned	gpt2	i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even	thought	thought	remember	5.334547996520996	4.361211776733398	1.451432012800069e-06	0.23955246806144714	25
74	forgot_align	aligned	gpt2	know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought	that	that	i	3.595609188079834	3.3291196823120117	5.5633634474361315e-05	0.27356836199760437	25
