	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	friends	gpt2	Chandler and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my	 way	way	 car	5.85621976852417	6.8476176261901855	0.015041655860841274	0.07980374246835709	25	align_upper
1	friends	gpt2	and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way	 totally	totally	.	6.223382949829102	6.105551242828369	1.8381777408649214e-05	0.08627815544605255	25	align_upper
2	friends	gpt2	Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally	 works	works	 fine	6.288625717163086	6.374525547027588	0.00037165533285588026	0.13830825686454773	25	align_upper
3	friends	gpt2	walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works	 smiled	smiled	 no	6.120168685913086	6.013709545135498	1.113561779675365e-06	0.07347112149000168	25	align_upper
4	friends	gpt2	into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled	 Chandler	Chandler	 No	6.784761905670166	5.914394378662109	1.5579616956529208e-05	0.1467071771621704	25	align_upper
5	friends	gpt2	the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler	 Monica	Monica	's	7.2279181480407715	6.658886432647705	4.422468919074163e-05	0.05578751489520073	25	align_upper
6	friends	gpt2	airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica	 took	took	's	7.428412437438965	7.726950168609619	0.0005612057284452021	0.025269702076911926	25	align_upper
7	friends	gpt2	hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took	 a	a	 a	7.416453838348389	3.475907564163208	0.2356007993221283	0.2356007993221283	25	align_upper
8	friends	gpt2	in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a	 deep	deep	 seat	7.562999248504639	4.994781970977783	0.08781525492668152	0.1109081506729126	25	align_upper
9	friends	gpt2	hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep	 breath	breath	 breath	7.276449203491211	0.2517649829387665	0.9714393615722656	0.9714393615722656	25	align_upper
10	friends	gpt2	pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath	 I	I	 and	6.898226737976074	4.6373820304870605	0.007057204842567444	0.2928134799003601	25	align_upper
11	friends	gpt2	their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I	 know	know	'm	7.243331432342529	4.505558490753174	0.030143577605485916	0.17753185331821442	25	align_upper
12	friends	gpt2	suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know	 I	I	 I	7.367603778839111	4.260986804962158	0.15105009078979492	0.15105009078979492	25	align_upper
13	friends	gpt2	behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I	 know	know	'm	6.94014310836792	4.0009260177612305	0.01972869038581848	0.22993415594100952	25	align_upper
14	friends	gpt2	them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know	 we	we	 I	6.688377380371094	4.702294826507568	0.007561374921351671	0.23526157438755035	25	align_upper
15	friends	gpt2	See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we	 have	have	're	6.587880611419678	3.678666353225708	0.060819704085588455	0.2096196711063385	25	align_upper
16	friends	gpt2	honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have	 plenty	plenty	 to	6.328925132751465	3.8456530570983887	0.0021242015063762665	0.2973792254924774	25	align_upper
17	friends	gpt2	No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty	 of	of	 of	6.324307918548584	0.9945705533027649	0.8230070471763611	0.8230070471763611	25	align_upper
18	friends	gpt2	problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of	 time	time	 time	6.146520614624023	6.257405757904053	0.10951996594667435	0.10951996594667435	25	align_upper
19	friends	gpt2	getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time	 I	I	 to	5.92034912109375	3.4961836338043213	0.018437646329402924	0.339225172996521	25	align_upper
20	friends	gpt2	a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I	 am	am	 know	5.927036762237549	3.7235727310180664	0.03102918155491352	0.23753458261489868	25	align_upper
21	friends	gpt2	cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am	 totally	totally	 going	5.8168110847473145	5.317882537841797	0.003230608068406582	0.12627822160720825	25	align_upper
22	friends	gpt2	no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally	 relaxed	relaxed	 in	5.740113735198975	6.032293796539307	0.004646914079785347	0.050232693552970886	25	align_upper
23	friends	gpt2	traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed	 totally	totally	 I	5.823487758636475	5.276848793029785	0.0001946754928212613	0.11456411331892014	25	align_upper
24	friends	gpt2	my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally	 calm	calm	 relaxed	5.7286224365234375	5.87893533706665	0.013271929696202278	0.1962340623140335	25	align_upper
25	friends	gpt2	way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm	 Suddenly	Suddenly	 and	5.689561367034912	5.569694519042969	1.672512553341221e-05	0.11176347732543945	25	align_upper
26	friends	gpt2	totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly	 her	her	 I	5.942946910858154	5.158967971801758	0.004946488421410322	0.17080806195735931	25	align_upper
27	friends	gpt2	works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her	 eyes	eyes	 hand	5.724506378173828	5.119235038757324	0.11793699860572815	0.13043881952762604	25	align_upper
28	friends	gpt2	smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes	 grew	grew	 were	5.580263614654541	5.491890907287598	0.004087259527295828	0.0597907230257988	25	align_upper
29	friends	gpt2	Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew	 wide	wide	 wide	5.20733642578125	3.2594902515411377	0.48107367753982544	0.48107367753982544	25	align_upper
30	friends	gpt2	Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide	 as	as	 and	4.890169143676758	4.334939479827881	0.028362875804305077	0.2406291663646698	25	align_upper
31	friends	gpt2	took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as	 she	she	 she	4.7566423416137695	2.2922556400299072	0.49979767203330994	0.49979767203330994	25	align_upper
32	friends	gpt2	a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she	 saw	saw	 looked	4.766721248626709	5.306834697723389	0.04932316020131111	0.10108108818531036	25	align_upper
33	friends	gpt2	deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw	 the	the	 me	4.857715606689453	3.52366304397583	0.14581802487373352	0.2578825056552887	25	align_upper
34	friends	gpt2	breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the	 line	line	 red	4.792198181152344	7.49301815032959	0.0005990148638375103	0.014599312096834183	25	align_upper
35	friends	gpt2	I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line	 for	for	 of	4.8529582023620605	3.881587505340576	0.00494901230558753	0.3890816569328308	25	align_upper
36	friends	gpt2	know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for	 airport	airport	 the	4.803936004638672	4.323667049407959	4.566270945360884e-06	0.33324775099754333	25	align_upper
37	friends	gpt2	I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport	 security	security	.	5.284698009490967	6.255544662475586	0.010960916057229042	0.07937100529670715	25	align_upper
38	friends	gpt2	know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security	 winding	winding	.	5.253142356872559	5.9310622215271	5.459088060888462e-05	0.12780185043811798	25	align_upper
39	friends	gpt2	we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding	 in	in	 down	5.601267337799072	3.4313290119171143	0.019414588809013367	0.2749651074409485	25	align_upper
40	friends	gpt2	have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in	 a	a	.	5.742481708526611	3.706564426422119	0.013268200680613518	0.2103520780801773	25	align_upper
41	friends	gpt2	plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a	 lengthy	lengthy	 circle	5.658685684204102	5.920822620391846	4.9275018682237715e-05	0.06546217948198318	25	align_upper
42	friends	gpt2	of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy	 t	tangle	 line	5.920756816864014	5.143567085266113	0.0002695741131901741	0.16567949950695038	25	align_upper
43	friends	gpt2	time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle	 that	that	 of	5.7356977462768555	1.545586109161377	0.015673508867621422	0.7115674614906311	25	align_upper
44	friends	gpt2	I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that	 stretched	stretched	 stretched	5.821967124938965	5.371025562286377	0.103218212723732	0.103218212723732	25	align_upper
45	friends	gpt2	am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched	 all	all	 from	5.728878974914551	3.762115001678467	0.06267925351858139	0.1748199611902237	25	align_upper
46	friends	gpt2	totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all	 the	the	 the	5.761683940887451	0.925704836845398	0.8143829107284546	0.8143829107284546	25	align_upper
47	friends	gpt2	relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the	 way	way	 way	5.174447059631348	0.01958034560084343	0.9983053207397461	0.9983053207397461	25	align_upper
48	friends	gpt2	totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way	 around	around	 to	5.063593864440918	2.266528367996216	0.028737539425492287	0.32847246527671814	25	align_upper
