	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	distilbert-base-uncased	[CLS] brandon spotted marianne at a table as soon as	he	he	2.011857032775879	5.528963088989258	0.13374009728431702	0.13374009728431702	10
1	shame_align	aligned	distilbert-base-uncased	brandon spotted marianne at a table as soon as he	entered	could	7.338177680969238	3.486135959625244	0.0006502345204353333	0.19046664237976074	10
2	shame_align	aligned	distilbert-base-uncased	spotted marianne at a table as soon as he entered	the	.	3.386247158050537	4.7348127365112305	0.03383541479706764	0.3179219365119934	10
3	shame_align	aligned	distilbert-base-uncased	marianne at a table as soon as he entered the	restaurant	door	6.264677047729492	8.102356910705566	0.0019023272907361388	0.030359525233507156	10
4	shame_align	aligned	distilbert-base-uncased	at a table as soon as he entered the restaurant	though	.	9.474193572998047	4.2051100730896	7.680863927816972e-05	0.37574899196624756	10
5	shame_align	aligned	distilbert-base-uncased	a table as soon as he entered the restaurant though	he	he	1.6773425340652466	6.506428241729736	0.18686991930007935	0.18686991930007935	10
6	shame_align	aligned	distilbert-base-uncased	table as soon as he entered the restaurant though he	was	also	3.5215158462524414	7.11105489730835	0.02955459989607334	0.02994304522871971	10
7	shame_align	aligned	distilbert-base-uncased	as soon as he entered the restaurant though he was	already	not	3.8225903511047363	6.61244010925293	0.02187107503414154	0.049657709896564484	10
8	shame_align	aligned	distilbert-base-uncased	soon as he entered the restaurant though he was already	running	already	7.7213263511657715	6.49290657043457	0.0004432722635101527	0.05075743421912193	10
9	shame_align	aligned	distilbert-base-uncased	as he entered the restaurant though he was already running	late	the	7.634350299835205	5.9560017585754395	0.000483552721561864	0.09089656919240952	10
10	shame_align	aligned	distilbert-base-uncased	he entered the restaurant though he was already running late	he	as	4.1154022216796875	6.047424793243408	0.01631937362253666	0.03666708245873451	10
11	shame_align	aligned	distilbert-base-uncased	entered the restaurant though he was already running late he	stood	was	6.372937202453613	5.753016471862793	0.001707137911580503	0.09482941776514053	10
12	shame_align	aligned	distilbert-base-uncased	the restaurant though he was already running late he stood	and	standing	6.4096832275390625	5.4807610511779785	0.0016455461736768484	0.1257808357477188	10
13	shame_align	aligned	distilbert-base-uncased	restaurant though he was already running late he stood and	watched	he	4.861495494842529	5.7773871421813965	0.007738902233541012	0.12063562870025635	10
14	shame_align	aligned	distilbert-base-uncased	though he was already running late he stood and watched	her	him	5.230289936065674	4.090595722198486	0.005351973231881857	0.42115941643714905	10
15	shame_align	aligned	distilbert-base-uncased	he was already running late he stood and watched her	for	he	9.176655769348145	5.90032958984375	0.00010342585301259533	0.05349576100707054	10
16	shame_align	aligned	distilbert-base-uncased	was already running late he stood and watched her for	a	her	4.889501571655273	6.474496364593506	0.007525170687586069	0.05319616571068764	10
17	shame_align	aligned	distilbert-base-uncased	already running late he stood and watched her for a	moment	long	1.6948450803756714	3.2813022136688232	0.1836276799440384	0.2731492221355438	10
18	shame_align	aligned	distilbert-base-uncased	running late he stood and watched her for a moment	until	then	4.871977806091309	2.865827798843384	0.0076582045294344425	0.48846763372421265	10
19	shame_align	aligned	distilbert-base-uncased	late he stood and watched her for a moment until	he	she	1.8546361923217773	4.309383869171143	0.1565098762512207	0.18466748297214508	10
20	shame_align	aligned	distilbert-base-uncased	he stood and watched her for a moment until he	was	finally	1.6469945907592773	3.5128238201141357	0.19262796640396118	0.2896004617214203	10
21	shame_align	aligned	distilbert-base-uncased	stood and watched her for a moment until he was	interrupted	finally	9.11649227142334	4.884624004364014	0.00010983927495544776	0.17438934743404388	10
22	shame_align	aligned	distilbert-base-uncased	and watched her for a moment until he was interrupted	by	by	1.3501713275909424	3.3551392555236816	0.25919583439826965	0.25919583439826965	10
23	shame_align	aligned	distilbert-base-uncased	watched her for a moment until he was interrupted by	the	her	2.3232569694519043	4.103524208068848	0.09795404225587845	0.23221170902252197	10
24	shame_align	aligned	distilbert-base-uncased	her for a moment until he was interrupted by the	host	first	8.940532684326172	8.035134315490723	0.00013097123883198947	0.0197076965123415	10
25	shame_align	aligned	distilbert-base-uncased	for a moment until he was interrupted by the host	are	of	10.24098014831543	5.229464530944824	3.567786552594043e-05	0.2514384984970093	10
26	shame_align	aligned	distilbert-base-uncased	a moment until he was interrupted by the host are	you	the	6.329059600830078	7.590388774871826	0.0017837098566815257	0.03677080571651459	10
27	shame_align	aligned	distilbert-base-uncased	moment until he was interrupted by the host are you	waiting	who	7.73051643371582	5.250727653503418	0.00043921731412410736	0.11831220239400864	10
28	shame_align	aligned	distilbert-base-uncased	until he was interrupted by the host are you waiting	for	for	2.085953950881958	4.696124076843262	0.12418860197067261	0.12418860197067261	10
29	shame_align	aligned	distilbert-base-uncased	he was interrupted by the host are you waiting for	someone	me	5.464975357055664	6.2703986167907715	0.004232446663081646	0.11902309954166412	10
30	shame_align	aligned	distilbert-base-uncased	was interrupted by the host are you waiting for someone	sir	who	7.833872318267822	5.322490215301514	0.0003960887552239001	0.1058766096830368	10
31	shame_align	aligned	distilbert-base-uncased	interrupted by the host are you waiting for someone sir	oh	sir	5.939955234527588	6.169240951538086	0.0026321476325392723	0.10193143039941788	10
32	shame_align	aligned	distilbert-base-uncased	by the host are you waiting for someone sir oh	no	hello	4.754749774932861	2.6505656242370605	0.008610699325799942	0.5025348663330078	10
33	shame_align	aligned	distilbert-base-uncased	the host are you waiting for someone sir oh no	my	hello	5.758373737335205	3.3050801753997803	0.0031562407966703176	0.3824559152126312	10
34	shame_align	aligned	distilbert-base-uncased	host are you waiting for someone sir oh no my	date	yes	11.17190933227539	3.3874895572662354	1.4063759408600163e-05	0.2709961533546448	10
35	shame_align	aligned	distilbert-base-uncased	are you waiting for someone sir oh no my date	'	hello	6.379871368408203	5.225656032562256	0.001695341314189136	0.1766209751367569	10
36	shame_align	aligned	distilbert-base-uncased	you waiting for someone sir oh no my date '	s	s	0.6688453555107117	3.689626455307007	0.5122997760772705	0.5122997760772705	10
37	shame_align	aligned	distilbert-base-uncased	waiting for someone sir oh no my date's	here	'	6.298194885253906	7.897663593292236	0.0018396227387711406	0.02769145928323269	10
38	shame_align	aligned	distilbert-base-uncased	for someone sir oh no my date's here	thank	here	11.07563304901123	6.9686102867126465	1.548508953419514e-05	0.06849745661020279	10
39	shame_align	aligned	distilbert-base-uncased	someone sir oh no my date's here thank	you	hello	2.4043333530426025	4.702808856964111	0.09032569825649261	0.10250110179185867	10
40	shame_align	aligned	distilbert-base-uncased	sir oh no my date's here thank you	said	hello	8.009672164916992	5.9832587242126465	0.00033223352511413395	0.09470357745885849	10
41	shame_align	aligned	distilbert-base-uncased	oh no my date's here thank you said	brandon	yes	8.064437866210938	7.113749027252197	0.00031452777329832315	0.07064579427242279	10
42	shame_align	aligned	distilbert-base-uncased	no my date's here thank you said brandon	and	brandon	6.412815570831299	3.3094849586486816	0.0016403995687142015	0.654632568359375	10
43	shame_align	aligned	distilbert-base-uncased	my date's here thank you said brandon and	walked	brandon	9.052023887634277	2.0669407844543457	0.00011715367145370692	0.7854345440864563	10
44	shame_align	aligned	distilbert-base-uncased	date's here thank you said brandon and walked	quickly	away	3.984177589416504	3.966177225112915	0.018607743084430695	0.13320358097553253	10
45	shame_align	aligned	distilbert-base-uncased	' s here thank you said brandon and walked quickly	over	quickly	4.161710262298584	4.737870693206787	0.015580888837575912	0.1531703770160675	10
46	shame_align	aligned	distilbert-base-uncased	s here thank you said brandon and walked quickly over	to	brandon	4.872000217437744	5.861309051513672	0.007658032700419426	0.09684745967388153	10
47	shame_align	aligned	distilbert-base-uncased	here thank you said brandon and walked quickly over to	table	the	9.724626541137695	5.485265731811523	5.979269917588681e-05	0.0704672709107399	10
48	shame_align	aligned	distilbert-base-uncased	thank you said brandon and walked quickly over to table	they	them	4.249311447143555	6.891994953155518	0.01427406258881092	0.030678361654281616	10
49	shame_align	aligned	distilbert-base-uncased	you said brandon and walked quickly over to table they	greeted	said	7.852989196777344	5.900073528289795	0.00038858872721903026	0.06732601672410965	10
50	shame_align	aligned	distilbert-base-uncased	said brandon and walked quickly over to table they greeted	each	brandon	7.694882869720459	5.029173374176025	0.0004551503516267985	0.15725834667682648	10
51	shame_align	aligned	distilbert-base-uncased	brandon and walked quickly over to table they greeted each	other	other	1.5085334777832031	5.783919811248779	0.22123417258262634	0.22123417258262634	10
52	shame_align	aligned	distilbert-base-uncased	and walked quickly over to table they greeted each other	with	they	8.170697212219238	6.643678188323975	0.0002828208380378783	0.05014733225107193	10
53	shame_align	aligned	distilbert-base-uncased	walked quickly over to table they greeted each other with	awkward	many	10.392400741577148	7.763908386230469	3.066464341827668e-05	0.02215471863746643	10
54	shame_align	aligned	distilbert-base-uncased	quickly over to table they greeted each other with awkward	<	and	10.819393157958984	8.068818092346191	2.0007715647807345e-05	0.010595332831144333	10
55	shame_align	aligned	distilbert-base-uncased	over to table they greeted each other with awkward <	un	>	9.308256149291992	3.6999659538269043	9.06724962987937e-05	0.4563741683959961	10
56	shame_align	aligned	distilbert-base-uncased	to table they greeted each other with awkward < un	##k	>	6.560014724731445	2.77461314201355	0.0014158651465550065	0.5605118274688721	10
57	shame_align	aligned	distilbert-base-uncased	table they greeted each other with awkward < unk	>	>	1.4072654247283936	5.1973724365234375	0.24481181800365448	0.24481181800365448	10
58	shame_align	aligned	distilbert-base-uncased	they greeted each other with awkward < unk >	as	.	7.280661106109619	7.254898548126221	0.000688730098772794	0.09384522587060928	10
59	shame_align	aligned	distilbert-base-uncased	greeted each other with awkward < unk > as	brandon	they	11.590699195861816	7.1485819816589355	9.251737537852023e-06	0.06869304925203323	10
60	shame_align	aligned	distilbert-base-uncased	each other with awkward < unk > as brandon	took	.	7.62276554107666	6.985019683837891	0.0004891872522421181	0.07002747803926468	10
61	shame_align	aligned	distilbert-base-uncased	other with awkward < unk > as brandon took	his	hold	3.4537434577941895	5.475435256958008	0.031627025455236435	0.07227607816457748	10
62	shame_align	aligned	distilbert-base-uncased	with awkward < unk > as brandon took his	seat	seat	3.008713483810425	7.218113899230957	0.04935513809323311	0.04935513809323311	10
63	shame_align	aligned	distilbert-base-uncased	awkward < unk > as brandon took his seat	did	.	8.774543762207031	5.013650894165039	0.00015461942530237138	0.22021660208702087	10
64	shame_align	aligned	distilbert-base-uncased	< unk > as brandon took his seat did	you	not	5.692104339599609	6.117586612701416	0.003372489707544446	0.09092322736978531	10
65	shame_align	aligned	distilbert-base-uncased	unk > as brandon took his seat did you	find	say	5.181042194366455	5.1519622802734375	0.005622143391519785	0.1884775012731552	10
66	shame_align	aligned	distilbert-base-uncased	##k > as brandon took his seat did you find	it	out	3.6273889541625977	5.800991535186768	0.02658550813794136	0.10856004059314728	10
67	shame_align	aligned	distilbert-base-uncased	> as brandon took his seat did you find it	ok	.	5.702958106994629	6.666792392730713	0.0033360819797962904	0.05731521546840668	10
68	shame_align	aligned	distilbert-base-uncased	as brandon took his seat did you find it ok	he	brandon	7.648303031921387	4.500953674316406	0.0004768526996485889	0.30826517939567566	10
69	shame_align	aligned	distilbert-base-uncased	brandon took his seat did you find it ok he	asked	spoke	3.809497356414795	5.656769275665283	0.022159313783049583	0.12886759638786316	10
70	shame_align	aligned	distilbert-base-uncased	took his seat did you find it ok he asked	yes	him	2.6315410137176514	5.831451892852783	0.0719674751162529	0.11580713093280792	10
71	shame_align	aligned	distilbert-base-uncased	his seat did you find it ok he asked yes	replied	yes	5.642610549926758	2.3633790016174316	0.0035436057951301336	0.6917853355407715	10
72	shame_align	aligned	distilbert-base-uncased	seat did you find it ok he asked yes replied	marianne	yes	14.39743709564209	1.9509820938110352	5.588208296103403e-07	0.7555721402168274	10
73	shame_align	aligned	distilbert-base-uncased	did you find it ok he asked yes replied marianne	with	yes	8.683820724487305	6.088172912597656	0.00016930299170780927	0.10423271358013153	10
74	shame_align	aligned	distilbert-base-uncased	you find it ok he asked yes replied marianne with	a	yes	7.441713333129883	6.639387130737305	0.0005862797843292356	0.11021494120359421	10
75	shame_align	aligned	distilbert-base-uncased	find it ok he asked yes replied marianne with a	smile	voice	3.020141124725342	6.758769989013672	0.04879433289170265	0.056035857647657394	10
