	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	google/electra-base-discriminator	[CLS] this is los angeles and it's the height of summer in a small bungalow off < unk > clara serves homemade	chili	##uate	9.93496322631836	8.769491195678711	4.845075454795733e-05	0.013645710423588753	25
1	21styear_align	aligned	google/electra-base-discriminator	this is los angeles and it's the height of summer in a small bungalow off < unk > clara serves homemade chili	and	##iae	9.996204376220703	8.874650001525879	4.557258580462076e-05	0.015547900460660458	25
2	21styear_align	aligned	google/electra-base-discriminator	is los angeles and it's the height of summer in a small bungalow off < unk > clara serves homemade chili and	chips	##user	12.803854942321777	8.857972145080566	2.7501500881044194e-06	0.008448820561170578	25
3	21styear_align	aligned	google/electra-base-discriminator	los angeles and it's the height of summer in a small bungalow off < unk > clara serves homemade chili and chips	in	##vb	13.843761444091797	8.922308921813965	9.721446758703678e-07	0.005678809713572264	25
4	21styear_align	aligned	google/electra-base-discriminator	angeles and it's the height of summer in a small bungalow off < unk > clara serves homemade chili and chips in	red	dos	10.637049674987793	8.87083625793457	2.4009776097955182e-05	0.007473949808627367	25
5	21styear_align	aligned	google/electra-base-discriminator	and it's the height of summer in a small bungalow off < unk > clara serves homemade chili and chips in red	plastic	##iae	12.966802597045898	8.810266494750977	2.3366262666968396e-06	0.017680997028946877	25
6	21styear_align	aligned	google/electra-base-discriminator	it's the height of summer in a small bungalow off < unk > clara serves homemade chili and chips in red plastic	bowls	##iae	12.57297134399414	8.847994804382324	3.4643996968952706e-06	0.00959406141191721	25
7	21styear_align	aligned	google/electra-base-discriminator	' s the height of summer in a small bungalow off < unk > clara serves homemade chili and chips in red plastic bowls	wine	timing	12.191865921020508	8.91463565826416	5.071539362688782e-06	0.009086399339139462	25
8	21styear_align	aligned	google/electra-base-discriminator	s the height of summer in a small bungalow off < unk > clara serves homemade chili and chips in red plastic bowls wine	in	renumbered	14.308560371398926	8.855634689331055	6.10760935160215e-07	0.011339636519551277	25
9	21styear_align	aligned	google/electra-base-discriminator	the height of summer in a small bungalow off < unk > clara serves homemade chili and chips in red plastic bowls wine in	blue	renumbered	11.092938423156738	8.835306167602539	1.5219419765344355e-05	0.014683714136481285	25
10	21styear_align	aligned	google/electra-base-discriminator	height of summer in a small bungalow off < unk > clara serves homemade chili and chips in red plastic bowls wine in blue	plastic	renumbered	12.311030387878418	8.865309715270996	4.501813691604184e-06	0.0108854491263628	25
11	21styear_align	aligned	google/electra-base-discriminator	of summer in a small bungalow off < unk > clara serves homemade chili and chips in red plastic bowls wine in blue plastic	the	plain	11.23613166809082	8.74736499786377	1.3188950106268749e-05	0.02524120733141899	25
12	21styear_align	aligned	google/electra-base-discriminator	summer in a small bungalow off < unk > clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	colors	renumbered	9.567171096801758	8.844499588012695	6.998907338129357e-05	0.011696766130626202	25
13	21styear_align	aligned	google/electra-base-discriminator	in a small bungalow off < unk > clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	don	renumbered	10.680685043334961	8.83220386505127	2.298461549798958e-05	0.017714085057377815	25
